Date,Time,,t1,t2,t3,t4,p1,p2
3-Dec-15,18:31,12/3/2015 18:31,12.5,15.6,15.5,12.2,344.4,65.4
3-Dec-15,18:32,12/3/2015 18:32,12.4,15.6,15.6,12.3,333.7,67
3-Dec-15,18:33,12/3/2015 18:33,12.4,15.6,15.5,12.1,327.6,64.7
3-Dec-15,18:34,12/3/2015 18:34,12.4,15.6,15.5,12.1,342.8,68
3-Dec-15,18:35,12/3/2015 18:35,12.4,15.7,15.5,12.6,352.4,68.2
3-Dec-15,18:36,12/3/2015 18:36,12.4,15.7,15.6,12.2,333.4,67.1
3-Dec-15,18:37,12/3/2015 18:37,12.4,15.6,15.5,12.1,332.9,67.5
3-Dec-15,18:38,12/3/2015 18:38,12.4,15.6,15.6,12.2,346.3,69.6
3-Dec-15,18:39,12/3/2015 18:39,12.4,15.7,15.5,12.3,327.7,68.9
3-Dec-15,18:40,12/3/2015 18:40,12.3,15.7,15.6,12.2,344.5,68.4
3-Dec-15,18:41,12/3/2015 18:41,12.4,15.7,15.5,12.3,351.4,67.8
3-Dec-15,18:42,12/3/2015 18:42,12.5,15.8,15.6,12.4,331.1,63
3-Dec-15,18:43,12/3/2015 18:43,12.4,15.7,15.7,12.1,333.9,67.4
3-Dec-15,18:44,12/3/2015 18:44,12.5,15.8,15.7,12.2,339.5,66.6
3-Dec-15,18:45,12/3/2015 18:45,12.4,15.7,15.7,12.1,337.3,67.8
3-Dec-15,18:46,12/3/2015 18:46,12.6,15.7,15.6,12,349.1,64.3
3-Dec-15,18:47,12/3/2015 18:47,12.4,15.7,15.7,12.2,346.1,65.9
3-Dec-15,18:48,12/3/2015 18:48,12.5,15.8,15.7,12.3,330.6,64.3
3-Dec-15,18:49,12/3/2015 18:49,12.5,15.7,15.7,12.1,332.8,67.7
3-Dec-15,18:50,12/3/2015 18:50,12.4,15.8,15.6,12.4,336.3,66.9
3-Dec-15,18:51,12/3/2015 18:51,12.5,15.8,15.7,12.3,324,70.1
3-Dec-15,18:52,12/3/2015 18:52,12.5,15.7,15.6,12.3,342.9,65
3-Dec-15,18:53,12/3/2015 18:53,12.4,15.8,15.7,12.3,332.6,65.1
3-Dec-15,18:54,12/3/2015 18:54,12.4,15.8,15.7,12.2,326.4,66.4
3-Dec-15,18:55,12/3/2015 18:55,12.5,15.8,15.7,12.4,345.9,67.3
3-Dec-15,18:56,12/3/2015 18:56,12.4,15.7,15.7,12.2,340.4,67.5
3-Dec-15,18:57,12/3/2015 18:57,12.5,15.8,15.7,12.2,336.3,65.5
3-Dec-15,18:58,12/3/2015 18:58,12.4,15.7,15.7,12,345,69.3
3-Dec-15,18:59,12/3/2015 18:59,12.4,15.8,15.7,12.2,339.5,65.3
3-Dec-15,19:00,12/3/2015 19:00,12.5,15.7,15.7,12.1,336.6,66.1
3-Dec-15,19:01,12/3/2015 19:01,12.4,15.7,15.7,12,349.9,64.8
3-Dec-15,19:02,12/3/2015 19:02,12.4,15.7,15.7,12.1,340.3,65.3
3-Dec-15,19:03,12/3/2015 19:03,12.4,15.8,15.7,12.2,333.8,65.9
3-Dec-15,19:04,12/3/2015 19:04,12.4,15.7,15.7,12.1,322.3,65.3
3-Dec-15,19:05,12/3/2015 19:05,12.4,15.8,15.7,12.3,329.2,65.9
3-Dec-15,19:06,12/3/2015 19:06,12.4,15.8,15.7,12.2,335.2,66.2
3-Dec-15,19:07,12/3/2015 19:07,12.5,15.7,15.6,11.9,331.1,68
3-Dec-15,19:08,12/3/2015 19:08,12.4,15.7,15.7,12.1,333.4,65
3-Dec-15,19:09,12/3/2015 19:09,12.4,15.6,15.6,11.7,335,68.5
3-Dec-15,19:10,12/3/2015 19:10,12.4,15.7,15.6,12,327.3,68.4
3-Dec-15,19:11,12/3/2015 19:11,12.2,15.7,15.6,11.9,327,66.1
3-Dec-15,19:12,12/3/2015 19:12,12.1,15.9,15.7,12,324.2,68.4
3-Dec-15,19:13,12/3/2015 19:13,12.1,15.9,15.7,11.7,326.3,65.6
3-Dec-15,19:14,12/3/2015 19:14,12,15.8,15.7,11.4,327.4,64.3
3-Dec-15,19:15,12/3/2015 19:15,12,15.8,15.7,11.5,325.2,63.7
3-Dec-15,19:16,12/3/2015 19:16,11.9,15.8,15.7,11.4,322.8,67.6
3-Dec-15,19:17,12/3/2015 19:17,11.9,15.9,15.8,11.8,328.9,66.3
3-Dec-15,19:18,12/3/2015 19:18,11.9,15.8,15.8,11.6,332.1,63.5
3-Dec-15,19:19,12/3/2015 19:19,11.8,15.9,15.8,11.7,332.6,64.6
3-Dec-15,19:20,12/3/2015 19:20,11.7,15.9,15.7,11.4,330.2,64.5
3-Dec-15,19:21,12/3/2015 19:21,11.7,15.8,15.7,11.1,324.1,61.4
3-Dec-15,19:22,12/3/2015 19:22,11.6,15.8,15.7,11.1,324.7,66.9
3-Dec-15,19:23,12/3/2015 19:23,11.5,15.8,15.7,11,325,63.9
3-Dec-15,19:24,12/3/2015 19:24,11.5,15.8,15.7,11.2,316.9,63.8
3-Dec-15,19:25,12/3/2015 19:25,11.5,15.7,15.7,11,339.4,66.9
3-Dec-15,19:26,12/3/2015 19:26,11.5,15.7,15.7,10.9,320.5,68.8
3-Dec-15,19:27,12/3/2015 19:27,11.5,15.7,15.7,11,317.6,63.7
3-Dec-15,19:28,12/3/2015 19:28,11.6,15.8,15.7,11,312.5,62.6
3-Dec-15,19:29,12/3/2015 19:29,11.6,15.8,15.7,11,325.6,61.6
3-Dec-15,19:30,12/3/2015 19:30,11.5,15.8,15.7,10.9,296.7,59.5
3-Dec-15,19:31,12/3/2015 19:31,11.5,15.9,15.7,11.1,327,63.7
3-Dec-15,19:32,12/3/2015 19:32,11.4,15.8,15.7,10.9,317.7,63.4
3-Dec-15,19:33,12/3/2015 19:33,11.3,15.7,15.7,10.8,324,63.4
3-Dec-15,19:34,12/3/2015 19:34,11.4,15.8,15.7,11,318.2,64
3-Dec-15,19:35,12/3/2015 19:35,11.3,15.9,15.7,11,318.9,62.8
3-Dec-15,19:36,12/3/2015 19:36,11.3,15.8,15.8,11,327.1,60.9
3-Dec-15,19:37,12/3/2015 19:37,11.1,15.8,15.7,10.7,321.6,61.2
3-Dec-15,19:38,12/3/2015 19:38,11.1,15.8,15.7,10.6,321.1,63
3-Dec-15,19:39,12/3/2015 19:39,11.1,15.8,15.7,10.5,316.9,60.8
3-Dec-15,19:40,12/3/2015 19:40,11,15.8,15.7,10.3,330.8,59.6
3-Dec-15,19:41,12/3/2015 19:41,11,15.9,15.8,10.7,319.9,61.2
3-Dec-15,19:42,12/3/2015 19:42,11,15.8,15.8,10.7,330.5,60.2
3-Dec-15,19:43,12/3/2015 19:43,11,15.8,15.7,10.3,318.7,59.3
3-Dec-15,19:44,12/3/2015 19:44,11,15.8,15.7,10.5,320.5,61.7
3-Dec-15,19:45,12/3/2015 19:45,11.1,15.8,15.7,10.7,314.4,59.2
3-Dec-15,19:46,12/3/2015 19:46,11,15.7,15.7,10.6,307.3,61.8
3-Dec-15,19:47,12/3/2015 19:47,11,15.9,15.7,10.8,313.1,60.5
3-Dec-15,19:48,12/3/2015 19:48,11,15.8,15.7,10.3,318.4,59.8
3-Dec-15,19:49,12/3/2015 19:49,11,15.8,15.8,10.6,310.5,63.2
3-Dec-15,19:50,12/3/2015 19:50,10.9,15.9,15.8,10.5,305.9,60.1
3-Dec-15,19:51,12/3/2015 19:51,11,15.7,15.7,10.5,330,59.6
3-Dec-15,19:52,12/3/2015 19:52,10.9,15.8,15.7,10.2,321.8,59.6
3-Dec-15,19:53,12/3/2015 19:53,10.9,15.9,15.8,10.4,309.6,59.9
3-Dec-15,19:54,12/3/2015 19:54,10.9,15.8,15.7,10.5,316.5,61.2
3-Dec-15,19:55,12/3/2015 19:55,11,15.8,15.7,10.3,327.5,62.7
3-Dec-15,19:56,12/3/2015 19:56,10.9,15.7,15.7,10,312.8,59.2
3-Dec-15,19:57,12/3/2015 19:57,10.9,15.9,15.8,10.1,309.4,60.2
3-Dec-15,19:58,12/3/2015 19:58,10.8,15.9,15.8,10.2,310.2,60.8
3-Dec-15,19:59,12/3/2015 19:59,10.6,15.8,15.8,9.8,319.7,61.8
3-Dec-15,20:00,12/3/2015 20:00,10.7,15.9,15.8,10,337.6,60.6
3-Dec-15,20:01,12/3/2015 20:01,10.6,16,15.8,10.5,317.3,56.8
3-Dec-15,20:02,12/3/2015 20:02,10.4,15.8,15.8,9.7,311.2,59.4
3-Dec-15,20:03,12/3/2015 20:03,10.4,15.8,15.8,9.5,318.6,59.1
3-Dec-15,20:04,12/3/2015 20:04,10.3,15.9,15.8,9.7,319,58.4
3-Dec-15,20:05,12/3/2015 20:05,10.3,15.8,15.8,9.5,313.8,57.6
3-Dec-15,20:06,12/3/2015 20:06,10.2,15.9,15.7,9.7,310.7,56.2
3-Dec-15,20:07,12/3/2015 20:07,10.1,15.9,15.8,9.6,299.3,56.3
3-Dec-15,20:08,12/3/2015 20:08,10.1,15.9,15.8,10.1,313.1,59.3
3-Dec-15,20:09,12/3/2015 20:09,10.2,15.9,15.8,9.8,310.8,60.9
3-Dec-15,20:10,12/3/2015 20:10,10.2,15.9,15.8,9.7,312.5,61.7
3-Dec-15,20:11,12/3/2015 20:11,10.2,15.8,15.8,9.3,301.5,60.1
3-Dec-15,20:12,12/3/2015 20:12,10.2,15.9,15.8,9.7,320.1,60.8
3-Dec-15,20:13,12/3/2015 20:13,10.2,15.9,15.8,9.8,314.2,60.8
3-Dec-15,20:14,12/3/2015 20:14,10.1,15.9,15.8,9.6,317.4,59.8
3-Dec-15,20:15,12/3/2015 20:15,10.3,15.9,15.8,9.7,324.7,58.7
3-Dec-15,20:16,12/3/2015 20:16,10.2,15.9,15.8,9.8,327.7,61.7
3-Dec-15,20:17,12/3/2015 20:17,10.1,15.9,15.8,9.6,296.4,57
3-Dec-15,20:18,12/3/2015 20:18,9.9,15.9,15.8,9.4,302.5,58.1
3-Dec-15,20:19,12/3/2015 20:19,10,15.9,15.7,9.5,306.3,58.3
3-Dec-15,20:20,12/3/2015 20:20,10,15.9,15.8,9.6,316.3,58.5
3-Dec-15,20:21,12/3/2015 20:21,9.9,15.9,15.8,9.6,319.1,62.1
3-Dec-15,20:22,12/3/2015 20:22,9.9,15.8,15.7,9.5,317.4,56.9
3-Dec-15,20:23,12/3/2015 20:23,10,15.8,15.8,9.2,312,58.6
3-Dec-15,20:24,12/3/2015 20:24,9.9,15.8,15.7,9.4,309.5,57.2
3-Dec-15,20:25,12/3/2015 20:25,9.8,15.8,15.7,9.4,298.6,57.4
3-Dec-15,20:26,12/3/2015 20:26,9.8,15.8,15.8,9.6,294.9,55.7
3-Dec-15,20:27,12/3/2015 20:27,9.6,15.9,15.7,9.4,295.2,56.7
3-Dec-15,20:28,12/3/2015 20:28,9.7,15.9,15.7,9.5,312.5,57
3-Dec-15,20:29,12/3/2015 20:29,9.7,15.8,15.7,9.1,300.2,57.7
3-Dec-15,20:30,12/3/2015 20:30,9.7,15.8,15.7,9.2,304.4,54.3
3-Dec-15,20:31,12/3/2015 20:31,9.7,15.9,15.8,9.5,309.7,57
3-Dec-15,20:32,12/3/2015 20:32,9.6,15.8,15.7,9.2,299.5,58.2
3-Dec-15,20:33,12/3/2015 20:33,9.7,15.8,15.7,9.4,298.7,57.9
3-Dec-15,20:34,12/3/2015 20:34,9.7,15.9,15.7,9.4,290.2,55.3
3-Dec-15,20:35,12/3/2015 20:35,9.7,15.8,15.7,9.3,303.5,55.3
3-Dec-15,20:36,12/3/2015 20:36,9.6,15.8,15.8,9.3,308.4,57.8
3-Dec-15,20:37,12/3/2015 20:37,9.6,15.7,15.8,9,300.4,57.5
3-Dec-15,20:38,12/3/2015 20:38,9.5,15.9,15.7,9.4,301.1,55.3
3-Dec-15,20:39,12/3/2015 20:39,9.6,15.8,15.7,9.2,300.2,55
3-Dec-15,20:40,12/3/2015 20:40,9.6,15.8,15.7,9.2,299.6,56.2
3-Dec-15,20:41,12/3/2015 20:41,9.4,15.8,15.8,9,293.7,57.2
3-Dec-15,20:42,12/3/2015 20:42,9.4,15.8,15.7,9,287.2,57.5
3-Dec-15,20:43,12/3/2015 20:43,9.5,15.8,15.7,9.1,289.9,58.7
3-Dec-15,20:44,12/3/2015 20:44,9.6,15.9,15.7,9.4,308.2,60.2
3-Dec-15,20:45,12/3/2015 20:45,9.5,15.9,15.8,9.3,310.4,59.4
3-Dec-15,20:46,12/3/2015 20:46,9.5,15.9,15.8,9.2,310.4,59.2
3-Dec-15,20:47,12/3/2015 20:47,9.5,15.8,15.8,9.3,302.2,59.2
3-Dec-15,20:48,12/3/2015 20:48,9.4,15.8,15.8,9,305.7,56.8
3-Dec-15,20:49,12/3/2015 20:49,9.5,15.8,15.7,9,302.2,57.7
3-Dec-15,20:50,12/3/2015 20:50,9.5,15.9,15.8,9.3,309.1,56.7
3-Dec-15,20:51,12/3/2015 20:51,9.6,15.8,15.7,9.3,316.6,55.3
3-Dec-15,20:52,12/3/2015 20:52,9.6,15.9,15.7,9.6,301.5,55.5
3-Dec-15,20:53,12/3/2015 20:53,9.5,15.7,15.7,9,305.2,55.3
3-Dec-15,20:54,12/3/2015 20:54,9.5,15.8,15.7,9,309.5,53.4
3-Dec-15,20:55,12/3/2015 20:55,9.5,15.8,15.7,9.2,301.6,54.6
3-Dec-15,20:56,12/3/2015 20:56,9.6,15.8,15.8,9.3,305.7,53.3
3-Dec-15,20:57,12/3/2015 20:57,9.5,15.9,15.8,9.5,313.7,54.2
3-Dec-15,20:58,12/3/2015 20:58,9.5,15.9,15.7,9.4,303.1,55.1
3-Dec-15,20:59,12/3/2015 20:59,9.5,15.8,15.8,9.2,312,56.9
3-Dec-15,21:00,12/3/2015 21:00,9.5,15.9,15.7,9.2,305.9,58.4
3-Dec-15,21:01,12/3/2015 21:01,9.4,15.9,15.8,9.3,304.3,55.6
3-Dec-15,21:02,12/3/2015 21:02,9.4,15.8,15.8,9.2,321.9,53.7
3-Dec-15,21:03,12/3/2015 21:03,9.4,15.9,15.8,9.4,319.5,54.7
3-Dec-15,21:04,12/3/2015 21:04,9.4,15.9,15.8,9.4,291.3,54.8
3-Dec-15,21:05,12/3/2015 21:05,9.4,15.9,15.7,9.3,289.4,54.6
3-Dec-15,21:06,12/3/2015 21:06,9.4,15.9,15.7,9.5,300,58.1
3-Dec-15,21:07,12/3/2015 21:07,9.5,15.8,15.8,9.2,296.5,53.1
3-Dec-15,21:08,12/3/2015 21:08,9.5,15.8,15.8,9.3,297,57.7
3-Dec-15,21:09,12/3/2015 21:09,9.5,15.9,15.8,9.2,304.1,55.8
3-Dec-15,21:10,12/3/2015 21:10,9.4,16,15.8,9.3,315.7,56.4
3-Dec-15,21:11,12/3/2015 21:11,9.4,15.9,15.8,9.2,300.5,55
3-Dec-15,21:12,12/3/2015 21:12,9.4,15.9,15.8,9.2,297.1,56.1
3-Dec-15,21:13,12/3/2015 21:13,9.4,15.9,15.7,9.1,303.2,54.3
3-Dec-15,21:14,12/3/2015 21:14,9.4,15.9,15.8,9.2,297.2,55.9
3-Dec-15,21:15,12/3/2015 21:15,9.4,15.9,15.8,9.4,294.1,52.2
3-Dec-15,21:16,12/3/2015 21:16,9.4,15.8,15.8,9.3,300.2,58.3
3-Dec-15,21:17,12/3/2015 21:17,9.4,15.9,15.8,9.3,307.8,54.8
3-Dec-15,21:18,12/3/2015 21:18,9.3,15.9,15.9,9.2,296.4,53.8
3-Dec-15,21:19,12/3/2015 21:19,9.3,15.8,15.8,9,292.9,55.6
3-Dec-15,21:20,12/3/2015 21:20,9.3,15.9,15.8,9.2,302.3,55.5
3-Dec-15,21:21,12/3/2015 21:21,9.3,15.9,15.8,9,291.2,57.5
3-Dec-15,21:22,12/3/2015 21:22,9.4,16,15.8,9.4,301.9,53.9
3-Dec-15,21:23,12/3/2015 21:23,9.3,16,15.8,9.3,290.9,57.3
3-Dec-15,21:24,12/3/2015 21:24,9.3,15.9,15.8,9.2,289.6,54.3
3-Dec-15,21:25,12/3/2015 21:25,9.3,15.8,15.8,9,292,52.1
3-Dec-15,21:26,12/3/2015 21:26,9.3,15.9,15.8,9.1,300.1,52.1
3-Dec-15,21:27,12/3/2015 21:27,9.4,15.9,15.8,9.2,291.9,53.8
3-Dec-15,21:28,12/3/2015 21:28,9.2,15.9,15.8,9.1,302.2,53.8
3-Dec-15,21:29,12/3/2015 21:29,9.4,15.9,15.8,9.1,299.7,51.7
3-Dec-15,21:30,12/3/2015 21:30,9.4,15.9,15.8,9.2,289.7,51.3
3-Dec-15,21:31,12/3/2015 21:31,9.4,15.9,15.8,9.1,305.8,52.7
3-Dec-15,21:32,12/3/2015 21:32,9.4,15.9,15.8,9.3,290.8,50.5
3-Dec-15,21:33,12/3/2015 21:33,9.4,16,15.8,9.1,291.6,54.2
3-Dec-15,21:34,12/3/2015 21:34,9.3,15.9,15.8,9,295.4,54
3-Dec-15,21:35,12/3/2015 21:35,9.3,15.8,15.9,9,293.6,54.7
3-Dec-15,21:36,12/3/2015 21:36,9.3,15.9,15.8,9,290.8,54.1
3-Dec-15,21:37,12/3/2015 21:37,9.4,15.8,15.8,9,289,53.2
3-Dec-15,21:38,12/3/2015 21:38,9.3,15.9,15.8,9.2,287,52.7
3-Dec-15,21:39,12/3/2015 21:39,9.4,16,15.9,9.4,297.2,52.9
3-Dec-15,21:40,12/3/2015 21:40,9.4,15.9,15.9,9.1,304.4,51.5
3-Dec-15,21:41,12/3/2015 21:41,9.5,16,15.8,9.2,292,55.7
3-Dec-15,21:42,12/3/2015 21:42,9.4,16,15.8,9.3,288.6,54.6
3-Dec-15,21:43,12/3/2015 21:43,9.5,16,15.8,9.1,287,51.8
3-Dec-15,21:44,12/3/2015 21:44,9.5,15.9,15.7,8.8,284.8,49.8
3-Dec-15,21:45,12/3/2015 21:45,9.3,15.9,15.7,8.9,277.1,51
3-Dec-15,21:46,12/3/2015 21:46,9.5,15.9,15.7,9.1,291.5,52.3
3-Dec-15,21:47,12/3/2015 21:47,9.5,16,15.8,9.3,287.5,53
3-Dec-15,21:48,12/3/2015 21:48,9.5,15.9,15.8,9.2,289.6,51
3-Dec-15,21:49,12/3/2015 21:49,9.5,16,15.8,9.5,283,52.2
3-Dec-15,21:50,12/3/2015 21:50,9.5,15.9,15.8,9.1,283.3,54.5
3-Dec-15,21:51,12/3/2015 21:51,9.5,16,15.8,9.2,291.9,53.4
3-Dec-15,21:52,12/3/2015 21:52,9.4,16,15.8,9,289,54.8
3-Dec-15,21:53,12/3/2015 21:53,9.4,15.9,15.8,8.9,284.1,52.9
3-Dec-15,21:54,12/3/2015 21:54,9.4,15.9,15.9,9,289.2,54.3
3-Dec-15,21:55,12/3/2015 21:55,9.5,15.9,15.8,9,291.4,52.5
3-Dec-15,21:56,12/3/2015 21:56,9.4,15.8,15.8,8.8,287.9,55.3
3-Dec-15,21:57,12/3/2015 21:57,9.4,15.8,15.8,8.8,288.6,55.6
3-Dec-15,21:58,12/3/2015 21:58,9.4,16,15.8,9.3,289.9,52.7
3-Dec-15,21:59,12/3/2015 21:59,9.4,16,15.8,9.3,297.5,54
3-Dec-15,22:00,12/3/2015 22:00,9.4,15.9,15.8,9.2,305.7,53
3-Dec-15,22:01,12/3/2015 22:01,9.4,15.9,15.9,8.9,298.3,53.4
3-Dec-15,22:02,12/3/2015 22:02,9.4,15.8,15.8,8.8,291.9,51.9
3-Dec-15,22:03,12/3/2015 22:03,9.5,16,15.8,9.6,288.7,55.6
3-Dec-15,22:04,12/3/2015 22:04,9.5,15.9,15.8,9.2,301.1,55
3-Dec-15,22:05,12/3/2015 22:05,9.6,15.9,15.8,9.2,280.9,52
3-Dec-15,22:06,12/3/2015 22:06,9.6,15.9,15.8,9.4,289.6,49.9
3-Dec-15,22:07,12/3/2015 22:07,9.6,15.9,15.7,9.2,282.2,51.8
3-Dec-15,22:08,12/3/2015 22:08,9.6,16,15.7,9.4,274.7,53.4
3-Dec-15,22:09,12/3/2015 22:09,9.6,15.9,15.8,9.1,281.2,56.9
3-Dec-15,22:10,12/3/2015 22:10,9.6,15.9,15.8,9.2,287.9,51.2
3-Dec-15,22:11,12/3/2015 22:11,9.6,15.9,15.8,9.1,273.7,52.7
3-Dec-15,22:12,12/3/2015 22:12,9.6,15.9,15.8,9.1,289.3,51.1
3-Dec-15,22:13,12/3/2015 22:13,9.5,15.8,15.8,8.8,277,53.9
3-Dec-15,22:14,12/3/2015 22:14,9.5,15.9,15.8,8.9,281.9,51.4
3-Dec-15,22:15,12/3/2015 22:15,9.6,16,15.7,9.2,279.4,53
3-Dec-15,22:16,12/3/2015 22:16,9.4,16,15.8,9.2,300.5,51.4
3-Dec-15,22:17,12/3/2015 22:17,9.4,15.9,15.8,9,296.7,50.2
3-Dec-15,22:18,12/3/2015 22:18,9.4,15.9,15.8,8.9,299.1,52
3-Dec-15,22:19,12/3/2015 22:19,9.4,15.8,15.8,8.9,290.2,48.2
3-Dec-15,22:20,12/3/2015 22:20,9.4,15.9,15.8,9.1,287.7,53.4
3-Dec-15,22:21,12/3/2015 22:21,9.4,15.9,15.8,8.9,292.1,53.8
3-Dec-15,22:22,12/3/2015 22:22,9.3,15.9,15.8,8.8,293.3,53.1
3-Dec-15,22:23,12/3/2015 22:23,9.3,15.8,15.9,8.7,293.8,51.3
3-Dec-15,22:24,12/3/2015 22:24,9.3,15.9,15.9,8.8,284.6,54.1
3-Dec-15,22:25,12/3/2015 22:25,9.4,15.9,15.8,8.8,298.7,50.6
3-Dec-15,22:26,12/3/2015 22:26,9.3,15.8,15.8,8.6,281.5,52.6
3-Dec-15,22:27,12/3/2015 22:27,9.3,15.9,15.8,8.9,293.8,52.7
3-Dec-15,22:28,12/3/2015 22:28,9.3,16,15.9,8.9,285.4,52.8
3-Dec-15,22:29,12/3/2015 22:29,9.3,16,15.9,8.9,283.5,54
3-Dec-15,22:30,12/3/2015 22:30,9.2,16,15.9,8.9,291.1,50.8
3-Dec-15,22:31,12/3/2015 22:31,9.2,15.9,15.9,8.8,284.1,55
3-Dec-15,22:32,12/3/2015 22:32,9.2,16,15.9,8.7,282.6,49.9
3-Dec-15,22:33,12/3/2015 22:33,9.1,16,15.9,8.9,282,51.8
3-Dec-15,22:34,12/3/2015 22:34,9.2,16,15.9,9,286.1,51.6
3-Dec-15,22:35,12/3/2015 22:35,9.1,15.9,15.9,8.7,289.4,51.3
3-Dec-15,22:36,12/3/2015 22:36,9.1,15.9,15.9,8.5,285.6,49.8
3-Dec-15,22:37,12/3/2015 22:37,9.2,16,15.8,9,288.3,51.8
3-Dec-15,22:38,12/3/2015 22:38,9.1,16,15.9,8.9,294.4,53.4
3-Dec-15,22:39,12/3/2015 22:39,9.1,16,15.9,8.8,289.9,50.2
3-Dec-15,22:40,12/3/2015 22:40,9.1,16,15.9,8.9,290.8,51.3
3-Dec-15,22:41,12/3/2015 22:41,9.2,16,15.8,9,296,50.4
3-Dec-15,22:42,12/3/2015 22:42,9.3,16,15.8,9,272.2,53.2
3-Dec-15,22:43,12/3/2015 22:43,9.3,16,15.8,9,274.7,51.6
3-Dec-15,22:44,12/3/2015 22:44,9.3,15.9,15.9,8.9,299.6,49.5
3-Dec-15,22:45,12/3/2015 22:45,9.4,16,15.9,9.1,286.2,50.9
3-Dec-15,22:46,12/3/2015 22:46,9.3,15.9,15.9,9,294.3,51.8
3-Dec-15,22:47,12/3/2015 22:47,9.3,15.9,15.9,8.8,287.5,50.1
3-Dec-15,22:48,12/3/2015 22:48,9.3,16,15.9,9.1,297.3,52.7
3-Dec-15,22:49,12/3/2015 22:49,9.3,15.9,15.9,9,299.6,50.2
3-Dec-15,22:50,12/3/2015 22:50,9.3,16,15.9,9.2,301,49.5
3-Dec-15,22:51,12/3/2015 22:51,9.3,16,15.8,9.2,281.6,49.6
3-Dec-15,22:52,12/3/2015 22:52,9.3,16.1,15.8,9.3,276.9,50.5
3-Dec-15,22:53,12/3/2015 22:53,9.3,16,15.9,9.2,281.8,51.4
3-Dec-15,22:54,12/3/2015 22:54,9.3,16.1,15.9,9.2,285.3,49.6
3-Dec-15,22:55,12/3/2015 22:55,9.3,16,15.9,8.9,278.5,48.2
3-Dec-15,22:56,12/3/2015 22:56,9.3,16,16,9.2,277.8,48
3-Dec-15,22:57,12/3/2015 22:57,9.3,16,15.9,9,285.3,48.9
3-Dec-15,22:58,12/3/2015 22:58,9.3,15.9,15.9,8.9,289.3,48.9
3-Dec-15,22:59,12/3/2015 22:59,9.4,15.9,16,9,285.1,51.1
3-Dec-15,23:00,12/3/2015 23:00,9.4,16,15.8,9.1,264.5,52.1
3-Dec-15,23:01,12/3/2015 23:01,9.3,16,15.9,9,284.6,51.4
3-Dec-15,23:02,12/3/2015 23:02,9.3,15.9,15.8,8.9,290.7,49.5
3-Dec-15,23:03,12/3/2015 23:03,9.2,15.9,15.8,8.7,283.9,52.4
3-Dec-15,23:04,12/3/2015 23:04,9.2,16,15.8,8.9,276.3,52.3
3-Dec-15,23:05,12/3/2015 23:05,9.2,16,15.8,9,297.3,54.7
3-Dec-15,23:06,12/3/2015 23:06,9.3,16,15.9,8.9,279.8,50.5
3-Dec-15,23:07,12/3/2015 23:07,9.3,16.1,15.9,9.2,292,53.7
3-Dec-15,23:08,12/3/2015 23:08,9.3,16,16,8.9,279.3,51.6
3-Dec-15,23:09,12/3/2015 23:09,9.3,16,16,9.1,284.8,51.4
3-Dec-15,23:10,12/3/2015 23:10,9.3,16.1,15.9,9.3,279.9,51.2
3-Dec-15,23:11,12/3/2015 23:11,9.3,16,15.9,9,287.2,46.8
3-Dec-15,23:12,12/3/2015 23:12,9.3,16,16,9,279.4,50.3
3-Dec-15,23:13,12/3/2015 23:13,9.3,15.9,15.9,8.8,280.3,53.6
3-Dec-15,23:14,12/3/2015 23:14,9.3,16,15.9,9.1,273.5,51.9
3-Dec-15,23:15,12/3/2015 23:15,9.2,16,16,9,286.2,47.6
3-Dec-15,23:16,12/3/2015 23:16,9.3,16,15.9,9.1,281.2,47.8
3-Dec-15,23:17,12/3/2015 23:17,9.4,15.9,15.9,8.8,281.9,50.2
3-Dec-15,23:18,12/3/2015 23:18,9.4,16.1,15.9,9.4,283.5,51.6
3-Dec-15,23:19,12/3/2015 23:19,9.3,16,15.9,9.2,283.2,51.2
3-Dec-15,23:20,12/3/2015 23:20,9.4,15.9,15.9,8.9,286.9,50.5
3-Dec-15,23:21,12/3/2015 23:21,9.3,16,15.9,9.1,277.5,52.4
3-Dec-15,23:22,12/3/2015 23:22,9.3,16,15.8,9,273.4,52.4
3-Dec-15,23:23,12/3/2015 23:23,9.3,16,15.9,9.1,280,51.8
3-Dec-15,23:24,12/3/2015 23:24,9.3,16,15.9,8.8,279.9,54.2
3-Dec-15,23:25,12/3/2015 23:25,9.3,16,15.9,8.8,279.9,53.7
3-Dec-15,23:26,12/3/2015 23:26,9.3,16,15.9,8.9,265.9,51.4
3-Dec-15,23:27,12/3/2015 23:27,9.3,16,15.9,9,274.2,51.4
3-Dec-15,23:28,12/3/2015 23:28,9.4,16,15.9,9,284,51.9
3-Dec-15,23:29,12/3/2015 23:29,9.4,16,16,9,289.6,50.9
3-Dec-15,23:30,12/3/2015 23:30,9.3,16,16,9,286.7,52.4
3-Dec-15,23:31,12/3/2015 23:31,9.3,16,16,8.9,285.4,51.4
3-Dec-15,23:32,12/3/2015 23:32,9.3,16,15.9,9.1,285.2,49.7
3-Dec-15,23:33,12/3/2015 23:33,9.3,16,16,9,278.4,52.1
3-Dec-15,23:34,12/3/2015 23:34,9.3,16,16,8.9,284.4,49.8
3-Dec-15,23:35,12/3/2015 23:35,9.3,16,15.9,9.1,280.4,48.8
