Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
30Nov15	02:50	11.2	13.8	13.4	11.1	76.0	16.4
30Nov15	02:51	11.2	13.8	13.5	11.3	70.8	16.0
30Nov15	02:52	11.2	13.8	13.4	11.2	72.4	16.4
30Nov15	02:53	11.2	13.8	13.4	11.1	75.5	16.8
30Nov15	02:54	11.1	13.8	13.4	11.0	73.9	16.7
30Nov15	02:55	11.1	13.8	13.4	11.0	75.3	17.5
30Nov15	02:56	11.2	13.8	13.4	10.9	71.9	17.0
30Nov15	02:57	11.1	13.8	13.4	11.0	71.5	17.3
30Nov15	02:58	11.1	13.8	13.4	11.0	74.7	17.5
30Nov15	02:59	11.1	13.8	13.4	11.0	72.3	16.2
30Nov15	03:00	11.1	13.8	13.4	11.0	74.6	16.8
30Nov15	03:01	11.1	13.7	13.4	11.1	73.5	16.7
30Nov15	03:02	11.1	13.8	13.4	11.0	70.8	14.5
30Nov15	03:03	11.1	13.8	13.4	11.0	69.4	14.2
30Nov15	03:04	11.1	13.8	13.4	11.0	68.7	15.1
30Nov15	03:05	11.2	13.8	13.4	11.0	74.7	15.6
30Nov15	03:06	11.1	13.7	13.4	11.0	71.1	15.4
30Nov15	03:07	11.1	13.7	13.4	11.0	69.5	14.6
30Nov15	03:08	11.1	13.7	13.4	11.0	69.8	14.9
30Nov15	03:09	11.1	13.8	13.4	11.0	67.9	16.9
30Nov15	03:10	11.1	13.7	13.4	11.0	72.6	15.9
30Nov15	03:11	11.1	13.7	13.4	11.0	69.1	15.6
30Nov15	03:12	11.1	13.7	13.4	11.0	70.2	16.1
30Nov15	03:13	11.2	13.7	13.4	11.1	71.0	16.2
30Nov15	03:14	11.1	13.8	13.4	11.0	74.4	16.5
30Nov15	03:15	11.1	13.7	13.4	11.0	76.4	17.4
30Nov15	03:16	11.1	13.7	13.4	11.1	74.0	17.0
30Nov15	03:17	11.1	13.8	13.4	11.1	74.2	18.3
30Nov15	03:18	11.1	13.8	13.4	11.0	73.0	17.2
30Nov15	03:19	11.1	13.8	13.4	11.0	71.1	15.5
30Nov15	03:20	11.1	13.8	13.4	11.0	74.3	16.3
30Nov15	03:21	11.1	13.7	13.4	11.0	71.5	16.7
30Nov15	03:22	11.3	13.9	13.6	11.1	72.3	16.4
30Nov15	03:23	11.3	13.9	13.5	11.1	78.8	18.0
30Nov15	03:24	11.3	13.9	13.6	11.1	77.1	14.9
30Nov15	03:25	11.3	13.9	13.5	11.1	73.5	16.9
30Nov15	03:26	11.3	13.9	13.5	11.1	72.3	16.8
30Nov15	03:27	11.2	13.9	13.5	11.1	74.6	15.5
30Nov15	03:28	11.2	13.9	13.5	11.2	71.4	14.2
30Nov15	03:29	11.2	13.9	13.5	11.1	73.0	14.5
30Nov15	03:30	11.3	13.9	13.5	11.1	72.5	16.3
30Nov15	03:31	11.2	13.8	13.5	11.0	71.3	14.8
30Nov15	03:32	11.2	13.9	13.5	11.1	69.9	13.8
30Nov15	03:33	11.2	13.9	13.5	11.0	67.9	14.3
30Nov15	03:34	11.0	13.7	13.4	10.9	70.4	14.8
30Nov15	03:35	11.0	13.7	13.4	11.0	72.7	14.2
30Nov15	03:36	11.0	13.7	13.4	11.0	72.4	14.7
30Nov15	03:37	11.1	13.8	13.4	10.9	74.7	13.9
30Nov15	03:38	11.0	13.8	13.4	10.9	75.1	15.7
30Nov15	03:39	11.0	13.7	13.4	11.0	72.3	15.1
30Nov15	03:40	11.0	13.7	13.4	11.0	74.9	15.6
30Nov15	03:41	11.0	13.8	13.4	11.0	73.2	15.4
30Nov15	03:42	11.1	13.8	13.4	11.0	72.5	15.7
30Nov15	03:43	11.1	13.7	13.4	10.9	74.8	15.4
30Nov15	03:44	11.1	13.8	13.4	11.0	73.4	14.8
30Nov15	03:45	11.1	13.8	13.4	11.0	76.1	16.0
30Nov15	03:46	11.0	13.7	13.4	10.8	75.1	16.1
30Nov15	03:47	11.0	13.8	13.4	10.9	73.1	16.5
30Nov15	03:48	11.1	13.8	13.4	11.0	76.9	16.0
30Nov15	03:49	11.1	13.8	13.4	11.0	77.0	15.7
30Nov15	03:50	11.1	13.8	13.4	11.0	77.2	14.3
30Nov15	03:51	11.0	13.7	13.3	10.8	72.2	14.7
30Nov15	03:52	11.1	13.7	13.4	10.8	72.0	16.3
30Nov15	03:53	11.0	13.7	13.4	10.8	70.7	16.6
30Nov15	03:54	11.0	13.8	13.4	11.0	71.2	15.2
30Nov15	03:55	11.0	13.8	13.4	11.0	70.4	15.8
30Nov15	03:56	11.0	13.8	13.4	10.9	71.7	14.6
30Nov15	03:57	11.0	13.7	13.4	10.9	72.1	13.1
30Nov15	03:58	11.0	13.7	13.4	11.0	70.8	13.5
30Nov15	03:59	11.0	13.7	13.4	11.0	72.4	14.4
30Nov15	04:00	11.1	13.8	13.4	11.0	74.2	16.0
30Nov15	04:01	11.0	13.8	13.4	11.0	70.7	15.5
30Nov15	04:02	11.0	13.7	13.4	10.9	70.1	14.1
30Nov15	04:03	11.1	13.8	13.4	11.0	74.9	15.4
30Nov15	04:04	11.1	13.7	13.4	10.8	70.4	15.2
30Nov15	04:05	11.1	13.7	13.4	10.9	70.7	15.1
30Nov15	04:06	11.0	13.8	13.4	10.9	74.0	14.8
30Nov15	04:07	11.0	13.8	13.4	10.9	72.9	17.8
30Nov15	04:08	11.1	13.8	13.4	11.1	70.3	17.3
30Nov15	04:09	11.1	13.8	13.4	10.9	73.5	15.1
30Nov15	04:10	11.1	13.8	13.4	11.1	71.1	15.2
30Nov15	04:11	11.1	13.8	13.4	11.0	75.5	14.5
30Nov15	04:12	11.1	13.8	13.5	11.1	75.3	15.3
30Nov15	04:13	11.0	13.7	13.4	11.0	71.6	14.7
30Nov15	04:14	11.1	13.7	13.4	11.0	76.9	16.7
30Nov15	04:15	11.2	13.8	13.5	11.1	73.4	15.1
30Nov15	04:16	11.1	13.8	13.4	11.0	74.3	14.9
30Nov15	04:17	11.1	13.8	13.4	11.0	74.2	14.7
30Nov15	04:18	11.1	13.7	13.4	11.0	70.4	14.4
30Nov15	04:19	11.1	13.8	13.4	11.1	70.5	14.7
30Nov15	04:20	11.1	13.7	13.4	11.0	71.1	14.1
30Nov15	04:21	11.1	13.8	13.4	11.0	72.1	14.0
30Nov15	04:22	11.2	13.8	13.4	11.1	73.4	14.5
30Nov15	04:23	11.2	13.8	13.4	11.1	75.9	14.3
30Nov15	04:24	11.1	13.7	13.4	11.0	70.7	14.7
30Nov15	04:25	11.2	13.8	13.4	11.0	71.1	14.5
30Nov15	04:26	11.1	13.8	13.4	11.0	70.0	14.4
30Nov15	04:27	11.2	13.8	13.4	11.1	72.2	16.4
30Nov15	04:28	11.2	13.8	13.4	11.1	69.8	15.7
30Nov15	04:29	11.1	13.8	13.4	11.1	74.1	15.8
30Nov15	04:30	11.1	13.8	13.4	11.0	75.1	16.1
30Nov15	04:31	11.2	13.8	13.4	11.1	74.9	17.0
30Nov15	04:32	11.1	13.8	13.4	11.0	72.9	14.2
30Nov15	04:33	11.2	13.8	13.4	11.0	70.8	13.5
30Nov15	04:34	11.1	13.8	13.4	11.0	74.4	14.8
30Nov15	04:35	11.1	13.8	13.4	11.0	76.8	14.9
30Nov15	04:36	11.1	13.8	13.4	11.0	73.1	14.8
30Nov15	04:37	11.2	13.8	13.5	11.0	79.8	15.9
30Nov15	04:38	11.1	13.8	13.4	11.0	72.2	15.0
30Nov15	04:39	11.1	13.8	13.5	11.0	75.9	14.4
30Nov15	04:40	11.1	13.8	13.4	11.0	72.1	14.8
30Nov15	04:41	11.1	13.8	13.4	11.1	71.9	15.4
30Nov15	04:42	11.1	13.8	13.4	11.0	73.2	15.2
30Nov15	04:43	11.1	13.7	13.4	11.0	73.5	14.9
30Nov15	04:44	11.1	13.8	13.4	11.0	74.1	15.3
30Nov15	04:45	11.3	13.9	13.6	11.1	71.4	15.4
30Nov15	04:46	11.3	14.0	13.6	11.2	72.7	15.6
30Nov15	04:47	11.3	14.0	13.6	11.1	74.2	15.2
30Nov15	04:48	11.3	14.0	13.6	11.2	74.3	16.0
30Nov15	04:49	11.2	14.0	13.6	11.2	74.0	15.5
30Nov15	04:50	11.3	14.0	13.6	11.2	71.8	16.6
30Nov15	04:51	11.2	14.0	13.6	11.2	71.1	16.0
30Nov15	04:52	11.2	13.9	13.5	11.1	68.6	16.5
30Nov15	04:53	11.2	13.9	13.5	11.1	70.4	15.5
30Nov15	04:54	11.2	13.9	13.5	11.0	68.2	16.0
30Nov15	04:55	11.3	13.9	13.6	11.2	75.1	14.8
30Nov15	04:56	11.2	13.9	13.5	11.1	69.9	15.5
30Nov15	04:57	11.2	13.9	13.6	11.1	73.4	14.8
30Nov15	04:58	11.2	14.0	13.6	11.1	75.6	15.5
30Nov15	04:59	11.2	13.9	13.6	11.1	73.8	15.0
30Nov15	05:00	11.2	13.9	13.6	11.1	73.2	14.2
30Nov15	05:01	11.2	13.9	13.6	11.1	74.9	14.4
30Nov15	05:02	11.2	13.9	13.6	11.1	72.5	14.5
30Nov15	05:03	11.2	13.9	13.6	11.1	72.4	14.9
30Nov15	05:04	11.2	13.9	13.6	11.1	75.0	14.1
30Nov15	05:05	11.2	13.9	13.6	11.2	72.9	14.8
30Nov15	05:06	11.2	13.9	13.6	11.1	72.5	15.7
30Nov15	05:07	11.2	13.9	13.5	11.0	66.2	15.7
30Nov15	05:08	11.2	13.9	13.6	11.1	67.7	15.0
30Nov15	05:09	11.1	13.9	13.6	11.1	74.6	15.3
30Nov15	05:10	11.1	13.9	13.6	11.1	75.0	14.8
30Nov15	05:11	11.1	13.9	13.6	11.0	68.5	15.1
30Nov15	05:12	11.1	13.9	13.5	11.0	70.7	15.1
30Nov15	05:13	11.1	13.9	13.6	11.0	72.4	15.7
30Nov15	05:14	11.1	13.9	13.5	11.0	66.6	17.1
30Nov15	05:15	11.1	13.9	13.5	11.0	67.9	14.2
30Nov15	05:16	11.1	13.9	13.5	11.0	71.3	14.0
30Nov15	05:17	11.1	13.9	13.6	11.0	72.3	14.8
30Nov15	05:18	11.1	13.9	13.5	10.9	70.0	15.9
30Nov15	05:19	11.0	13.9	13.5	10.9	70.4	14.7
30Nov15	05:20	11.0	14.0	13.6	11.1	70.0	15.7
30Nov15	05:21	11.0	14.0	13.5	11.0	70.4	14.1
30Nov15	05:22	11.0	13.9	13.6	11.0	72.0	15.0
30Nov15	05:23	11.0	13.9	13.6	11.0	69.5	15.2
30Nov15	05:24	11.0	14.0	13.6	11.0	68.6	13.8
30Nov15	05:25	11.0	13.9	13.5	11.0	68.4	14.4
30Nov15	05:26	11.0	13.9	13.6	11.0	72.4	14.2
30Nov15	05:27	11.1	13.9	13.5	10.9	72.2	14.8
30Nov15	05:28	11.1	13.9	13.5	11.0	68.5	14.3
30Nov15	05:29	11.1	13.9	13.5	10.9	69.3	14.8
30Nov15	05:30	11.1	13.9	13.6	11.0	70.3	15.5
30Nov15	05:31	11.1	13.9	13.5	11.0	69.0	14.1
30Nov15	05:32	11.1	13.9	13.6	11.0	70.3	14.6
30Nov15	05:33	11.1	13.9	13.6	11.0	70.8	15.1
30Nov15	05:34	11.1	13.9	13.5	11.0	67.9	15.6
30Nov15	05:35	11.1	13.9	13.5	11.0	70.3	14.4
30Nov15	05:36	11.1	14.0	13.6	11.0	70.9	14.4
30Nov15	05:37	11.1	13.9	13.6	11.0	73.4	13.6
30Nov15	05:38	11.1	13.9	13.6	11.0	73.7	13.3
30Nov15	05:39	11.1	14.0	13.6	11.0	72.0	13.5
30Nov15	05:40	11.1	13.9	13.6	11.0	71.0	13.4
30Nov15	05:41	11.2	13.9	13.6	11.1	70.1	13.8
30Nov15	05:42	11.2	13.9	13.6	11.0	74.7	15.2
30Nov15	05:43	11.1	13.9	13.6	11.0	69.5	13.6
30Nov15	05:44	11.2	13.9	13.6	11.1	71.7	13.8
30Nov15	05:45	11.2	13.9	13.6	11.1	73.6	13.5
30Nov15	05:46	11.2	13.9	13.6	11.0	69.8	13.1
30Nov15	05:47	11.2	14.0	13.6	11.1	70.0	14.0
30Nov15	05:48	11.2	13.9	13.6	11.1	68.0	13.4
30Nov15	05:49	11.2	13.9	13.6	11.1	65.9	13.6
30Nov15	05:50	11.2	13.9	13.6	11.1	70.0	13.2
30Nov15	05:51	11.2	13.9	13.6	11.1	72.7	13.8
30Nov15	05:52	11.2	13.9	13.6	11.1	69.5	13.7
30Nov15	05:53	11.2	13.9	13.6	11.0	71.0	13.5
30Nov15	05:54	11.2	13.9	13.6	11.0	74.6	14.2
30Nov15	05:55	11.2	13.9	13.6	11.1	71.3	14.6
30Nov15	05:56	11.1	14.0	13.6	11.1	71.1	13.8
30Nov15	05:57	11.1	14.0	13.6	11.0	75.1	14.1
30Nov15	05:58	11.0	13.9	13.6	10.9	77.6	14.6
30Nov15	05:59	11.0	13.9	13.6	11.0	72.1	14.4
30Nov15	06:00	11.0	13.9	13.6	11.0	74.0	13.2
30Nov15	06:01	11.0	14.0	13.6	11.0	74.2	13.5
30Nov15	06:02	11.0	13.9	13.6	10.9	69.4	13.1
30Nov15	06:03	11.0	13.9	13.6	11.0	67.7	13.1
30Nov15	06:04	11.0	13.9	13.6	11.0	72.1	14.0
30Nov15	06:05	11.0	13.9	13.5	10.9	69.1	13.7
30Nov15	06:06	11.0	13.9	13.6	10.9	72.6	12.4
30Nov15	06:07	11.0	13.9	13.6	11.0	70.1	13.8
30Nov15	06:08	11.0	13.9	13.6	11.0	68.3	13.3
30Nov15	06:09	11.0	13.9	13.6	11.0	70.1	13.5
30Nov15	06:10	11.0	13.9	13.6	11.0	68.4	14.5
30Nov15	06:11	11.1	13.9	13.5	11.0	67.4	13.6
30Nov15	06:12	11.1	13.9	13.6	11.0	64.0	13.5
30Nov15	06:13	11.1	13.9	13.5	11.0	69.6	13.3
30Nov15	06:14	11.0	13.9	13.6	11.0	69.3	14.1
30Nov15	06:15	11.1	13.9	13.6	11.0	73.5	13.5
30Nov15	06:16	11.1	13.9	13.6	10.9	67.5	15.7
30Nov15	06:17	11.0	13.9	13.6	11.0	71.4	13.8
30Nov15	06:18	11.0	13.9	13.6	11.0	69.0	14.6
30Nov15	06:19	11.0	13.9	13.6	11.0	68.2	14.1
30Nov15	06:20	11.0	13.9	13.6	10.9	72.7	14.1
30Nov15	06:21	11.0	14.0	13.6	11.0	73.1	13.2
30Nov15	06:22	11.1	13.9	13.6	11.0	72.2	14.0
30Nov15	06:23	11.1	14.0	13.6	11.0	70.0	19.3
30Nov15	06:24	11.1	14.0	13.6	11.0	70.4	14.0
30Nov15	06:25	11.1	14.0	13.6	11.0	71.6	13.8
30Nov15	06:26	11.1	13.9	13.6	11.0	73.7	12.5
30Nov15	06:27	11.1	13.9	13.6	11.0	73.4	12.8
30Nov15	06:28	11.0	13.9	13.6	11.0	71.8	12.9
30Nov15	06:29	11.0	13.9	13.6	10.9	72.7	14.1
30Nov15	06:30	11.0	14.0	13.6	11.0	70.6	15.2
30Nov15	06:31	11.0	13.9	13.6	11.0	67.4	15.4
30Nov15	06:32	10.9	13.9	13.5	10.8	68.9	14.6
30Nov15	06:33	10.9	14.0	13.6	10.9	75.3	14.4
30Nov15	06:34	10.9	14.0	13.6	10.9	70.9	13.9
30Nov15	06:35	10.9	14.0	13.6	10.9	73.5	13.7
30Nov15	06:36	10.9	13.9	13.6	10.8	71.7	13.8
30Nov15	06:37	10.9	13.9	13.5	10.8	73.1	14.5
30Nov15	06:38	10.9	13.9	13.6	10.8	72.1	12.8
30Nov15	06:39	10.9	14.0	13.6	10.9	73.3	14.4
30Nov15	06:40	10.9	13.9	13.6	10.7	73.3	13.5
30Nov15	06:41	11.0	13.9	13.6	10.9	71.2	12.9
30Nov15	06:42	10.9	13.9	13.5	10.8	69.6	13.1
30Nov15	06:43	11.0	13.9	13.6	10.9	71.7	14.3
30Nov15	06:44	11.0	13.9	13.6	11.0	74.6	13.2
30Nov15	06:45	11.0	14.0	13.6	11.0	70.4	13.9
30Nov15	06:46	11.0	13.9	13.5	10.8	73.4	13.5
30Nov15	06:47	11.0	13.9	13.6	11.0	68.0	14.1
30Nov15	06:48	11.0	14.0	13.6	11.0	71.3	12.7
30Nov15	06:49	11.0	13.9	13.6	10.9	71.5	14.1
30Nov15	06:50	11.0	13.9	13.6	10.8	67.9	14.1
30Nov15	06:51	11.1	14.0	13.6	11.0	68.9	13.9
30Nov15	06:52	11.1	13.9	13.6	11.0	69.3	13.2
30Nov15	06:53	11.0	13.9	13.6	11.0	66.8	12.8
30Nov15	06:54	11.0	13.9	13.6	11.0	71.9	12.5
30Nov15	06:55	11.1	13.9	13.6	11.0	67.1	11.4
30Nov15	06:56	11.1	13.9	13.6	11.0	66.2	12.7
30Nov15	06:57	11.1	13.9	13.6	11.1	70.5	13.0
30Nov15	06:58	11.1	13.9	13.6	11.0	66.2	14.7
30Nov15	06:59	11.1	14.0	13.6	11.0	68.0	13.0
30Nov15	07:00	11.0	13.9	13.6	11.0	67.9	12.9
30Nov15	07:01	11.0	13.9	13.6	11.0	68.6	12.3
30Nov15	07:02	11.0	13.9	13.5	11.0	70.5	11.5
30Nov15	07:03	11.0	13.9	13.6	10.9	71.9	13.2
30Nov15	07:04	11.0	14.0	13.6	11.0	69.1	14.1
30Nov15	07:05	11.0	13.9	13.6	10.8	69.2	12.9
30Nov15	07:06	11.0	13.9	13.6	10.8	67.4	13.1
30Nov15	07:07	10.9	13.9	13.5	10.8	71.2	12.5
30Nov15	07:08	10.9	13.9	13.6	10.8	71.6	12.2
30Nov15	07:09	10.9	14.0	13.6	10.9	63.9	13.2
30Nov15	07:10	10.9	13.9	13.5	10.8	67.8	12.9
30Nov15	07:11	10.9	13.9	13.5	10.9	67.6	13.6
30Nov15	07:12	11.0	13.9	13.5	10.9	70.2	13.0
30Nov15	07:13	11.0	13.9	13.5	10.9	67.8	12.8
30Nov15	07:14	11.0	14.0	13.6	11.0	65.4	13.1
30Nov15	07:15	11.0	14.0	13.6	11.0	66.3	13.8
30Nov15	07:16	11.0	13.9	13.5	10.9	65.2	12.1
30Nov15	07:17	11.0	13.9	13.6	10.9	67.4	13.2
30Nov15	07:18	11.1	14.0	13.6	11.0	69.8	13.1
30Nov15	07:19	11.1	14.0	13.6	11.0	64.7	14.3
30Nov15	07:20	11.1	14.0	13.6	11.0	67.5	13.3
30Nov15	07:21	11.1	14.0	13.6	11.1	68.0	13.8
30Nov15	07:22	11.0	13.9	13.6	10.8	68.2	13.8
30Nov15	07:23	11.1	14.0	13.6	11.0	69.5	13.1
30Nov15	07:24	11.1	13.9	13.6	11.0	67.3	12.5
30Nov15	07:25	11.2	13.9	13.5	11.0	68.8	13.8
30Nov15	07:26	11.1	14.0	13.6	11.0	67.5	13.2
30Nov15	07:27	11.1	13.9	13.5	10.9	68.3	13.5
30Nov15	07:28	11.1	13.9	13.5	10.9	68.2	13.9
30Nov15	07:29	11.1	14.0	13.6	11.0	71.2	13.8
30Nov15	07:30	11.1	14.0	13.6	11.1	65.0	14.2
30Nov15	07:31	11.1	13.9	13.5	11.0	70.4	13.3
30Nov15	07:32	11.1	13.9	13.5	11.0	68.8	11.9
30Nov15	07:33	11.1	13.9	13.6	11.0	69.3	12.8
30Nov15	07:34	11.1	13.9	13.6	11.0	70.0	12.8
30Nov15	07:35	11.1	14.0	13.6	11.1	71.6	13.7
30Nov15	07:36	11.0	13.9	13.6	11.0	72.6	13.7
30Nov15	07:37	11.0	14.0	13.6	11.0	70.5	14.2
30Nov15	07:38	11.0	13.9	13.6	10.9	70.6	11.7
30Nov15	07:39	11.0	14.0	13.6	10.9	66.5	15.0
30Nov15	07:40	11.0	14.0	13.6	10.9	71.1	12.4
30Nov15	07:41	11.0	14.0	13.6	11.0	68.5	14.4
30Nov15	07:42	11.0	14.0	13.6	11.0	68.4	13.3
30Nov15	07:43	11.0	13.9	13.6	10.9	69.1	14.1
30Nov15	07:44	11.0	14.0	13.6	11.0	67.4	10.8
30Nov15	07:45	11.0	14.0	13.6	10.9	69.8	11.9
30Nov15	07:46	11.0	14.0	13.6	10.9	67.0	11.5
30Nov15	07:47	11.0	13.9	13.6	10.9	69.8	11.9
30Nov15	07:48	11.0	14.0	13.6	11.0	69.1	13.5
30Nov15	07:49	11.0	14.0	13.6	11.0	70.1	15.5
30Nov15	07:50	11.0	14.0	13.6	11.0	68.8	12.3
30Nov15	07:51	11.1	14.0	13.6	11.0	69.4	13.1
30Nov15	07:52	11.0	14.0	13.6	11.0	68.4	11.5
30Nov15	07:53	11.0	14.0	13.6	11.0	66.6	11.4
30Nov15	07:54	11.0	14.0	13.6	10.9	66.2	10.9
30Nov15	07:55	11.0	14.0	13.6	11.0	65.3	15.2
30Nov15	07:56	11.0	13.9	13.5	10.9	66.9	11.6
30Nov15	07:57	11.0	13.9	13.6	10.8	64.2	10.7
30Nov15	07:58	11.0	14.0	13.6	11.0	66.2	13.6
30Nov15	07:59	11.0	14.0	13.6	10.9	65.3	9.5
30Nov15	08:00	11.0	14.0	13.6	11.0	68.4	9.7
30Nov15	08:01	11.0	14.0	13.6	11.0	67.5	11.2
30Nov15	08:02	10.9	13.9	13.6	10.8	68.5	10.9
30Nov15	08:03	11.0	13.9	13.5	10.8	67.2	10.5
30Nov15	08:04	10.9	14.0	13.6	10.9	69.5	10.7
30Nov15	08:05	10.9	13.9	13.6	10.8	69.1	10.7
30Nov15	08:06	10.9	14.0	13.6	10.9	66.1	10.4
30Nov15	08:07	10.9	13.9	13.6	10.8	68.7	10.4
30Nov15	08:08	11.0	14.0	13.6	10.8	67.7	11.8
30Nov15	08:09	10.9	14.0	13.6	10.8	66.0	11.5
30Nov15	08:10	10.9	14.0	13.6	10.8	69.6	10.4
30Nov15	08:11	10.9	14.0	13.6	10.8	69.7	11.8
30Nov15	08:12	10.9	14.0	13.6	10.9	68.3	10.5
30Nov15	08:13	10.9	14.0	13.7	10.9	70.6	10.8
30Nov15	08:14	11.0	14.0	13.6	11.0	68.8	11.4
30Nov15	08:15	11.0	13.9	13.6	10.7	70.2	12.1
30Nov15	08:16	11.0	14.0	13.6	10.9	68.0	9.9
30Nov15	08:17	11.0	13.9	13.6	10.7	67.9	12.3
30Nov15	08:18	11.0	13.9	13.6	10.8	66.8	11.0
30Nov15	08:19	11.0	14.0	13.6	10.9	68.3	11.9
30Nov15	08:20	11.0	14.0	13.7	11.0	68.9	11.4
30Nov15	08:21	11.0	14.0	13.7	11.1	71.4	9.7
30Nov15	08:22	11.0	14.0	13.7	11.0	67.9	10.3
30Nov15	08:23	11.1	14.0	13.6	11.0	63.0	11.4
30Nov15	08:24	11.1	14.0	13.6	11.0	65.5	11.4
30Nov15	08:25	11.1	14.0	13.6	11.0	63.5	11.7
30Nov15	08:26	11.1	14.0	13.6	11.0	67.5	11.5
30Nov15	08:27	11.1	14.0	13.6	11.0	67.5	12.2
30Nov15	08:28	11.1	14.0	13.6	11.0	68.9	10.9
30Nov15	08:29	11.1	14.0	13.6	11.0	66.9	12.4
30Nov15	08:30	11.1	14.0	13.6	11.0	67.9	11.5
30Nov15	08:31	11.1	13.9	13.6	11.0	68.2	11.2
30Nov15	08:32	11.1	14.0	13.6	11.0	63.4	11.7
30Nov15	08:33	11.2	14.0	13.6	11.0	66.4	11.9
30Nov15	08:34	11.1	14.0	13.6	11.1	69.2	11.7
30Nov15	08:35	11.2	14.0	13.6	11.0	67.9	12.7
30Nov15	08:36	11.1	14.0	13.6	11.0	70.4	11.6
30Nov15	08:37	11.2	14.0	13.6	11.0	67.9	11.0
30Nov15	08:38	11.2	14.0	13.6	11.1	68.7	12.8
30Nov15	08:39	11.2	14.0	13.6	11.0	70.3	12.3
30Nov15	08:40	11.2	14.0	13.6	11.0	70.3	12.1
30Nov15	08:41	11.1	14.0	13.6	11.0	66.4	12.8
30Nov15	08:42	11.1	14.0	13.6	11.0	68.2	13.1
30Nov15	08:43	11.1	14.0	13.6	11.0	67.3	12.1
30Nov15	08:44	11.1	14.0	13.6	11.0	66.6	13.8
30Nov15	08:45	11.0	14.0	13.6	11.0	70.2	11.5
30Nov15	08:46	11.0	14.0	13.6	11.0	72.5	12.2
30Nov15	08:47	11.0	14.0	13.6	11.0	67.5	11.6
30Nov15	08:48	11.0	14.0	13.6	11.0	65.0	10.7
30Nov15	08:49	11.0	14.0	13.6	11.0	69.0	12.1
30Nov15	08:50	11.0	14.0	13.6	10.9	70.1	11.9
30Nov15	08:51	11.0	14.0	13.6	10.9	68.9	10.0
30Nov15	08:52	11.0	13.9	13.6	10.8	73.0	12.0
30Nov15	08:53	11.0	14.0	13.6	10.8	68.5	12.1
30Nov15	08:54	11.0	14.0	13.6	10.9	71.8	12.4
30Nov15	08:55	11.0	14.0	13.6	10.9	69.0	12.8
30Nov15	08:56	11.0	14.0	13.6	10.9	69.8	12.9
30Nov15	08:57	11.0	13.9	13.6	10.8	69.7	12.8
30Nov15	08:58	11.0	14.0	13.6	10.9	69.9	13.1
30Nov15	08:59	11.0	13.9	13.6	10.9	66.6	12.0
30Nov15	09:00	11.0	14.0	13.6	10.9	71.3	11.5
30Nov15	09:01	11.0	14.0	13.6	10.9	73.3	11.2
30Nov15	09:02	11.0	14.0	13.6	10.9	65.9	12.7
30Nov15	09:03	11.0	14.0	13.6	10.9	73.1	12.5
30Nov15	09:04	11.0	14.0	13.6	10.9	70.0	14.8
30Nov15	09:05	11.0	14.0	13.6	10.9	71.2	12.5
30Nov15	09:06	11.0	14.0	13.6	10.8	67.4	14.5
30Nov15	09:07	11.0	14.0	13.6	10.9	67.1	12.6
30Nov15	09:08	11.0	14.0	13.6	10.9	68.7	12.0
30Nov15	09:09	11.0	14.0	13.6	11.0	68.4	11.3
30Nov15	09:10	11.0	13.9	13.6	10.8	70.8	11.8
30Nov15	09:11	11.0	13.9	13.6	10.8	71.5	9.9
30Nov15	09:12	11.0	14.0	13.6	11.0	66.6	11.8
30Nov15	09:13	11.0	14.0	13.6	11.0	70.4	12.8
30Nov15	09:14	11.0	14.0	13.6	11.0	69.6	12.7
30Nov15	09:15	11.0	14.0	13.6	11.0	66.4	12.6
30Nov15	09:16	11.1	13.9	13.6	11.0	73.0	13.0
30Nov15	09:17	11.2	14.0	13.7	11.1	73.5	13.8
30Nov15	09:18	11.3	14.0	13.7	11.0	71.8	11.9
30Nov15	09:19	11.4	14.1	13.7	11.5	68.6	12.8
30Nov15	09:20	11.4	14.0	13.7	11.4	71.4	11.9
30Nov15	09:21	11.5	14.0	13.6	11.2	70.8	12.4
30Nov15	09:22	11.4	14.0	13.7	11.5	65.9	11.4
30Nov15	09:23	11.4	14.0	13.7	11.3	69.1	12.8
30Nov15	09:24	11.4	14.0	13.7	11.2	72.7	12.6
30Nov15	09:25	11.4	14.0	13.7	11.3	69.8	13.1
30Nov15	09:26	11.5	14.0	13.7	11.3	70.9	13.1
30Nov15	09:27	11.6	14.0	13.7	11.5	72.6	12.1
30Nov15	09:28	11.7	14.0	13.7	11.5	73.8	13.6
30Nov15	09:29	11.8	14.0	13.7	11.5	73.6	13.7
30Nov15	09:30	11.8	14.1	13.8	11.6	75.4	15.7
30Nov15	09:31	11.7	14.0	13.7	11.5	69.3	14.1
30Nov15	09:32	11.8	14.0	13.7	11.4	76.9	14.0
30Nov15	09:33	11.7	14.0	13.7	11.5	71.8	13.5
30Nov15	09:34	11.6	14.0	13.7	11.4	74.4	12.6
30Nov15	09:35	11.6	14.0	13.7	11.4	74.6	13.5
30Nov15	09:36	11.6	14.0	13.8	11.4	74.9	13.5
30Nov15	09:37	11.6	14.0	13.7	11.4	67.5	11.6
30Nov15	09:38	11.6	14.0	13.7	11.4	74.7	13.3
30Nov15	09:39	11.6	14.0	13.7	11.4	75.7	14.4
