Date,Time,t1,t2,t3,t4,p1,p2
25-Nov-15,10:57,18.8,18.9,18.9,18.6,-1.4,-39.6
25-Nov-15,10:58,18.7,18.8,18.9,18.6,-58.7,-53.1
25-Nov-15,10:59,18.7,18.9,18.8,18.6,-75.4,-54.1
25-Nov-15,11:00,18.5,18.7,18.8,18.5,-12.4,-45.2
25-Nov-15,11:01,18.3,18.6,18.7,18.5,-106.6,-64.7
25-Nov-15,11:02,18,18.2,18.3,18.1,-139.5,-72.5
25-Nov-15,11:03,18,18.2,18.2,18.1,-120.8,-66.7
25-Nov-15,11:04,17.9,18.1,18.2,18.1,-99.3,-66.7
25-Nov-15,11:05,18.2,18.4,18.4,18.3,-88.9,-60
25-Nov-15,11:06,18.2,18.4,18.4,18.3,-26.8,-46.4
25-Nov-15,11:07,18.7,18.8,18.7,18.6,-27.4,-45.1
25-Nov-15,11:08,18.6,18.7,18.7,18.5,-82.1,-50.4
25-Nov-15,11:09,18.6,18.7,18.7,18.5,-61.5,-48.4
25-Nov-15,11:10,18.6,18.8,18.8,18.6,-74.1,-51.4
25-Nov-15,11:11,18.5,18.7,18.7,18.5,-12,-48.4
25-Nov-15,11:12,18.7,18.8,18.8,18.6,0.8,-34.8
25-Nov-15,11:13,18.3,18.5,18.5,18.3,-109.5,-66.1
25-Nov-15,11:14,18.1,18.3,18.3,18.2,-94.6,-63.8
25-Nov-15,11:15,17.8,18.1,18.1,18,-145.5,-75.2
25-Nov-15,11:16,17.9,18,18.1,18,-154.7,-75.7
25-Nov-15,11:17,18,18.1,18.1,18,-91.1,-58.4
25-Nov-15,11:18,18.1,18.2,18.3,18.2,-59.7,-56
25-Nov-15,11:19,18.2,18.3,18.3,18.2,-56,-56
25-Nov-15,11:20,18.2,18.3,18.4,18.2,-50,-52.2
25-Nov-15,11:21,18.4,18.4,18.5,18.3,-24.8,-43.6
25-Nov-15,11:22,18.5,18.7,18.6,18.5,-19.7,-40.4
25-Nov-15,11:23,18.8,18.8,18.8,18.7,5.7,-31.8
25-Nov-15,11:24,18.4,18.6,18.7,18.4,-86,-52.8
25-Nov-15,11:25,18.4,18.5,18.6,18.4,-46.9,-46.5
25-Nov-15,11:26,18.3,18.5,18.5,18.3,-43.6,-46.8
25-Nov-15,11:27,18.2,18.4,18.5,18.2,-87.6,-54.2
25-Nov-15,11:28,18,18.3,18.4,18.2,-82.2,-60.7
25-Nov-15,11:29,18.4,18.5,18.5,18.4,-47.8,-52.2
25-Nov-15,11:30,18.5,18.7,18.6,18.4,-33.5,-48.6
25-Nov-15,11:31,18.3,18.5,18.5,18.3,-55.4,-56.8
25-Nov-15,11:32,18.7,18.8,18.8,18.6,-29.5,-49.5
25-Nov-15,11:33,18.5,18.7,18.8,18.6,-65.6,-58
25-Nov-15,11:34,18.6,18.7,18.8,18.5,-69.6,-50.5
25-Nov-15,11:35,18.3,18.5,18.6,18.3,-70.5,-55.7
25-Nov-15,11:36,18.3,18.5,18.6,18.4,-95.2,-64.3
25-Nov-15,11:37,18.2,18.5,18.6,18.4,-95.9,-61
25-Nov-15,11:38,18.1,18.4,18.5,18.3,-134,-71.7
25-Nov-15,11:39,18.3,18.5,18.5,18.3,-136.5,-72.5
25-Nov-15,11:40,18.5,18.8,18.7,18.6,-111.4,-73.5
25-Nov-15,11:41,18.7,19,18.9,18.8,-75.4,-62.5
25-Nov-15,11:42,19,19.1,19.1,19,-26.2,-40.5
25-Nov-15,11:43,18.8,19,19.1,18.9,-70.6,-48.8
25-Nov-15,11:44,18.8,19,19,18.8,-65,-51.2
25-Nov-15,11:45,19,19.1,19.1,18.9,-12.2,-38.7
25-Nov-15,11:46,18.6,18.9,19,18.7,-83,-57.6
25-Nov-15,11:47,18.5,18.7,18.8,18.6,-63.2,-53.6
25-Nov-15,11:48,18.4,18.6,18.7,18.5,-67.3,-60.2
25-Nov-15,11:49,18.3,18.6,18.6,18.5,-110.6,-64.9
25-Nov-15,11:50,18.5,18.6,18.7,18.5,-52.5,-50.3
25-Nov-15,11:51,18.9,19,19,18.9,-48.2,-53.5
25-Nov-15,11:52,19,19.2,19.2,19.1,-67.1,-52.2
25-Nov-15,11:53,19.3,19.4,19.4,19.2,-10.1,-35.5
25-Nov-15,11:54,19.3,19.5,19.5,19.2,-23.2,-44.2
25-Nov-15,11:55,19.3,19.5,19.6,19.3,-35.9,-47.5
25-Nov-15,11:56,18.9,19.1,19.2,19,-118.5,-69.2
25-Nov-15,11:57,18.5,18.8,19,18.8,-135.7,-73.6
25-Nov-15,11:58,18.3,18.6,18.7,18.6,-116.3,-69.9
25-Nov-15,11:59,18.4,18.6,18.7,18.6,-100.2,-66.3
25-Nov-15,12:00,18.4,18.6,18.7,18.6,-114.1,-69.6
25-Nov-15,12:01,18.6,18.8,18.8,18.7,-95.6,-68
25-Nov-15,12:02,18.5,18.7,18.8,18.7,-144.2,-75.5
25-Nov-15,12:03,18.4,18.6,18.7,18.6,-133.2,-71.6
25-Nov-15,12:04,18.9,18.9,18.9,18.8,-61.3,-52.2
25-Nov-15,12:05,18.7,18.9,18.9,18.7,-102.9,-66.1
25-Nov-15,12:06,18.5,18.7,18.7,18.6,-151.5,-76.3
25-Nov-15,12:07,18.1,18.3,18.4,18.2,-131.3,-82.3
25-Nov-15,12:08,18.1,18.2,18.3,18.2,-149.7,-81.8
25-Nov-15,12:09,18.1,18.4,18.4,18.3,-159.6,-80.7
25-Nov-15,12:10,18.3,18.6,18.5,18.5,-69.1,-61.5
25-Nov-15,12:11,18.3,18.6,18.6,18.5,-150.1,-82.9
25-Nov-15,12:12,18.6,18.7,18.7,18.7,-85.2,-60.2
25-Nov-15,12:13,18.6,18.8,18.8,18.7,-88.9,-58.9
25-Nov-15,12:14,18.5,18.7,18.8,18.6,-97,-65.6
25-Nov-15,12:15,18.6,18.7,18.7,18.6,-90.8,-58.3
25-Nov-15,12:16,18.5,18.7,18.7,18.6,-95.7,-64.5
25-Nov-15,12:17,18.4,18.5,18.6,18.5,-123,-68
25-Nov-15,12:18,18.3,18.5,18.5,18.4,-98.5,-58.7
25-Nov-15,12:19,18.2,18.4,18.5,18.4,-142,-71.5
25-Nov-15,12:20,18.3,18.5,18.5,18.4,-98.5,-64.5
25-Nov-15,12:21,18.4,18.5,18.5,18.4,-101.4,-64.3
25-Nov-15,12:22,18.6,18.7,18.7,18.6,-97,-64.1
25-Nov-15,12:23,18.5,18.7,18.7,18.5,-99.9,-69.2
25-Nov-15,12:24,18.6,18.7,18.7,18.6,-89.9,-61.8
25-Nov-15,12:25,18.7,18.8,18.8,18.7,-57.1,-58.4
25-Nov-15,12:26,18.7,18.9,18.9,18.7,-57.7,-61
25-Nov-15,12:27,18.4,18.7,18.8,18.5,-111,-70.1
25-Nov-15,12:28,18.2,18.4,18.5,18.4,-166.2,-82.8
25-Nov-15,12:29,18,18.2,18.3,18.1,-205.8,-95.2
25-Nov-15,12:30,18,18.2,18.2,18.1,-140.6,-85.1
25-Nov-15,12:31,18.2,18.4,18.4,18.3,-83.1,-63.2
25-Nov-15,12:32,18.6,18.7,18.7,18.5,-29.6,-47
25-Nov-15,12:33,18.6,18.8,18.8,18.5,-59.9,-57.3
25-Nov-15,12:34,18.8,18.9,19,18.7,-96.2,-55.9
25-Nov-15,12:35,18.8,18.9,19,18.7,-107.8,-60.3
25-Nov-15,12:36,18.5,18.8,18.9,18.6,-79.1,-57
25-Nov-15,12:37,18.4,18.6,18.7,18.4,-123.7,-71.4
25-Nov-15,12:38,18,18.2,18.2,18.1,-160.7,-87.5
25-Nov-15,12:39,18,18.2,18.2,18.2,-148.7,-74.3
25-Nov-15,12:40,18.1,18.2,18.3,18.2,-121.4,-69.9
25-Nov-15,12:41,18.2,18.3,18.3,18.2,-87.6,-64.7
25-Nov-15,12:42,18.3,18.4,18.4,18.3,-97.1,-62.1
25-Nov-15,12:43,18.2,18.4,18.4,18.2,-119.5,-74.8
25-Nov-15,12:44,18.5,18.6,18.6,18.5,-88.4,-60.9
25-Nov-15,12:45,18.6,18.8,18.8,18.6,-110.1,-69.2
25-Nov-15,12:46,18.7,18.8,18.8,18.6,-41.1,-45.3
25-Nov-15,12:47,18.5,18.7,18.7,18.5,-100.8,-68.3
25-Nov-15,12:48,18.3,18.5,18.6,18.4,-120.1,-72.1
25-Nov-15,12:49,18,18.3,18.3,18.2,-145.2,-80.5
25-Nov-15,12:50,18.3,18.5,18.5,18.3,-89.5,-62.8
25-Nov-15,12:51,18.4,18.5,18.5,18.4,-67.4,-57.6
25-Nov-15,12:52,18.5,18.6,18.7,18.4,-55.2,-58
25-Nov-15,12:53,18.4,18.5,18.6,18.4,-123,-70.2
25-Nov-15,12:54,18.5,18.6,18.7,18.5,-75,-55.7
25-Nov-15,12:55,18.5,18.7,18.7,18.5,-69.5,-50.7
25-Nov-15,12:56,18.5,18.6,18.7,18.5,-47.8,-44.8
25-Nov-15,12:57,18.6,18.7,18.8,18.6,-40.1,-46.5
25-Nov-15,12:58,18.4,18.5,18.6,18.5,-54.1,-50.2
25-Nov-15,12:59,18.2,18.4,18.5,18.3,-80.4,-58.8
25-Nov-15,13:00,18,18.3,18.4,18.3,-152,-77.3
25-Nov-15,13:01,18.2,18.3,18.4,18.3,-120.2,-62.2
25-Nov-15,13:02,18.4,18.6,18.5,18.4,-56.7,-56.8
25-Nov-15,13:03,18.3,18.5,18.5,18.4,-87.9,-59.5
25-Nov-15,13:04,18.7,18.8,18.7,18.6,-44.9,-52.7
25-Nov-15,13:05,18.6,18.7,18.7,18.6,-59.9,-50.4
25-Nov-15,13:06,18.5,18.7,18.7,18.5,-49.3,-46.7
25-Nov-15,13:07,18.5,18.6,18.6,18.5,-74.2,-57.4
25-Nov-15,13:08,18.4,18.6,18.6,18.5,-53,-49.9
25-Nov-15,13:09,18,18.2,18.3,18.2,-102.4,-65.4
25-Nov-15,13:10,17.9,18.1,18.2,18.1,-77.2,-61.9
25-Nov-15,13:11,18,18.1,18.1,18.1,-131.5,-72.8
25-Nov-15,13:12,18,18.2,18.2,18.1,-94.3,-61.3
25-Nov-15,13:13,18.5,18.6,18.5,18.5,-60,-56.2
25-Nov-15,13:14,18.5,18.6,18.5,18.4,-31.4,-51
25-Nov-15,13:15,18.4,18.6,18.5,18.4,-59.8,-52.8
25-Nov-15,13:16,18.4,18.4,18.4,18.3,-64.7,-52.2
25-Nov-15,13:17,18.2,18.3,18.3,18.2,-55.6,-45.9
25-Nov-15,13:18,18.1,18.1,18.1,18,-43.4,-44.5
25-Nov-15,13:19,18,18,18,17.8,-97.7,-53.4
25-Nov-15,13:20,17.9,17.9,18,17.8,-46.3,-51.4
25-Nov-15,13:21,17.9,18,18.1,18,-72.7,-63.7
25-Nov-15,13:22,18,18.1,18.1,18.1,-46.1,-56.7
25-Nov-15,13:23,18.1,18.2,18.2,18.1,-85.3,-59.6
25-Nov-15,13:24,18.3,18.4,18.3,18.2,-8.9,-34.3
25-Nov-15,13:25,18.7,18.6,18.6,18.4,-37.1,-46.1
25-Nov-15,13:26,18.3,18.5,18.5,18.3,-34.7,-43.9
25-Nov-15,13:27,18.3,18.4,18.4,18.2,51.6,-19.7
25-Nov-15,13:28,18.2,18.3,18.4,18.2,42.4,-25.2
25-Nov-15,13:29,18.3,18.2,18.3,18.1,40,-22.9
25-Nov-15,13:30,18.2,18.2,18.3,18.1,11.4,-29.9
25-Nov-15,13:31,17.8,18,18.1,17.9,-69.2,-51.2
25-Nov-15,13:32,17.9,18,18,18,-59.8,-47.7
25-Nov-15,13:33,18,18.1,18.1,18,-44.3,-48.2
25-Nov-15,13:34,18.4,18.3,18.3,18.2,11.8,-33.1
25-Nov-15,13:35,18.5,18.5,18.5,18.3,60,-22.2
25-Nov-15,13:36,18.4,18.5,18.5,18.3,-1.9,-37.2
25-Nov-15,13:37,18.4,18.5,18.6,18.3,24.4,-27.4
25-Nov-15,13:38,18.5,18.6,18.6,18.4,-20.4,-45
25-Nov-15,13:39,18.3,18.5,18.5,18.3,-90.7,-58.2
25-Nov-15,13:40,18.1,18.3,18.4,18.2,-69.9,-55
25-Nov-15,13:41,18,18.3,18.3,18.2,-58,-49.7
25-Nov-15,13:42,18,18.2,18.2,18.1,-112,-61.5
25-Nov-15,13:43,18.1,18.2,18.2,18.1,-53.7,-48.3
25-Nov-15,13:44,18,18.1,18.1,18.1,-66,-53.6
25-Nov-15,13:45,18.3,18.3,18.3,18.1,-16.3,-37.3
25-Nov-15,13:46,18.4,18.4,18.4,18.2,-11,-33.3
25-Nov-15,13:47,18.2,18.3,18.3,18.1,-26.7,-43.2
25-Nov-15,13:48,18.4,18.4,18.4,18.3,16.7,-30.6
25-Nov-15,13:49,18.4,18.6,18.6,18.3,5.9,-31.3
25-Nov-15,13:50,18.2,18.3,18.4,18.2,-21.9,-40
25-Nov-15,13:51,18,18.1,18.2,18.1,-62.5,-53.4
25-Nov-15,13:52,18,18.1,18.2,18.1,-26.9,-43.4
25-Nov-15,13:53,18.1,18.2,18.2,18.1,-1.6,-34.9
25-Nov-15,13:54,18.5,18.5,18.4,18.3,62.1,-14.4
25-Nov-15,13:55,18.6,18.6,18.6,18.3,36.1,-14.7
25-Nov-15,13:56,18.7,18.6,18.6,18.3,76.3,-11.3
25-Nov-15,13:57,18.8,18.8,18.8,18.4,79.8,-12
25-Nov-15,13:58,18.5,18.5,18.6,18.3,57.1,-23.2
25-Nov-15,13:59,18.2,18.3,18.3,18.2,3,-29.7
25-Nov-15,14:00,18.1,18.2,18.3,18.1,-17.1,-34.9
25-Nov-15,14:01,18,18.1,18.2,18,-31.8,-38.1
25-Nov-15,14:02,17.8,17.9,17.9,17.8,-56.9,-45.6
25-Nov-15,14:03,17.9,17.9,17.9,17.8,23.5,-28.7
25-Nov-15,14:04,17.9,17.9,17.9,17.9,9.5,-34.8
25-Nov-15,14:05,18.1,18.1,18.1,18,29.8,-27.8
25-Nov-15,14:06,18.3,18.3,18.3,18.1,38.5,-27
25-Nov-15,14:07,18.6,18.6,18.5,18.3,49.1,-24.8
25-Nov-15,14:08,18.5,18.5,18.5,18.3,6.4,-32.8
25-Nov-15,14:09,18.2,18.3,18.3,18.1,10.7,-33.8
25-Nov-15,14:10,18.2,18.2,18.3,18.1,0.3,-30.1
25-Nov-15,14:11,18,18.1,18.2,18,-19,-38.3
25-Nov-15,14:12,17.9,18,18,17.9,-23.6,-40
25-Nov-15,14:13,17.9,18,18,17.9,-14.5,-35.4
25-Nov-15,14:14,18,18,18,18,40.3,-24.2
25-Nov-15,14:15,18,18.1,18.1,18,10.2,-28.9
25-Nov-15,14:16,18.3,18.2,18.2,18.1,22.4,-15.1
25-Nov-15,14:17,18.8,18.6,18.6,18.4,55.6,-3.2
25-Nov-15,14:18,18.5,18.5,18.6,18.3,36.6,-9.1
25-Nov-15,14:19,18.4,18.4,18.5,18.2,14.4,-18.4
25-Nov-15,14:20,18.3,18.3,18.3,18.1,18.9,-16.8
25-Nov-15,14:21,18.1,18.1,18.3,18,10.9,-25.5
