Date	Time	1:	2:	3:	4:	1:	2:
11Mar16	03:13	20.7	6.4	19.9	6.2	14.9	47.3
11Mar16	03:14	20.8	6.5	19.9	6.1	6.9	48.3
11Mar16	03:15	20.8	6.4	19.9	6.1	25.1	59.2
11Mar16	03:16	20.7	6.4	19.9	6.2	21.3	53.3
11Mar16	03:17	20.7	6.4	19.9	6.2	7.1	48.2
11Mar16	03:18	20.8	6.5	19.9	6.1	24.3	58.6
11Mar16	03:19	20.7	6.4	19.9	6.1	29.6	59.8
11Mar16	03:20	20.7	6.4	19.9	6.1	11.2	48.1
11Mar16	03:21	20.7	6.5	19.9	6.1	13.0	53.8
11Mar16	03:22	20.7	6.5	20.0	6.2	26.0	58.0
11Mar16	03:23	20.7	6.3	20.0	6.1	23.4	55.0
11Mar16	03:24	20.7	6.4	20.0	6.1	5.4	47.8
11Mar16	03:25	20.7	6.4	20.0	6.1	15.2	60.2
11Mar16	03:26	20.7	6.4	20.0	6.1	24.8	62.3
11Mar16	03:27	20.6	6.4	20.0	6.2	7.0	50.2
11Mar16	03:28	20.6	6.2	19.9	6.0	11.5	52.5
11Mar16	03:29	20.6	6.3	19.9	6.1	28.0	55.0
11Mar16	03:30	20.6	6.4	19.9	6.1	9.4	47.3
11Mar16	03:31	20.7	6.3	19.9	6.1	13.7	52.7
11Mar16	03:32	20.8	6.5	20.0	6.2	26.6	50.8
11Mar16	03:33	20.7	6.3	20.0	6.1	7.4	47.6
11Mar16	03:34	20.8	6.2	19.9	6.0	22.3	56.9
11Mar16	03:35	20.7	6.4	19.9	6.1	22.0	53.5
11Mar16	03:36	20.8	6.4	19.9	6.1	5.1	46.7
11Mar16	03:37	20.8	6.3	19.9	6.1	17.7	54.0
11Mar16	03:38	20.8	6.3	19.9	6.1	26.4	54.7
11Mar16	03:39	20.7	6.4	19.9	6.0	7.4	46.3
11Mar16	03:40	20.7	6.4	19.9	6.1	13.8	53.0
11Mar16	03:41	20.7	6.3	19.9	6.1	26.2	55.0
11Mar16	03:42	20.7	6.4	19.9	6.1	7.4	46.6
11Mar16	03:43	20.7	6.4	20.0	6.1	13.1	58.8
11Mar16	03:44	20.7	6.3	19.9	6.1	22.3	51.3
11Mar16	03:45	20.7	6.3	20.0	6.0	5.2	45.9
11Mar16	03:46	20.8	6.3	19.9	6.1	17.0	55.6
11Mar16	03:47	20.7	6.2	19.9	6.0	23.4	54.0
11Mar16	03:48	20.8	6.4	19.9	6.1	5.6	47.5
11Mar16	03:49	20.8	6.3	19.9	6.1	18.3	54.2
11Mar16	03:50	20.7	6.3	19.9	6.1	21.5	52.7
11Mar16	03:51	20.7	6.4	19.9	6.1	5.3	46.1
11Mar16	03:52	20.7	6.4	20.0	6.1	15.0	60.8
11Mar16	03:53	20.7	6.3	19.8	6.0	22.9	57.1
11Mar16	03:54	20.7	6.2	19.9	6.0	5.1	48.3
11Mar16	03:55	20.7	6.2	19.8	5.9	18.2	55.3
11Mar16	03:56	20.7	6.1	19.8	5.9	22.8	51.7
11Mar16	03:57	20.6	6.2	19.8	6.0	4.8	46.2
11Mar16	03:58	20.7	6.2	19.8	5.8	18.2	55.8
11Mar16	03:59	20.7	6.2	19.9	5.9	21.6	51.6
11Mar16	04:00	20.7	6.3	19.8	5.9	4.5	45.3
11Mar16	04:01	20.7	6.2	19.9	5.9	13.8	56.1
11Mar16	04:02	20.7	6.2	19.9	6.0	15.7	48.2
11Mar16	04:03	20.7	6.2	19.8	6.0	4.0	45.7
11Mar16	04:04	20.7	6.3	19.8	5.9	18.9	55.3
11Mar16	04:05	20.7	6.2	19.8	5.9	18.0	49.2
11Mar16	04:06	20.7	6.2	19.9	6.0	4.8	45.4
11Mar16	04:07	20.7	6.2	19.9	5.9	20.2	58.7
11Mar16	04:08	20.7	6.2	19.9	5.9	17.0	51.4
11Mar16	04:09	20.6	6.2	19.9	5.9	4.8	47.1
11Mar16	04:10	20.7	6.1	19.9	5.9	19.8	54.3
11Mar16	04:11	20.6	6.2	19.9	6.0	14.0	46.6
11Mar16	04:12	20.6	6.1	19.8	5.8	9.1	50.5
11Mar16	04:13	20.7	6.2	19.9	5.9	26.3	57.3
11Mar16	04:14	20.6	6.1	19.9	5.9	17.0	49.1
11Mar16	04:15	20.6	6.2	19.9	5.9	6.4	48.4
11Mar16	04:16	20.7	6.1	19.9	5.8	21.5	55.6
11Mar16	04:17	20.6	6.2	19.9	5.9	13.0	47.9
11Mar16	04:18	20.6	6.2	19.9	5.9	6.8	47.6
11Mar16	04:19	20.7	6.2	19.9	5.9	22.2	59.9
11Mar16	04:20	20.7	6.2	19.9	5.9	13.5	48.5
11Mar16	04:21	20.7	6.2	19.9	6.0	6.8	52.8
11Mar16	04:22	20.7	6.2	19.9	5.9	23.2	63.3
11Mar16	04:23	20.7	6.2	19.9	6.0	21.1	57.8
11Mar16	04:24	20.7	6.2	19.9	5.8	5.7	47.3
11Mar16	04:25	20.7	6.1	19.9	5.8	19.3	59.2
11Mar16	04:26	20.6	6.2	19.9	5.9	21.2	53.1
11Mar16	04:27	20.7	6.2	19.9	5.9	5.6	46.6
11Mar16	04:28	20.7	6.2	19.9	5.9	18.6	55.6
11Mar16	04:29	20.7	6.2	19.9	5.9	17.3	49.8
11Mar16	04:30	20.7	6.2	19.9	5.8	4.9	45.0
11Mar16	04:31	20.7	6.2	19.9	5.8	19.3	57.1
11Mar16	04:32	20.7	6.2	19.9	5.9	17.3	53.0
11Mar16	04:33	20.6	6.2	19.9	5.8	4.8	46.9
11Mar16	04:34	20.6	6.2	19.9	5.9	21.2	56.9
11Mar16	04:35	20.6	6.2	19.9	5.9	25.3	53.7
11Mar16	04:36	20.5	6.2	19.9	5.8	5.8	45.6
11Mar16	04:37	20.6	6.1	19.9	6.0	16.4	55.7
11Mar16	04:38	20.6	6.2	19.8	5.8	28.1	65.0
11Mar16	04:39	20.6	6.1	19.9	5.7	17.9	52.5
11Mar16	04:40	20.7	6.2	19.9	5.9	6.4	48.9
11Mar16	04:41	20.7	6.1	19.9	5.7	21.7	57.0
11Mar16	04:42	20.7	6.2	19.9	5.8	20.9	51.4
11Mar16	04:43	20.7	6.1	19.9	5.8	4.0	45.7
11Mar16	04:44	20.7	6.1	19.9	5.6	17.0	49.2
11Mar16	04:45	20.7	6.1	19.9	5.7	22.2	53.8
11Mar16	04:46	20.7	6.2	20.0	5.8	4.6	44.7
11Mar16	04:47	20.7	6.1	20.0	5.8	13.3	55.9
11Mar16	04:48	20.7	6.1	19.9	5.8	24.0	53.6
11Mar16	04:49	20.7	6.1	19.8	5.8	5.4	45.0
11Mar16	04:50	20.7	6.0	19.8	5.7	14.8	49.4
11Mar16	04:51	20.7	6.0	19.8	5.7	18.3	47.1
11Mar16	04:52	20.6	6.0	19.8	5.7	3.7	45.3
11Mar16	04:53	20.6	6.1	19.8	5.8	19.6	58.8
11Mar16	04:54	20.6	6.0	19.8	5.7	17.7	55.8
11Mar16	04:55	20.6	6.0	19.8	5.7	3.8	47.9
11Mar16	04:56	20.6	5.9	19.8	5.7	18.7	55.0
11Mar16	04:57	20.5	6.0	19.8	5.7	17.3	48.0
11Mar16	04:58	20.5	6.1	19.8	5.8	4.6	45.3
11Mar16	04:59	20.6	6.1	19.8	5.8	18.9	54.0
11Mar16	05:00	20.6	6.0	19.8	5.7	18.1	51.8
11Mar16	05:01	20.5	6.1	19.8	5.7	4.3	44.8
11Mar16	05:02	20.6	6.0	19.8	5.6	18.2	52.7
11Mar16	05:03	20.5	5.9	19.7	5.6	16.1	47.9
11Mar16	05:04	20.6	6.1	19.8	5.7	3.2	45.9
11Mar16	05:05	20.6	6.1	19.8	5.8	16.2	54.6
11Mar16	05:06	20.6	5.9	19.8	5.6	24.3	53.1
11Mar16	05:07	20.6	6.0	19.8	5.7	6.6	44.7
11Mar16	05:08	20.6	6.1	19.8	5.7	12.1	50.0
11Mar16	05:09	20.6	5.9	19.8	5.6	24.9	54.4
11Mar16	05:10	20.6	5.9	19.8	5.6	8.3	45.6
11Mar16	05:11	20.6	6.0	19.8	5.7	10.0	49.5
11Mar16	05:12	20.6	6.0	19.8	5.6	27.3	57.9
11Mar16	05:13	20.6	6.0	19.8	5.7	12.8	48.2
11Mar16	05:14	20.6	5.9	19.8	5.6	8.1	47.0
11Mar16	05:15	20.7	6.0	19.9	5.6	22.5	50.9
11Mar16	05:16	20.7	6.2	19.9	5.6	10.2	44.3
11Mar16	05:17	20.7	6.1	19.9	5.6	6.3	47.7
11Mar16	05:18	20.7	6.0	19.8	5.6	21.1	57.2
11Mar16	05:19	20.7	6.0	19.8	5.6	7.7	45.8
11Mar16	05:20	20.7	6.1	19.9	5.8	15.0	53.1
11Mar16	05:21	20.6	5.9	19.8	5.6	26.3	54.0
11Mar16	05:22	20.6	6.0	19.8	5.7	7.7	45.0
11Mar16	05:23	20.6	6.0	19.9	5.7	12.0	50.9
11Mar16	05:24	20.6	6.0	19.8	5.6	23.3	56.3
11Mar16	05:25	20.6	6.0	19.8	5.6	5.4	45.0
11Mar16	05:26	20.6	6.1	19.8	5.7	13.2	53.4
11Mar16	05:27	20.6	6.0	19.8	5.6	23.2	57.6
11Mar16	05:28	20.6	6.0	19.8	5.7	4.6	45.9
11Mar16	05:29	20.6	5.9	19.8	5.7	11.9	52.7
11Mar16	05:30	20.6	6.0	19.8	5.7	23.3	49.4
11Mar16	05:31	20.6	6.0	19.8	5.6	5.9	44.5
11Mar16	05:32	20.6	6.0	19.8	5.6	16.4	53.6
11Mar16	05:33	20.6	6.0	19.9	5.7	18.2	50.0
11Mar16	05:34	20.6	6.0	19.8	5.6	4.1	44.2
11Mar16	05:35	20.6	6.0	19.8	5.6	18.9	51.4
11Mar16	05:36	20.6	6.0	19.9	5.6	18.6	48.4
11Mar16	05:37	20.6	5.9	19.8	5.6	4.1	43.7
11Mar16	05:38	20.7	6.0	19.8	5.6	17.0	53.3
11Mar16	05:39	20.7	5.9	19.8	5.5	12.2	44.8
11Mar16	05:40	20.6	5.8	19.7	5.5	4.5	46.6
11Mar16	05:41	20.6	5.8	19.7	5.5	24.6	59.5
11Mar16	05:42	20.5	5.8	19.7	5.5	14.8	47.1
11Mar16	05:43	20.4	5.8	19.7	5.4	4.7	45.3
11Mar16	05:44	20.5	5.8	19.8	5.4	18.2	51.8
11Mar16	05:45	20.5	5.8	19.7	5.4	6.2	44.4
11Mar16	05:46	20.6	5.8	19.7	5.4	7.2	47.3
11Mar16	05:47	20.6	5.9	19.8	5.4	21.5	49.8
11Mar16	05:48	20.6	5.8	19.7	5.4	6.4	43.7
11Mar16	05:49	20.6	5.9	19.7	5.5	11.6	52.7
11Mar16	05:50	20.6	5.9	19.7	5.5	22.9	57.9
11Mar16	05:51	20.5	5.9	19.7	5.6	5.2	45.9
11Mar16	05:52	20.6	5.9	19.7	5.5	12.1	55.3
11Mar16	05:53	20.5	5.9	19.7	5.5	21.2	55.0
11Mar16	05:54	20.5	5.9	19.7	5.5	4.8	45.0
11Mar16	05:55	20.6	5.8	19.8	5.4	12.2	51.1
11Mar16	05:56	20.6	5.9	19.8	5.4	23.7	54.2
11Mar16	05:57	20.6	5.9	19.7	5.5	5.6	46.3
11Mar16	05:58	20.7	5.9	19.8	5.6	17.7	56.4
11Mar16	05:59	20.6	5.9	19.7	5.5	18.5	52.4
11Mar16	06:00	20.6	5.8	19.8	5.5	3.5	45.8
11Mar16	06:01	20.7	5.8	19.8	5.4	16.7	53.3
11Mar16	06:02	20.6	5.8	19.7	5.4	11.9	46.0
11Mar16	06:03	20.6	5.8	19.7	5.4	2.5	44.1
11Mar16	06:04	20.6	5.9	19.8	5.5	19.6	53.6
11Mar16	06:05	20.5	5.8	19.7	5.3	18.0	49.2
11Mar16	06:06	20.5	5.9	19.8	5.5	3.8	45.5
11Mar16	06:07	20.6	5.9	19.8	5.4	19.5	57.2
11Mar16	06:08	20.6	5.8	19.8	5.5	23.9	57.6
11Mar16	06:09	20.5	5.8	19.8	5.5	5.4	46.3
11Mar16	06:10	20.5	5.8	19.8	5.4	18.3	54.0
11Mar16	06:11	20.5	5.8	19.8	5.4	22.2	50.6
11Mar16	06:12	20.5	5.8	19.8	5.4	4.9	44.5
11Mar16	06:13	20.5	5.8	19.8	5.4	16.1	57.3
11Mar16	06:14	20.5	5.7	19.8	5.4	25.5	57.1
11Mar16	06:15	20.6	5.9	19.8	5.5	5.7	46.7
11Mar16	06:16	20.6	5.8	19.8	5.4	15.2	53.1
11Mar16	06:17	20.6	5.7	19.8	5.4	23.8	54.0
11Mar16	06:18	20.6	5.8	19.8	5.5	5.4	45.1
11Mar16	06:19	20.6	5.8	19.8	5.4	12.7	54.0
11Mar16	06:20	20.6	5.8	19.8	5.5	26.9	61.3
11Mar16	06:21	20.6	5.9	19.8	5.5	10.4	49.4
11Mar16	06:22	20.6	5.8	19.8	5.4	8.9	55.7
11Mar16	06:23	20.6	5.8	19.8	5.4	24.7	53.4
11Mar16	06:24	20.6	5.8	19.8	5.4	8.5	45.3
11Mar16	06:25	20.7	5.8	19.8	5.4	10.0	48.1
11Mar16	06:26	20.7	5.8	19.8	5.4	22.0	57.0
11Mar16	06:27	20.6	5.7	19.8	5.3	4.5	46.6
11Mar16	06:28	20.7	5.8	19.8	5.5	13.3	54.5
11Mar16	06:29	20.7	5.8	19.8	5.4	24.3	55.0
11Mar16	06:30	20.6	5.8	19.8	5.4	4.4	45.0
11Mar16	06:31	20.7	5.8	19.8	5.3	14.9	49.7
11Mar16	06:32	20.7	5.8	19.8	5.4	21.4	52.3
11Mar16	06:33	20.6	5.8	19.8	5.4	4.2	44.1
11Mar16	06:34	20.6	5.8	19.8	5.5	17.0	58.3
11Mar16	06:35	20.6	5.8	19.7	5.4	21.7	52.1
11Mar16	06:36	20.5	5.9	19.7	5.4	4.6	45.5
11Mar16	06:37	20.6	5.8	19.8	5.4	12.8	53.5
11Mar16	06:38	20.6	5.9	19.8	5.5	25.4	54.0
11Mar16	06:39	20.5	5.8	19.8	5.4	6.1	45.6
11Mar16	06:40	20.6	5.8	19.8	5.5	15.2	52.4
11Mar16	06:41	20.6	5.8	19.8	5.4	25.5	57.2
11Mar16	06:42	20.6	5.8	19.8	5.4	6.2	47.3
11Mar16	06:43	20.6	5.8	19.8	5.4	13.4	55.6
11Mar16	06:44	20.6	5.8	19.8	5.4	24.6	56.6
11Mar16	06:45	20.6	5.7	19.8	5.4	7.7	46.6
11Mar16	06:46	20.6	5.7	19.8	5.3	10.0	51.5
11Mar16	06:47	20.6	5.8	19.8	5.4	23.8	56.0
11Mar16	06:48	20.6	5.7	19.8	5.4	9.1	46.3
11Mar16	06:49	20.6	5.8	19.8	5.4	9.9	48.2
11Mar16	06:50	20.6	5.7	19.8	5.3	25.8	56.3
11Mar16	06:51	20.5	5.8	19.8	5.4	20.4	50.3
11Mar16	06:52	20.5	5.7	19.8	5.4	4.6	45.2
11Mar16	06:53	20.5	5.6	19.8	5.3	19.6	55.3
11Mar16	06:54	20.5	5.8	19.7	5.3	18.3	50.8
11Mar16	06:55	20.5	5.7	19.8	5.4	4.5	44.4
11Mar16	06:56	20.5	5.8	19.8	5.4	18.9	55.6
11Mar16	06:57	20.5	5.7	19.8	5.4	16.4	47.3
11Mar16	06:58	20.5	5.7	19.8	5.4	2.5	44.4
11Mar16	06:59	20.6	5.7	19.8	5.4	17.3	58.1
11Mar16	07:00	20.6	5.7	19.8	5.4	22.2	55.6
11Mar16	07:01	20.6	5.7	19.8	5.4	4.7	46.0
11Mar16	07:02	20.5	5.7	19.8	5.3	16.7	55.6
11Mar16	07:03	20.5	5.7	19.7	5.4	23.4	57.1
11Mar16	07:04	20.5	5.8	19.7	5.4	5.4	45.7
11Mar16	07:05	20.6	5.8	19.8	5.5	17.7	57.2
11Mar16	07:06	20.6	5.7	19.8	5.4	28.3	58.0
11Mar16	07:07	20.5	5.8	19.8	5.4	15.7	50.0
11Mar16	07:08	20.6	5.8	19.8	5.4	5.9	49.8
11Mar16	07:09	20.6	5.7	19.8	5.4	21.9	57.0
11Mar16	07:10	20.6	5.8	19.8	5.4	12.6	47.6
11Mar16	07:11	20.6	5.7	19.7	5.4	8.6	48.9
11Mar16	07:12	20.7	5.8	19.7	5.5	26.0	57.3
11Mar16	07:13	20.6	5.8	19.7	5.4	20.2	50.5
11Mar16	07:14	20.6	5.7	19.8	5.4	4.2	46.9
11Mar16	07:15	20.6	5.8	19.8	5.5	17.7	54.5
11Mar16	07:16	20.5	5.9	19.8	5.4	18.6	49.4
11Mar16	07:17	20.5	5.8	19.7	5.5	4.8	45.9
11Mar16	07:18	20.5	5.7	19.7	5.4	20.5	58.0
11Mar16	07:19	20.5	5.6	19.7	5.3	19.3	52.4
11Mar16	07:20	20.4	5.7	19.7	5.4	5.0	46.0
11Mar16	07:21	20.5	5.8	19.7	5.4	21.2	57.2
11Mar16	07:22	20.5	5.7	19.7	5.4	17.0	49.1
11Mar16	07:23	20.5	5.6	19.7	5.4	5.4	46.2
11Mar16	07:24	20.6	5.8	19.7	5.3	24.4	58.8
11Mar16	07:25	20.4	5.8	19.7	5.4	17.2	49.0
11Mar16	07:26	20.5	5.7	19.7	5.5	8.1	50.1
11Mar16	07:27	20.5	5.7	19.7	5.5	21.8	58.5
11Mar16	07:28	20.6	5.8	19.8	5.6	21.6	55.0
11Mar16	07:29	20.5	5.9	19.7	5.5	5.9	47.9
11Mar16	07:30	20.5	5.9	19.8	5.5	20.8	59.3
11Mar16	07:31	20.5	5.9	19.7	5.5	26.3	55.0
11Mar16	07:32	20.4	5.8	19.7	5.5	6.4	47.7
11Mar16	07:33	20.4	5.8	19.8	5.5	14.3	53.1
11Mar16	07:34	20.5	5.7	19.7	5.5	23.7	59.1
11Mar16	07:35	20.5	5.9	19.8	5.7	5.7	47.9
11Mar16	07:36	20.5	5.9	19.8	5.6	14.1	52.6
11Mar16	07:37	20.5	5.9	19.7	5.5	19.7	51.0
11Mar16	07:38	20.5	5.9	19.7	5.5	3.8	46.4
11Mar16	07:39	20.6	5.8	19.7	5.6	16.4	55.2
11Mar16	07:40	20.5	5.9	19.7	5.6	22.2	55.2
11Mar16	07:41	20.5	5.8	19.7	5.6	6.4	50.2
11Mar16	07:42	20.6	5.9	19.7	5.6	18.2	58.6
11Mar16	07:43	20.5	5.9	19.7	5.6	24.5	60.7
11Mar16	07:44	20.5	5.9	19.7	5.6	6.9	52.1
11Mar16	07:45	20.6	5.9	19.8	5.7	17.1	55.9
11Mar16	07:46	20.5	6.1	19.8	5.7	29.9	61.3
11Mar16	07:47	20.5	6.0	19.8	5.7	12.6	53.8
11Mar16	07:48	20.5	6.1	19.8	5.8	14.1	59.2
11Mar16	07:49	20.5	6.0	19.8	5.7	28.1	69.1
11Mar16	07:50	20.6	6.0	19.8	5.8	13.6	55.1
11Mar16	07:51	20.5	6.0	19.9	5.7	14.0	61.1
11Mar16	07:52	20.5	5.9	19.8	5.7	26.3	57.2
11Mar16	07:53	20.5	6.1	19.8	5.8	9.4	52.9
11Mar16	07:54	20.6	6.0	19.9	5.7	18.2	64.1
11Mar16	07:55	20.6	6.0	19.8	5.8	28.6	71.4
11Mar16	07:56	20.5	6.0	19.8	5.7	14.4	59.8
11Mar16	07:57	20.5	5.9	19.8	5.7	12.7	62.2
11Mar16	07:58	20.6	6.1	19.9	5.8	28.8	68.8
11Mar16	07:59	20.5	6.0	19.8	5.7	15.9	58.0
11Mar16	08:00	20.6	6.0	19.8	5.8	18.7	61.4
11Mar16	08:01	20.6	6.1	19.8	5.8	30.0	63.3
11Mar16	08:02	20.6	6.1	19.8	5.9	12.5	53.8
11Mar16	08:03	20.6	6.1	19.8	5.7	18.5	61.4
11Mar16	08:04	20.6	6.0	19.8	5.7	31.0	67.1
11Mar16	08:05	20.5	6.1	19.7	5.7	14.7	57.3
11Mar16	08:06	20.6	6.2	19.8	5.8	12.5	58.3
11Mar16	08:07	20.6	6.2	19.9	6.0	421.3	442.5
11Mar16	08:08	20.6	6.2	19.8	6.0	77.5	109.1
11Mar16	08:09	20.6	6.1	19.8	5.8	16.7	55.8
11Mar16	08:10	20.6	6.3	19.9	6.0	27.7	61.4
11Mar16	08:11	20.5	6.2	19.8	5.9	11.5	53.1
11Mar16	08:12	20.7	6.2	19.9	6.0	14.7	64.0
11Mar16	08:13	20.6	6.3	19.7	5.8	31.0	70.9
11Mar16	08:14	20.6	6.2	19.6	5.8	16.3	58.4
11Mar16	08:15	20.6	6.2	19.7	5.9	12.7	61.6
11Mar16	08:16	20.6	6.2	19.7	5.9	28.4	67.6
11Mar16	08:17	20.6	6.2	19.6	5.9	15.2	58.8
11Mar16	08:18	20.6	6.2	19.7	6.0	12.2	63.3
11Mar16	08:19	20.6	6.2	19.6	5.9	28.6	67.4
11Mar16	08:20	20.6	6.2	19.7	5.9	15.7	58.8
11Mar16	08:21	20.6	6.3	19.5	5.9	15.4	64.0
11Mar16	08:22	20.7	6.4	19.5	5.9	34.1	74.6
11Mar16	08:23	20.6	6.3	19.4	5.8	23.4	64.6
11Mar16	08:24	20.6	6.2	19.5	6.0	11.2	60.2
11Mar16	08:25	20.6	6.2	19.5	5.8	27.3	67.9
11Mar16	08:26	20.6	6.2	19.5	6.0	31.9	66.5
11Mar16	08:27	20.7	6.2	19.5	5.9	13.8	60.4
11Mar16	08:28	20.7	6.3	19.5	6.0	16.7	63.1
11Mar16	08:29	20.7	6.4	19.6	6.0	31.1	65.1
11Mar16	08:30	20.6	6.4	19.5	6.0	15.4	56.9
11Mar16	08:31	20.5	6.3	19.6	6.1	12.0	60.3
11Mar16	08:32	20.5	6.2	19.5	6.0	28.3	68.8
11Mar16	08:33	20.6	6.4	19.6	6.1	14.6	58.9
11Mar16	08:34	20.6	6.4	19.6	6.1	15.9	61.7
11Mar16	08:35	20.7	6.5	19.7	6.2	31.1	67.3
11Mar16	08:36	20.6	6.5	19.6	6.1	23.2	63.4
11Mar16	08:37	20.6	6.5	19.6	6.2	7.8	57.6
11Mar16	08:38	20.5	6.4	19.6	6.1	22.2	67.1
11Mar16	08:39	20.7	6.5	19.6	6.2	27.9	65.9
11Mar16	08:40	20.7	6.4	19.6	6.2	9.1	57.4
11Mar16	08:41	20.7	6.5	19.7	6.3	18.1	62.7
11Mar16	08:42	20.7	6.6	19.7	6.2	31.3	67.1
11Mar16	08:43	20.7	6.5	19.7	6.2	12.4	56.1
11Mar16	08:44	20.7	6.6	19.7	6.4	16.0	65.5
11Mar16	08:45	20.7	6.5	19.6	6.2	29.3	64.1
11Mar16	08:46	20.7	6.5	19.6	6.3	13.4	56.3
11Mar16	08:47	20.7	6.6	19.7	6.4	14.6	63.1
11Mar16	08:48	20.7	6.6	19.7	6.4	27.3	64.6
11Mar16	08:49	20.7	6.7	19.7	6.5	11.3	56.7
11Mar16	08:50	20.7	6.4	19.7	6.4	17.9	63.5
11Mar16	08:51	20.8	6.7	19.7	6.5	24.7	59.0
11Mar16	08:52	20.8	6.7	19.7	6.7	10.5	58.3
11Mar16	08:53	20.9	6.7	19.7	6.5	26.7	69.0
11Mar16	08:54	20.8	6.6	19.6	6.6	22.2	59.5
11Mar16	08:55	20.7	6.6	19.6	6.5	10.2	60.4
11Mar16	08:56	20.6	6.6	19.6	6.7	27.1	72.2
11Mar16	08:57	20.6	6.6	19.6	6.7	33.2	77.9
11Mar16	08:58	20.6	6.8	19.7	7.1	18.9	70.8
11Mar16	08:59	20.6	6.6	19.6	7.5	23.0	80.1
11Mar16	09:00	20.6	6.7	19.7	8.2	38.7	83.3
11Mar16	09:01	20.7	6.6	19.7	9.0	25.5	79.3
11Mar16	09:02	20.7	6.7	19.7	10.0	27.5	89.2
11Mar16	09:03	20.7	6.7	19.7	11.1	43.7	95.5
11Mar16	09:04	20.5	6.5	19.6	12.0	28.9	88.1
11Mar16	09:05	20.4	6.5	19.6	12.4	32.5	100.1
11Mar16	09:06	20.5	6.6	19.6	13.0	50.4	101.0
11Mar16	09:07	20.6	6.7	19.6	13.6	31.2	92.2
11Mar16	09:08	20.6	6.7	19.6	13.9	37.6	111.3
11Mar16	09:09	20.6	6.4	19.6	14.0	52.4	110.3
11Mar16	09:10	20.7	6.8	19.6	14.3	35.7	98.5
11Mar16	09:11	20.8	7.1	19.7	14.5	38.6	109.1
11Mar16	09:12	20.7	7.5	19.6	14.6	56.6	117.6
11Mar16	09:13	20.9	8.7	19.6	15.0	46.3	103.1
11Mar16	09:14	20.9	9.8	19.7	15.1	35.4	108.8
11Mar16	09:15	21.0	10.8	19.7	15.3	54.6	118.5
11Mar16	09:16	21.1	11.5	19.7	15.4	58.8	111.6
11Mar16	09:17	21.0	12.0	19.7	15.6	37.8	107.4
11Mar16	09:18	21.3	12.5	19.8	15.8	48.6	122.5
11Mar16	09:19	21.3	13.0	19.8	15.9	60.4	113.0
11Mar16	09:20	21.3	13.3	19.8	15.9	38.6	109.4
11Mar16	09:21	21.3	13.7	19.8	16.0	51.2	126.7
11Mar16	09:22	21.4	14.0	19.8	16.2	61.3	120.7
11Mar16	09:23	21.5	14.1	19.9	16.2	40.6	110.9
11Mar16	09:24	21.5	14.4	19.9	16.4	51.5	124.5
11Mar16	09:25	21.6	14.6	19.9	16.4	63.4	118.6
11Mar16	09:26	21.7	14.7	20.0	16.7	42.8	111.2
11Mar16	09:27	21.8	13.0	20.0	16.9	48.6	124.5
11Mar16	09:28	21.8	11.9	20.0	17.1	65.3	125.5
11Mar16	09:29	22.0	11.4	20.2	17.3	45.1	112.3
11Mar16	09:30	22.1	12.2	20.3	17.7	42.4	113.6
11Mar16	09:31	22.2	13.0	20.5	18.2	61.4	115.3
11Mar16	09:32	22.2	13.3	20.5	18.4	42.3	103.4
11Mar16	09:33	22.3	14.3	20.5	18.3	45.9	117.0
11Mar16	09:34	22.3	14.8	20.5	18.2	63.4	121.0
11Mar16	09:35	22.3	15.0	20.6	18.2	46.6	108.1
11Mar16	09:36	22.3	15.6	20.6	18.4	44.4	119.5
11Mar16	09:37	22.3	16.0	20.6	19.0	63.3	120.0
11Mar16	09:38	22.3	16.1	20.6	19.1	46.5	108.9
11Mar16	09:39	22.3	16.4	20.6	19.4	45.8	120.0
11Mar16	09:40	22.3	16.6	20.6	19.5	63.3	130.9
11Mar16	09:41	22.3	16.8	20.6	19.5	50.2	113.1
11Mar16	09:42	22.3	16.9	20.6	19.5	42.3	120.4
11Mar16	09:43	22.3	16.6	20.5	19.2	62.1	125.1
11Mar16	09:44	22.3	16.6	20.5	18.9	44.8	113.3
11Mar16	09:45	22.3	16.8	20.6	19.2	48.7	124.8
11Mar16	09:46	22.3	16.7	20.5	19.0	62.9	124.5
11Mar16	09:47	22.3	17.0	20.6	19.1	45.0	113.1
11Mar16	09:48	22.4	17.5	20.7	19.6	49.8	126.8
11Mar16	09:49	22.4	17.6	20.6	19.5	65.4	128.4
11Mar16	09:50	22.4	17.5	20.6	19.4	45.3	116.0
11Mar16	09:51	22.5	17.6	20.6	19.4	51.4	129.2
11Mar16	09:52	22.5	17.9	20.6	19.8	64.6	124.2
11Mar16	09:53	22.6	18.0	20.7	20.0	45.5	114.0
11Mar16	09:54	22.6	18.3	20.7	20.4	50.5	125.4
11Mar16	09:55	22.6	18.4	20.7	20.4	65.6	128.9
11Mar16	09:56	22.6	18.6	20.7	20.5	47.6	116.8
11Mar16	09:57	22.6	18.7	20.7	20.7	52.2	130.0
11Mar16	09:58	22.6	18.7	20.7	20.9	67.0	128.6
11Mar16	09:59	22.6	18.6	20.7	20.9	52.1	118.0
11Mar16	10:00	22.6	18.8	20.7	21.1	48.6	132.2
11Mar16	10:01	22.8	19.0	20.8	21.3	68.6	130.6
11Mar16	10:02	22.7	19.0	20.7	20.9	52.9	117.8
11Mar16	10:03	22.8	19.1	20.8	21.0	48.9	126.4
