Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
01Feb16	15:46	17.3	11.6	17.6	11.9	18.6	86.3
01Feb16	15:47	17.3	11.6	17.6	12.0	13.4	73.0
01Feb16	15:48	17.3	11.5	17.6	11.8	14.4	82.9
01Feb16	15:49	17.3	11.5	17.6	11.9	20.5	89.2
01Feb16	15:50	17.3	11.6	17.7	11.8	14.2	74.1
01Feb16	15:51	17.2	11.3	17.6	11.6	14.1	83.4
01Feb16	15:52	17.2	11.6	17.6	11.9	15.4	83.3
01Feb16	15:53	17.3	11.6	17.6	11.9	12.8	72.0
01Feb16	15:54	17.3	11.5	17.6	11.8	18.5	87.2
01Feb16	15:55	17.3	11.5	17.7	11.8	18.3	82.7
01Feb16	15:56	17.3	11.7	17.6	11.9	13.1	72.7
01Feb16	15:57	17.2	11.6	17.7	11.9	18.6	90.5
01Feb16	15:58	17.3	11.5	17.6	11.9	16.4	79.4
01Feb16	15:59	17.3	11.5	17.6	11.9	13.4	78.3
01Feb16	16:00	17.3	11.5	17.7	11.8	20.3	93.0
01Feb16	16:01	17.3	11.5	17.6	11.8	13.1	78.1
01Feb16	16:02	17.3	11.6	17.6	11.9	13.7	82.4
01Feb16	16:03	17.3	11.6	17.7	11.8	18.0	83.9
01Feb16	16:04	17.3	11.6	17.6	11.8	12.0	72.7
01Feb16	16:05	17.3	11.5	17.6	11.8	14.5	87.9
01Feb16	16:06	17.3	11.6	17.6	11.9	15.7	79.9
01Feb16	16:07	17.3	11.6	17.6	11.9	11.9	73.3
01Feb16	16:08	17.2	11.6	17.6	11.8	20.0	89.1
01Feb16	16:09	17.3	11.6	17.6	11.9	16.0	76.3
01Feb16	16:10	17.3	11.6	17.6	11.9	12.8	78.5
01Feb16	16:11	17.3	11.6	17.6	11.9	20.0	87.9
01Feb16	16:12	17.3	11.4	17.6	11.9	13.4	74.1
01Feb16	16:13	17.2	11.5	17.6	11.8	14.3	82.1
01Feb16	16:14	17.3	11.5	17.7	11.8	20.7	87.5
01Feb16	16:15	17.3	11.5	17.6	11.8	13.6	73.4
01Feb16	16:16	17.3	11.6	17.6	11.8	15.9	85.2
01Feb16	16:17	17.3	11.6	17.7	11.9	20.3	84.3
01Feb16	16:18	17.3	11.5	17.6	11.7	14.0	73.5
01Feb16	16:19	17.3	11.5	17.6	11.8	20.5	88.1
01Feb16	16:20	17.3	11.5	17.6	11.9	15.8	78.6
01Feb16	16:21	17.3	11.5	17.6	11.7	12.6	74.2
01Feb16	16:22	17.3	11.5	17.6	11.8	17.1	89.3
01Feb16	16:23	17.3	11.6	17.7	11.9	14.8	77.3
01Feb16	16:24	17.2	11.5	17.6	11.7	14.1	78.8
01Feb16	16:25	17.3	11.6	17.7	11.9	19.4	91.2
01Feb16	16:26	17.3	11.3	17.6	11.6	16.8	76.3
01Feb16	16:27	17.2	11.4	17.6	11.9	14.4	80.6
01Feb16	16:28	17.3	11.6	17.7	11.9	17.7	81.7
01Feb16	16:29	17.3	11.4	17.6	11.8	12.1	73.3
01Feb16	16:30	17.3	11.4	17.6	11.8	15.4	88.5
01Feb16	16:31	17.3	11.4	17.6	11.7	16.1	79.8
01Feb16	16:32	17.3	11.4	17.6	11.8	11.2	73.7
01Feb16	16:33	17.3	11.5	17.6	11.8	17.5	86.3
01Feb16	16:34	17.3	11.4	17.6	11.8	12.8	74.1
01Feb16	16:35	17.3	11.5	17.6	11.7	13.7	77.5
01Feb16	16:36	17.3	11.4	17.6	11.8	17.6	83.9
01Feb16	16:37	17.3	11.4	17.6	11.7	12.1	68.3
01Feb16	16:38	17.3	11.5	17.6	11.8	12.4	81.1
01Feb16	16:39	17.3	11.4	17.6	11.7	16.1	81.4
01Feb16	16:40	17.3	11.3	17.6	11.7	11.5	71.7
01Feb16	16:41	17.2	11.4	17.6	11.8	13.1	89.1
01Feb16	16:42	17.3	11.3	17.7	11.7	13.0	76.9
01Feb16	16:43	17.3	11.3	17.6	11.7	10.7	75.7
01Feb16	16:44	17.3	11.5	17.7	11.8	17.5	88.5
01Feb16	16:45	17.3	11.5	17.7	11.8	12.2	73.9
01Feb16	16:46	17.3	11.4	17.6	11.7	12.0	81.2
01Feb16	16:47	17.2	11.3	17.6	11.6	16.8	80.6
01Feb16	16:48	17.2	11.2	17.5	11.6	10.6	71.5
01Feb16	16:49	17.2	11.3	17.5	11.5	17.0	88.1
01Feb16	16:50	17.2	11.2	17.6	11.5	16.5	78.4
01Feb16	16:51	17.2	11.2	17.5	11.5	9.7	70.8
01Feb16	16:52	17.2	11.2	17.6	11.5	16.7	85.1
01Feb16	16:53	17.2	11.2	17.5	11.6	12.1	72.7
01Feb16	16:54	17.2	11.1	17.5	11.5	12.1	78.3
01Feb16	16:55	17.2	11.1	17.6	11.4	15.0	81.4
01Feb16	16:56	17.3	11.4	17.6	11.6	10.6	67.6
01Feb16	16:57	17.2	11.1	17.6	11.4	14.9	84.8
01Feb16	16:58	17.2	11.3	17.6	11.6	14.1	74.6
01Feb16	16:59	17.3	11.2	17.6	11.5	11.9	74.0
01Feb16	17:00	17.2	11.2	17.6	11.5	15.2	83.5
01Feb16	17:01	17.2	11.3	17.6	11.6	10.9	69.9
01Feb16	17:02	17.3	11.1	17.5	11.4	13.1	79.8
01Feb16	17:03	17.2	11.3	17.7	11.6	16.8	82.3
01Feb16	17:04	17.3	11.2	17.6	11.5	11.6	70.1
01Feb16	17:05	17.3	11.1	17.5	11.4	18.1	84.9
01Feb16	17:06	17.2	11.0	17.6	11.2	14.7	77.0
01Feb16	17:07	17.3	11.2	17.6	11.5	8.5	66.2
01Feb16	17:08	17.3	11.2	17.6	11.5	14.5	83.7
01Feb16	17:09	17.2	11.2	17.6	11.4	12.5	72.7
01Feb16	17:10	17.2	11.2	17.6	11.5	9.9	74.2
01Feb16	17:11	17.1	11.0	17.5	11.4	17.1	82.5
01Feb16	17:12	17.1	11.1	17.5	11.4	10.2	69.8
01Feb16	17:13	17.1	11.0	17.5	11.3	12.3	79.4
01Feb16	17:14	17.2	11.0	17.6	11.3	14.0	78.4
01Feb16	17:15	17.2	11.0	17.5	11.3	10.7	70.9
01Feb16	17:16	17.2	11.1	17.5	11.4	15.0	84.9
01Feb16	17:17	17.2	11.0	17.5	11.3	13.1	72.7
01Feb16	17:18	17.1	10.8	17.5	11.0	12.6	74.5
01Feb16	17:19	17.2	11.0	17.6	11.3	16.1	81.7
01Feb16	17:20	17.2	11.0	17.5	11.3	10.6	69.4
01Feb16	17:21	17.2	11.0	17.5	11.2	15.0	82.4
01Feb16	17:22	17.2	11.0	17.6	11.3	16.9	80.1
01Feb16	17:23	17.2	11.0	17.6	11.3	11.3	68.7
01Feb16	17:24	17.2	11.0	17.6	11.2	14.4	83.4
01Feb16	17:25	17.2	11.0	17.6	11.3	15.0	77.2
01Feb16	17:26	17.2	11.0	17.6	11.3	11.2	71.4
01Feb16	17:27	17.2	11.0	17.6	11.3	15.8	84.6
01Feb16	17:28	17.2	11.0	17.6	11.3	11.5	71.4
01Feb16	17:29	17.2	11.0	17.5	11.3	13.1	78.8
01Feb16	17:30	17.2	11.0	17.6	11.2	16.7	81.4
01Feb16	17:31	17.2	10.8	17.5	11.0	9.8	68.9
01Feb16	17:32	17.2	10.8	17.5	11.0	17.3	84.5
01Feb16	17:33	17.2	11.0	17.6	11.2	16.3	77.0
01Feb16	17:34	17.2	11.0	17.6	11.3	10.9	70.9
01Feb16	17:35	17.2	11.0	17.6	11.2	17.6	84.0
01Feb16	17:36	17.3	11.0	17.6	11.2	13.8	71.9
01Feb16	17:37	17.2	10.9	17.6	11.2	11.4	74.6
01Feb16	17:38	17.3	11.0	17.6	11.2	18.5	85.2
01Feb16	17:39	17.2	11.1	17.7	11.3	11.4	70.8
01Feb16	17:40	17.2	10.8	17.5	11.0	14.5	79.0
01Feb16	17:41	17.2	11.0	17.6	11.3	16.8	81.4
01Feb16	17:42	17.2	10.9	17.6	11.2	10.9	69.5
01Feb16	17:43	17.3	11.1	17.6	11.4	14.8	83.5
01Feb16	17:44	17.3	11.2	17.7	11.4	13.7	74.5
01Feb16	17:45	17.3	11.1	17.7	11.3	10.8	73.3
01Feb16	17:46	17.3	10.9	17.6	11.2	18.8	85.7
01Feb16	17:47	17.2	10.9	17.5	11.1	12.0	71.1
01Feb16	17:48	17.2	10.9	17.5	11.1	13.1	81.1
01Feb16	17:49	17.2	10.8	17.6	11.1	16.6	81.5
01Feb16	17:50	17.2	10.8	17.5	11.0	11.6	69.6
01Feb16	17:51	17.1	10.8	17.5	11.1	16.0	83.6
01Feb16	17:52	17.2	10.9	17.6	11.1	14.0	73.8
01Feb16	17:53	17.2	10.9	17.4	11.1	10.6	72.4
01Feb16	17:54	17.1	10.8	17.6	11.0	13.5	83.6
01Feb16	17:55	17.1	10.8	17.6	11.1	11.5	71.1
01Feb16	17:56	17.1	10.7	17.5	11.0	12.3	81.4
01Feb16	17:57	17.2	10.9	17.6	11.1	17.3	81.1
01Feb16	17:58	17.1	11.0	17.6	11.3	10.9	69.4
01Feb16	17:59	17.2	10.9	17.5	11.2	16.8	84.6
01Feb16	18:00	17.2	10.8	17.5	11.1	15.6	79.1
01Feb16	18:01	17.2	10.8	17.5	11.1	10.6	70.9
01Feb16	18:02	17.2	10.9	17.5	11.1	17.4	86.1
01Feb16	18:03	17.2	10.8	17.6	11.0	14.1	75.9
01Feb16	18:04	17.2	10.8	17.5	11.0	11.8	74.9
01Feb16	18:05	17.2	10.8	17.6	11.0	18.1	86.8
01Feb16	18:06	17.2	10.8	17.6	11.1	12.3	72.7
01Feb16	18:07	17.2	10.8	17.5	11.0	13.8	78.4
01Feb16	18:08	17.2	10.7	17.5	11.0	16.9	82.3
01Feb16	18:09	17.2	10.9	17.6	11.1	11.0	71.4
01Feb16	18:10	17.2	10.7	17.5	11.0	14.9	84.3
01Feb16	18:11	17.3	10.8	17.6	11.1	17.9	83.3
01Feb16	18:12	17.2	10.6	17.5	10.9	10.6	70.0
01Feb16	18:13	17.2	10.8	17.5	11.1	15.2	82.8
01Feb16	18:14	17.2	10.8	17.6	11.0	14.6	77.2
01Feb16	18:15	17.2	10.9	17.6	11.1	10.0	69.6
01Feb16	18:16	17.2	10.8	17.6	11.0	14.9	84.5
01Feb16	18:17	17.2	10.8	17.6	11.1	11.6	71.4
01Feb16	18:18	17.2	10.9	17.6	11.2	11.5	73.6
01Feb16	18:19	17.2	10.8	17.6	11.1	16.3	86.3
01Feb16	18:20	17.2	10.8	17.6	11.0	11.0	71.5
01Feb16	18:21	17.1	10.8	17.6	11.1	14.2	80.7
01Feb16	18:22	17.2	10.6	17.6	11.0	16.5	83.0
01Feb16	18:23	17.2	10.8	17.6	11.1	11.9	69.4
01Feb16	18:24	17.2	10.8	17.6	11.1	13.8	82.5
01Feb16	18:25	17.2	10.8	17.6	11.0	15.1	72.1
01Feb16	18:26	17.2	10.7	17.6	11.0	9.9	68.5
01Feb16	18:27	17.2	10.9	17.6	11.1	17.5	83.0
01Feb16	18:28	17.2	10.8	17.6	11.1	14.8	71.7
01Feb16	18:29	17.2	10.8	17.5	11.0	10.5	75.3
01Feb16	18:30	17.2	10.8	17.6	11.0	18.2	83.1
01Feb16	18:31	17.2	10.8	17.6	11.0	13.1	69.8
01Feb16	18:32	17.2	10.7	17.5	11.0	12.8	78.4
01Feb16	18:33	17.2	10.8	17.6	11.1	17.6	80.3
01Feb16	18:34	17.2	10.8	17.6	11.0	11.2	69.6
01Feb16	18:35	17.2	10.7	17.6	11.0	13.8	81.8
01Feb16	18:36	17.2	10.7	17.6	11.0	17.7	79.3
01Feb16	18:37	17.2	10.8	17.6	11.0	10.7	68.4
01Feb16	18:38	17.2	10.7	17.6	11.0	16.4	82.3
01Feb16	18:39	17.2	10.8	17.6	11.0	14.8	75.2
01Feb16	18:40	17.2	10.8	17.6	11.1	9.9	68.8
01Feb16	18:41	17.2	10.8	17.5	11.0	15.7	81.7
01Feb16	18:42	17.2	10.8	17.6	11.1	11.7	68.4
01Feb16	18:43	17.2	10.7	17.5	11.0	11.4	72.9
01Feb16	18:44	17.3	10.8	17.6	11.1	16.0	79.8
01Feb16	18:45	17.2	10.6	17.5	10.9	11.9	67.9
01Feb16	18:46	17.2	10.9	17.6	11.1	12.5	78.2
01Feb16	18:47	17.2	10.5	17.6	10.8	15.5	77.3
01Feb16	18:48	17.2	10.6	17.5	10.9	11.5	67.3
01Feb16	18:49	17.3	10.9	17.6	11.1	13.8	81.3
01Feb16	18:50	17.3	10.7	17.5	10.9	15.0	72.7
01Feb16	18:51	17.3	10.8	17.6	11.0	10.2	70.4
01Feb16	18:52	17.2	10.9	17.7	11.1	16.2	80.7
01Feb16	18:53	17.2	10.7	17.6	11.0	13.5	68.3
01Feb16	18:54	17.2	10.7	17.6	11.0	10.6	74.0
01Feb16	18:55	17.2	10.8	17.6	11.0	11.8	76.2
01Feb16	18:56	17.2	10.6	17.5	10.9	8.3	65.9
01Feb16	18:57	17.2	10.6	17.5	10.9	16.0	78.2
01Feb16	18:58	17.2	10.5	17.6	11.0	14.6	72.6
01Feb16	18:59	17.2	10.7	17.6	11.0	10.1	68.9
01Feb16	19:00	17.2	10.5	17.5	10.8	20.7	84.2
01Feb16	19:01	17.3	10.9	17.6	11.1	12.9	71.5
01Feb16	19:02	17.2	10.8	17.6	11.0	9.1	72.7
01Feb16	19:03	17.2	10.7	17.6	11.0	14.7	83.1
01Feb16	19:04	17.2	10.8	17.6	11.0	13.1	69.5
01Feb16	19:05	17.2	10.8	17.6	11.0	12.9	77.3
01Feb16	19:06	17.2	10.7	17.6	11.0	15.1	79.4
01Feb16	19:07	17.3	10.8	17.6	11.0	10.7	67.7
01Feb16	19:08	17.2	10.7	17.6	11.0	13.1	81.1
01Feb16	19:09	17.2	10.8	17.6	11.0	12.8	72.4
01Feb16	19:10	17.2	10.7	17.6	11.0	9.6	70.4
01Feb16	19:11	17.2	10.8	17.6	11.0	12.7	83.3
01Feb16	19:12	17.2	10.6	17.6	10.9	11.5	69.0
01Feb16	19:13	17.2	10.7	17.5	11.0	11.5	75.6
01Feb16	19:14	17.2	10.7	17.7	11.0	16.3	84.6
01Feb16	19:15	17.3	10.7	17.6	11.0	12.8	69.1
01Feb16	19:16	17.2	10.6	17.6	10.9	10.7	78.1
01Feb16	19:17	17.2	10.7	17.6	11.0	17.3	80.5
01Feb16	19:18	17.3	10.7	17.6	11.0	11.7	68.8
01Feb16	19:19	17.2	10.7	17.5	11.0	15.7	78.8
01Feb16	19:20	17.2	10.7	17.6	11.0	16.4	75.3
01Feb16	19:21	17.2	10.7	17.6	11.0	9.1	67.8
01Feb16	19:22	17.2	10.7	17.6	11.0	16.0	82.0
01Feb16	19:23	17.2	10.6	17.6	10.9	13.8	73.9
01Feb16	19:24	17.2	10.6	17.6	10.9	10.6	73.1
01Feb16	19:25	17.3	10.7	17.7	11.0	19.4	85.9
01Feb16	19:26	17.3	10.8	17.6	11.0	14.8	70.7
01Feb16	19:27	17.2	10.6	17.6	11.0	8.3	75.8
01Feb16	19:28	17.1	10.6	17.6	10.8	15.9	80.7
01Feb16	19:29	17.2	10.7	17.5	10.9	9.8	69.7
01Feb16	19:30	17.1	10.5	17.5	10.8	13.0	77.6
01Feb16	19:31	17.2	10.7	17.7	11.0	15.6	80.2
01Feb16	19:32	17.3	10.9	17.6	11.1	11.2	69.7
01Feb16	19:33	17.2	10.6	17.6	11.0	16.2	84.6
01Feb16	19:34	17.3	10.6	17.6	10.9	18.8	77.5
01Feb16	19:35	17.3	10.6	17.6	10.9	11.6	68.2
01Feb16	19:36	17.2	10.6	17.5	10.9	18.7	81.4
01Feb16	19:37	17.3	10.5	17.6	11.0	13.8	69.2
01Feb16	19:38	17.2	10.6	17.6	10.9	8.3	71.9
01Feb16	19:39	17.2	10.6	17.6	10.9	16.4	82.3
01Feb16	19:40	17.1	10.7	17.6	11.0	11.2	69.1
01Feb16	19:41	17.2	10.5	17.5	10.8	9.3	76.7
01Feb16	19:42	17.1	10.5	17.5	10.8	16.2	78.5
01Feb16	19:43	17.1	10.6	17.5	10.8	11.8	67.1
01Feb16	19:44	17.1	10.5	17.5	10.8	15.6	77.5
01Feb16	19:45	17.2	10.6	17.5	10.9	13.7	74.7
01Feb16	19:46	17.2	10.5	17.5	10.8	9.9	69.1
01Feb16	19:47	17.1	10.6	17.5	10.8	17.3	84.9
01Feb16	19:48	17.2	10.5	17.5	10.7	16.0	74.9
01Feb16	19:49	17.1	10.5	17.5	10.8	11.5	70.8
01Feb16	19:50	17.2	10.5	17.5	10.8	18.8	86.8
01Feb16	19:51	17.2	10.4	17.6	10.8	15.1	74.6
01Feb16	19:52	17.2	10.6	17.5	10.8	11.0	72.1
01Feb16	19:53	17.2	10.6	17.6	10.8	14.6	82.7
01Feb16	19:54	17.2	10.5	17.5	10.8	10.8	67.9
01Feb16	19:55	17.2	10.5	17.5	10.8	11.8	74.2
01Feb16	19:56	17.2	10.5	17.5	10.7	18.7	75.9
01Feb16	19:57	17.2	10.3	17.4	10.6	11.4	65.9
01Feb16	19:58	17.1	10.5	17.5	10.8	10.9	81.1
01Feb16	19:59	17.1	10.7	17.6	11.0	11.7	72.0
01Feb16	20:00	17.1	10.7	17.5	11.0	9.5	70.1
01Feb16	20:01	17.1	10.6	17.6	10.9	14.6	86.2
01Feb16	20:02	17.2	10.4	17.5	10.7	12.8	71.2
01Feb16	20:03	17.2	10.7	17.5	11.0	9.6	72.5
01Feb16	20:04	17.2	10.6	17.6	10.8	16.7	82.0
01Feb16	20:05	17.1	10.5	17.5	10.7	11.4	70.4
01Feb16	20:06	17.1	10.5	17.5	10.8	11.9	79.4
01Feb16	20:07	17.1	10.4	17.5	10.7	17.1	83.9
01Feb16	20:08	17.2	10.6	17.6	10.8	10.4	69.3
01Feb16	20:09	17.2	10.5	17.5	10.7	13.2	79.5
01Feb16	20:10	17.2	10.5	17.5	10.8	14.1	72.2
01Feb16	20:11	17.1	10.5	17.5	10.8	9.0	67.3
01Feb16	20:12	17.1	10.5	17.5	10.8	14.4	82.6
01Feb16	20:13	17.2	10.5	17.6	10.8	10.9	68.8
01Feb16	20:14	17.1	10.7	17.6	10.9	9.5	73.9
01Feb16	20:15	17.1	10.7	17.6	10.9	15.7	78.2
01Feb16	20:16	17.1	10.4	17.5	10.7	9.6	66.6
01Feb16	20:17	17.2	10.4	17.5	10.7	12.2	77.8
01Feb16	20:18	17.2	10.6	17.5	10.8	18.0	78.7
01Feb16	20:19	17.1	10.6	17.6	10.9	9.1	67.2
01Feb16	20:20	17.1	10.5	17.5	10.8	13.8	83.2
01Feb16	20:21	17.1	10.6	17.6	10.8	15.1	75.6
01Feb16	20:22	17.2	10.5	17.5	10.8	10.9	67.4
01Feb16	20:23	17.2	10.5	17.5	10.8	15.1	83.4
01Feb16	20:24	17.2	10.8	17.7	11.0	13.3	69.8
01Feb16	20:25	17.1	10.6	17.5	10.9	10.1	69.9
01Feb16	20:26	17.2	10.6	17.6	10.8	14.4	80.6
01Feb16	20:27	17.1	10.5	17.5	10.8	11.1	67.9
01Feb16	20:28	17.1	10.6	17.6	10.9	10.2	77.9
01Feb16	20:29	17.1	10.4	17.5	10.7	12.2	74.0
01Feb16	20:30	17.2	10.7	17.5	10.9	9.9	66.7
01Feb16	20:31	17.1	10.3	17.5	10.6	15.1	81.4
01Feb16	20:32	17.1	10.3	17.5	10.7	11.9	70.4
01Feb16	20:33	17.1	10.5	17.5	10.8	9.9	72.1
01Feb16	20:34	17.1	10.6	17.6	10.8	17.2	81.1
01Feb16	20:35	17.1	10.4	17.5	10.7	9.8	68.0
01Feb16	20:36	17.1	10.3	17.5	10.6	9.0	78.5
01Feb16	20:37	17.2	10.4	17.5	10.7	18.6	75.9
01Feb16	20:38	17.1	10.5	17.5	10.8	10.9	67.7
01Feb16	20:39	17.1	10.4	17.5	10.7	14.5	81.0
01Feb16	20:40	17.2	10.5	17.5	10.8	10.5	68.1
01Feb16	20:41	17.1	10.6	17.5	10.8	11.4	75.1
01Feb16	20:42	17.2	10.4	17.6	10.7	16.3	78.3
01Feb16	20:43	17.1	10.4	17.5	10.7	10.2	67.3
01Feb16	20:44	17.1	10.5	17.6	10.8	14.7	81.3
01Feb16	20:45	17.2	10.6	17.6	10.8	13.3	71.4
01Feb16	20:46	17.2	10.7	17.6	10.9	9.3	68.5
01Feb16	20:47	17.2	10.6	17.6	10.9	13.1	81.3
01Feb16	20:48	17.1	10.4	17.5	10.7	9.9	66.2
01Feb16	20:49	17.1	10.6	17.5	10.8	9.7	74.1
01Feb16	20:50	17.2	10.6	17.5	10.9	16.4	78.6
01Feb16	20:51	17.2	10.4	17.5	10.7	10.6	67.2
01Feb16	20:52	17.2	10.6	17.5	10.7	15.7	80.0
01Feb16	20:53	17.2	10.4	17.6	10.7	16.9	76.5
01Feb16	20:54	17.2	10.5	17.5	10.7	9.0	67.5
01Feb16	20:55	17.2	10.5	17.6	10.7	13.9	83.5
01Feb16	20:56	17.2	10.5	17.5	10.7	12.6	72.6
01Feb16	20:57	17.2	10.5	17.5	10.7	9.7	69.0
01Feb16	20:58	17.2	10.4	17.6	10.6	15.6	83.4
01Feb16	20:59	17.2	10.4	17.5	10.7	11.5	69.1
01Feb16	21:00	17.1	10.5	17.5	10.7	10.2	74.7
01Feb16	21:01	17.2	10.5	17.6	10.8	14.8	78.3
01Feb16	21:02	17.2	10.4	17.5	10.7	10.3	67.7
01Feb16	21:03	17.2	10.5	17.5	10.7	15.1	81.1
01Feb16	21:04	17.2	10.6	17.5	10.7	15.4	74.7
01Feb16	21:05	17.1	10.5	17.5	10.7	10.4	68.8
01Feb16	21:06	17.2	10.5	17.6	10.7	16.1	83.1
01Feb16	21:07	17.2	10.5	17.6	10.7	13.0	68.7
01Feb16	21:08	17.2	10.5	17.5	10.8	11.2	73.0
01Feb16	21:09	17.2	10.5	17.5	10.6	18.3	77.4
01Feb16	21:10	17.2	10.6	17.6	10.9	9.6	67.9
01Feb16	21:11	17.2	10.6	17.5	10.7	14.4	79.7
01Feb16	21:12	17.2	10.4	17.5	10.7	16.6	74.9
01Feb16	21:13	17.2	10.6	17.5	10.8	9.3	68.2
01Feb16	21:14	17.1	10.5	17.6	10.8	14.1	81.6
01Feb16	21:15	17.2	10.5	17.5	10.8	10.9	70.6
01Feb16	21:16	17.1	10.4	17.5	10.7	10.7	73.4
01Feb16	21:17	17.2	10.5	17.6	10.7	16.8	79.1
01Feb16	21:18	17.2	10.5	17.5	10.8	10.9	64.4
01Feb16	21:19	17.2	10.5	17.6	10.8	12.9	76.7
01Feb16	21:20	17.2	10.4	17.5	10.6	17.6	76.8
01Feb16	21:21	17.2	10.6	17.5	10.9	9.1	65.8
01Feb16	21:22	17.2	10.5	17.6	10.8	13.5	79.2
01Feb16	21:23	17.2	10.5	17.6	10.8	12.8	71.1
01Feb16	21:24	17.2	10.4	17.5	10.6	9.0	68.1
01Feb16	21:25	17.1	10.6	17.6	10.7	14.1	81.4
01Feb16	21:26	17.2	10.7	17.6	10.8	10.9	68.1
01Feb16	21:27	17.1	10.7	17.5	10.8	9.4	73.9
01Feb16	21:28	17.1	10.4	17.6	10.6	16.6	81.7
01Feb16	21:29	17.2	10.3	17.5	10.6	7.4	66.9
01Feb16	21:30	17.2	10.5	17.5	10.8	12.4	78.7
01Feb16	21:31	17.2	10.4	17.6	10.7	14.6	74.3
01Feb16	21:32	17.2	10.5	17.5	10.7	9.6	67.1
01Feb16	21:33	17.2	10.4	17.6	10.7	15.9	83.2
01Feb16	21:34	17.2	10.6	17.6	10.8	13.5	74.3
01Feb16	21:35	17.2	10.4	17.5	10.7	11.6	70.8
01Feb16	21:36	17.2	10.6	17.6	10.8	15.3	84.3
01Feb16	21:37	17.2	10.5	17.6	10.7	11.2	70.3
01Feb16	21:38	17.1	10.4	17.5	10.6	10.3	75.3
01Feb16	21:39	17.2	10.4	17.6	10.6	15.2	79.1
01Feb16	21:40	17.2	10.5	17.5	10.7	10.4	67.5
01Feb16	21:41	17.2	10.4	17.5	10.7	11.9	80.3
01Feb16	21:42	17.2	10.6	17.6	10.7	15.9	77.8
01Feb16	21:43	17.1	10.4	17.5	10.7	8.0	67.9
01Feb16	21:44	17.2	10.4	17.5	10.6	14.5	83.9
01Feb16	21:45	17.1	10.5	17.6	10.7	12.1	73.5
01Feb16	21:46	17.2	10.5	17.5	10.7	9.1	72.0
01Feb16	21:47	17.2	10.5	17.6	10.8	17.0	83.6
01Feb16	21:48	17.2	10.3	17.5	10.6	11.9	69.6
01Feb16	21:49	17.2	10.5	17.5	10.7	10.8	73.0
01Feb16	21:50	17.2	10.6	17.6	10.8	15.6	77.2
01Feb16	21:51	17.2	10.5	17.6	10.8	9.1	67.2
01Feb16	21:52	17.1	10.7	17.6	10.9	13.4	80.1
01Feb16	21:53	17.2	10.4	17.6	10.7	14.1	76.3
01Feb16	21:54	17.2	10.4	17.5	10.6	9.8	67.2
01Feb16	21:55	17.1	10.4	17.6	10.7	11.1	81.1
01Feb16	21:56	17.2	10.5	17.6	10.8	10.5	66.7
01Feb16	21:57	17.2	10.4	17.5	10.7	11.9	72.7
01Feb16	21:58	17.2	10.5	17.6	10.7	14.4	77.5
01Feb16	21:59	17.2	10.1	17.5	10.5	9.6	66.9
01Feb16	22:00	17.1	10.5	17.5	10.7	13.9	81.4
01Feb16	22:01	17.2	10.5	17.6	10.7	12.0	73.0
01Feb16	22:02	17.2	10.4	17.6	10.7	7.8	68.3
01Feb16	22:03	17.1	10.4	17.6	10.7	13.2	81.9
01Feb16	22:04	17.2	10.4	17.5	10.6	9.8	67.6
01Feb16	22:05	17.1	10.3	17.5	10.7	10.5	74.4
01Feb16	22:06	17.2	10.3	17.6	10.6	14.5	76.5
01Feb16	22:07	17.1	10.3	17.5	10.5	9.9	67.2
01Feb16	22:08	17.2	10.4	17.5	10.6	15.9	83.1
01Feb16	22:09	17.2	10.7	17.7	10.9	14.1	75.0
01Feb16	22:10	17.2	10.5	17.6	10.8	8.3	67.5
01Feb16	22:11	17.2	10.4	17.5	10.8	13.7	82.6
01Feb16	22:12	17.2	10.3	17.6	10.6	12.9	69.5
01Feb16	22:13	17.1	10.4	17.5	10.6	10.4	70.5
01Feb16	22:14	17.2	10.3	17.6	10.6	18.2	83.6
01Feb16	22:15	17.2	10.3	17.6	10.7	12.4	69.8
01Feb16	22:16	17.2	10.4	17.5	10.6	11.2	74.6
01Feb16	22:17	17.2	10.5	17.6	10.7	19.6	80.4
01Feb16	22:18	17.2	10.4	17.5	10.7	10.4	68.2
01Feb16	22:19	17.2	10.4	17.5	10.6	11.9	78.4
01Feb16	22:20	17.2	10.4	17.6	10.7	18.4	79.1
01Feb16	22:21	17.3	10.4	17.5	10.7	11.8	67.4
01Feb16	22:22	17.2	10.2	17.5	10.5	11.2	75.6
01Feb16	22:23	17.2	10.4	17.6	10.7	15.5	80.5
01Feb16	22:24	17.2	10.3	17.5	10.6	10.0	67.4
01Feb16	22:25	17.2	10.2	17.5	10.4	15.1	80.6
01Feb16	22:26	17.2	10.5	17.6	10.7	12.9	73.2
01Feb16	22:27	17.2	10.5	17.5	10.8	8.7	66.4
01Feb16	22:28	17.1	10.5	17.6	10.7	13.0	81.2
01Feb16	22:29	17.2	10.3	17.5	10.5	11.2	67.9
01Feb16	22:30	17.2	10.3	17.5	10.6	10.8	71.7
01Feb16	22:31	17.2	10.3	17.6	10.6	17.3	81.4
01Feb16	22:32	17.2	10.3	17.5	10.6	9.8	68.1
01Feb16	22:33	17.2	10.4	17.5	10.6	12.2	76.2
01Feb16	22:34	17.2	10.3	17.6	10.6	13.7	75.1
01Feb16	22:35	17.1	10.4	17.6	10.7	6.4	66.6
