Date	Time	1:	2:	3:	4:	1:	2:
12Apr16	02:36	21.0	9.2	22.2	9.6	8.0	59.9
12Apr16	02:37	21.0	9.3	22.2	9.7	13.5	61.0
12Apr16	02:38	21.0	9.3	22.2	9.7	15.7	68.8
12Apr16	02:39	20.9	9.2	22.1	9.6	9.9	63.7
12Apr16	02:40	20.9	9.2	22.1	9.6	11.0	58.8
12Apr16	02:41	20.9	9.1	22.2	9.6	15.8	67.7
12Apr16	02:42	20.9	9.2	22.2	9.5	17.5	69.6
12Apr16	02:43	20.9	9.1	22.1	9.6	8.0	60.7
12Apr16	02:44	20.9	9.2	22.1	9.6	16.2	62.5
12Apr16	02:45	20.9	9.1	22.2	9.6	16.7	70.3
12Apr16	02:46	21.0	9.2	22.3	9.6	14.4	68.2
12Apr16	02:47	21.0	9.2	22.2	9.6	8.6	59.5
12Apr16	02:48	20.9	9.2	22.2	9.6	15.2	64.4
12Apr16	02:49	21.0	9.2	22.2	9.5	15.3	70.1
12Apr16	02:50	21.0	9.2	22.2	9.6	7.6	61.3
12Apr16	02:51	20.9	9.0	22.1	9.5	12.4	59.7
12Apr16	02:52	21.0	9.2	22.2	9.6	16.0	67.5
12Apr16	02:53	21.0	9.2	22.2	9.6	11.0	64.5
12Apr16	02:54	20.9	9.1	22.1	9.5	10.4	58.0
12Apr16	02:55	20.9	9.1	22.1	9.4	16.1	67.5
12Apr16	02:56	20.9	9.2	22.1	9.4	15.4	66.4
12Apr16	02:57	20.9	9.2	22.1	9.5	9.2	58.2
12Apr16	02:58	20.9	9.2	22.1	9.6	14.2	65.1
12Apr16	02:59	21.0	9.2	22.2	9.6	13.9	66.1
12Apr16	03:00	20.9	9.1	22.1	9.6	7.6	57.7
12Apr16	03:01	20.9	9.2	22.2	9.7	14.1	63.4
12Apr16	03:02	21.0	9.2	22.2	9.7	11.3	65.2
12Apr16	03:03	20.9	9.2	22.1	9.6	8.5	56.3
12Apr16	03:04	20.9	9.3	22.1	9.7	14.2	64.5
12Apr16	03:05	20.9	9.2	22.1	9.6	10.6	65.6
12Apr16	03:06	20.9	9.2	22.1	9.7	7.6	57.4
12Apr16	03:07	20.9	9.2	22.1	9.6	13.5	64.3
12Apr16	03:08	20.9	9.1	22.1	9.6	7.7	62.4
12Apr16	03:09	20.9	9.2	22.0	9.6	7.7	55.7
12Apr16	03:10	20.9	9.3	22.1	9.7	11.9	65.0
12Apr16	03:11	20.9	9.2	22.1	9.6	9.0	63.4
12Apr16	03:12	20.9	9.3	22.1	9.7	8.6	58.5
12Apr16	03:13	20.8	9.2	22.1	9.7	13.6	65.5
12Apr16	03:14	20.9	9.4	22.1	9.8	11.6	66.2
12Apr16	03:15	20.9	9.3	22.1	9.7	7.0	58.0
12Apr16	03:16	20.8	9.2	22.0	9.6	13.4	64.8
12Apr16	03:17	20.9	9.2	22.1	9.6	10.6	65.9
12Apr16	03:18	20.9	9.2	22.0	9.7	6.5	57.6
12Apr16	03:19	20.8	9.2	22.0	9.6	14.7	64.4
12Apr16	03:20	20.9	9.3	22.0	9.7	13.1	68.7
12Apr16	03:21	20.8	9.3	22.0	9.7	6.1	59.3
12Apr16	03:22	20.8	9.2	22.0	9.7	12.5	62.4
12Apr16	03:23	20.9	9.4	22.2	9.8	12.8	69.0
12Apr16	03:24	20.9	9.2	22.1	9.8	5.1	59.5
12Apr16	03:25	20.9	9.3	22.1	9.8	12.8	62.4
12Apr16	03:26	20.9	9.3	22.1	9.8	9.6	67.2
12Apr16	03:27	20.9	9.4	22.1	9.9	5.8	57.6
12Apr16	03:28	20.9	9.2	22.1	9.8	14.6	63.3
12Apr16	03:29	20.9	9.3	22.1	9.9	7.7	63.0
12Apr16	03:30	20.8	9.2	22.0	9.9	6.1	55.8
12Apr16	03:31	20.9	9.3	22.1	9.9	11.9	64.8
12Apr16	03:32	20.9	9.3	22.1	9.9	8.6	64.7
12Apr16	03:33	20.9	9.3	22.0	9.9	7.7	57.4
12Apr16	03:34	20.9	9.3	22.0	9.9	12.6	66.3
12Apr16	03:35	20.9	9.2	22.1	9.8	6.4	62.7
12Apr16	03:36	20.9	9.3	22.0	9.8	8.4	56.7
12Apr16	03:37	20.9	9.2	22.1	9.8	14.8	65.6
12Apr16	03:38	20.9	9.3	22.1	9.8	6.6	59.3
12Apr16	03:39	20.9	9.3	22.0	9.9	11.2	58.5
12Apr16	03:40	20.9	9.2	22.1	9.8	15.7	67.2
12Apr16	03:41	20.9	9.3	22.1	9.9	7.2	62.4
12Apr16	03:42	20.8	9.2	21.9	9.8	10.0	59.2
12Apr16	03:43	20.8	9.0	22.0	9.7	13.8	68.0
12Apr16	03:44	20.9	9.2	22.0	9.7	9.1	65.6
12Apr16	03:45	20.8	9.1	22.0	9.7	8.3	57.9
12Apr16	03:46	20.8	9.2	22.0	9.7	14.1	65.6
12Apr16	03:47	20.8	9.1	22.0	9.8	7.6	63.3
12Apr16	03:48	20.8	9.2	22.0	9.7	8.0	57.1
12Apr16	03:49	20.8	9.2	22.0	9.7	13.4	65.7
12Apr16	03:50	20.8	9.2	22.0	9.7	6.3	62.7
12Apr16	03:51	20.8	9.3	22.0	9.8	8.3	58.5
12Apr16	03:52	20.8	9.3	22.0	9.7	13.6	66.9
12Apr16	03:53	20.9	9.2	22.0	9.8	7.1	63.8
12Apr16	03:54	20.8	9.2	22.0	9.7	8.0	57.7
12Apr16	03:55	20.8	9.3	22.0	9.9	14.4	66.9
12Apr16	03:56	20.8	9.1	22.0	9.7	9.3	65.5
12Apr16	03:57	20.8	9.1	22.0	9.8	6.7	58.5
12Apr16	03:58	20.8	9.2	22.0	9.8	12.1	66.6
12Apr16	03:59	20.8	9.3	22.0	9.9	9.6	66.9
12Apr16	04:00	20.8	9.1	21.9	9.7	7.4	58.5
12Apr16	04:01	20.8	9.2	21.9	9.9	13.3	65.9
12Apr16	04:02	20.8	9.1	22.0	9.8	9.2	66.1
12Apr16	04:03	20.8	9.2	22.0	9.7	7.7	57.9
12Apr16	04:04	20.8	9.2	22.0	9.8	15.0	65.9
12Apr16	04:05	20.8	9.0	22.0	9.9	9.0	64.1
12Apr16	04:06	20.8	9.1	21.9	9.7	8.1	57.1
12Apr16	04:07	20.8	9.2	22.0	9.8	13.0	65.5
12Apr16	04:08	20.8	9.1	22.0	9.7	12.5	65.9
12Apr16	04:09	20.8	9.1	21.9	9.7	7.2	57.2
12Apr16	04:10	20.8	9.2	22.0	9.8	13.3	64.6
12Apr16	04:11	20.8	9.2	22.0	9.8	9.0	64.7
12Apr16	04:12	20.8	9.3	22.0	9.8	6.9	56.3
12Apr16	04:13	20.8	9.1	21.9	9.7	12.5	64.6
12Apr16	04:14	20.8	9.2	22.0	9.8	20.0	69.8
12Apr16	04:15	20.8	9.2	22.0	9.7	9.4	65.1
12Apr16	04:16	20.8	9.1	22.0	9.7	11.7	60.3
12Apr16	04:17	20.8	9.0	21.9	9.6	13.6	68.2
12Apr16	04:18	20.8	9.1	22.1	9.7	19.6	72.7
12Apr16	04:19	20.8	9.0	22.0	9.5	12.2	69.8
12Apr16	04:20	20.8	9.1	22.0	9.7	9.2	60.7
12Apr16	04:21	20.8	9.0	22.0	9.6	15.8	65.6
12Apr16	04:22	20.9	9.1	22.0	9.7	17.1	69.3
12Apr16	04:23	20.8	9.0	22.0	9.7	8.8	61.0
12Apr16	04:24	20.8	8.9	22.0	9.7	13.3	61.1
12Apr16	04:25	20.8	9.0	22.0	9.7	13.8	68.5
12Apr16	04:26	20.9	9.0	22.0	9.6	8.3	63.1
12Apr16	04:27	20.8	9.1	22.0	9.6	12.9	61.4
12Apr16	04:28	20.9	9.0	22.0	9.6	14.4	69.5
12Apr16	04:29	20.9	9.0	22.1	9.6	13.1	66.8
12Apr16	04:30	20.9	9.1	22.1	9.6	8.3	57.9
12Apr16	04:31	20.9	9.0	22.0	9.6	12.4	65.0
12Apr16	04:32	20.9	8.9	22.0	9.5	11.9	66.3
12Apr16	04:33	20.8	8.8	21.9	9.5	7.9	58.9
12Apr16	04:34	20.8	8.9	21.9	9.5	13.7	63.2
12Apr16	04:35	20.9	9.0	22.1	9.6	15.1	67.6
12Apr16	04:36	20.9	8.9	22.0	9.5	7.0	60.1
12Apr16	04:37	20.8	8.9	22.0	9.5	10.1	58.5
12Apr16	04:38	20.8	9.0	22.0	9.6	14.7	65.6
12Apr16	04:39	20.9	8.8	22.1	9.6	11.3	65.3
12Apr16	04:40	20.8	8.9	22.0	9.5	8.5	57.2
12Apr16	04:41	20.8	8.9	22.0	9.5	15.3	63.8
12Apr16	04:42	20.9	8.8	22.1	9.5	14.5	67.0
12Apr16	04:43	20.8	8.8	22.0	9.5	6.9	59.2
12Apr16	04:44	20.7	8.7	21.9	9.4	12.6	60.7
12Apr16	04:45	20.8	8.9	22.0	9.6	15.8	67.0
12Apr16	04:46	20.8	8.8	21.9	9.4	10.9	61.5
12Apr16	04:47	20.8	8.8	22.0	9.4	9.9	57.0
12Apr16	04:48	20.7	8.7	22.0	9.4	14.4	65.5
12Apr16	04:49	20.8	8.7	22.0	9.4	13.6	68.5
12Apr16	04:50	20.8	8.7	22.0	9.4	6.7	60.5
12Apr16	04:51	20.8	8.7	21.9	9.5	12.2	61.1
12Apr16	04:52	20.8	8.7	22.0	9.5	14.5	67.7
12Apr16	04:53	20.8	8.7	21.9	9.4	8.5	61.1
12Apr16	04:54	20.8	8.7	21.9	9.3	11.9	57.6
12Apr16	04:55	20.8	8.7	22.0	9.5	14.5	66.7
12Apr16	04:56	20.8	8.7	22.0	9.4	10.4	64.3
12Apr16	04:57	20.8	8.7	21.9	9.5	9.3	57.0
12Apr16	04:58	20.8	8.7	22.0	9.5	14.6	65.2
12Apr16	04:59	20.9	8.7	22.0	9.5	13.8	67.8
12Apr16	05:00	20.9	8.9	22.0	9.6	7.0	58.2
12Apr16	05:01	20.8	8.7	21.9	9.3	14.4	60.3
12Apr16	05:02	20.8	8.7	21.9	9.4	18.6	66.9
12Apr16	05:03	20.8	8.8	22.0	9.5	9.1	60.8
12Apr16	05:04	20.8	8.7	22.0	9.4	9.0	55.6
12Apr16	05:05	20.8	8.7	22.0	9.4	14.9	64.6
12Apr16	05:06	20.8	8.7	22.0	9.4	12.5	64.1
12Apr16	05:07	20.8	8.7	22.0	9.3	6.7	56.1
12Apr16	05:08	20.8	8.7	22.0	9.3	12.5	62.0
12Apr16	05:09	20.8	8.7	22.0	9.3	13.1	66.2
12Apr16	05:10	20.8	8.7	22.0	9.4	6.7	57.5
12Apr16	05:11	20.7	8.6	21.9	9.2	13.0	60.0
12Apr16	05:12	20.7	8.6	21.9	9.1	16.2	66.7
12Apr16	05:13	20.7	8.7	21.9	9.3	6.7	59.9
12Apr16	05:14	20.7	8.7	21.9	9.2	10.2	58.2
12Apr16	05:15	20.7	8.7	21.9	9.3	12.5	66.3
12Apr16	05:16	20.7	8.7	21.9	9.2	7.4	61.0
12Apr16	05:17	20.7	8.7	21.9	9.3	8.3	56.1
12Apr16	05:18	20.7	8.6	21.9	9.2	11.2	64.3
12Apr16	05:19	20.7	8.6	21.9	9.2	9.0	63.8
12Apr16	05:20	20.7	8.6	21.9	9.2	8.1	55.9
12Apr16	05:21	20.7	8.5	21.9	9.2	13.5	63.8
12Apr16	05:22	20.7	8.6	21.9	9.2	10.5	65.5
12Apr16	05:23	20.7	8.4	21.8	9.2	7.2	55.3
12Apr16	05:24	20.7	8.6	21.9	9.2	10.2	62.1
12Apr16	05:25	20.7	8.5	21.9	9.2	11.1	65.4
12Apr16	05:26	20.7	8.5	21.9	9.1	4.8	56.0
12Apr16	05:27	20.7	8.7	21.9	9.3	9.2	58.7
12Apr16	05:28	20.8	8.6	21.9	9.2	13.5	66.6
12Apr16	05:29	20.7	8.5	21.9	9.2	6.4	63.7
12Apr16	05:30	20.7	8.6	21.9	9.2	6.4	56.3
12Apr16	05:31	20.7	8.6	21.9	9.1	13.4	63.1
12Apr16	05:32	20.7	8.5	21.9	9.1	10.6	64.9
12Apr16	05:33	20.7	8.6	21.9	9.2	6.8	55.7
12Apr16	05:34	20.7	8.5	21.9	9.2	11.6	61.2
12Apr16	05:35	20.7	8.5	21.9	9.1	12.5	64.5
12Apr16	05:36	20.7	8.5	21.9	9.1	5.5	55.4
12Apr16	05:37	20.7	8.5	21.9	9.0	9.4	60.8
12Apr16	05:38	20.7	8.5	21.9	9.2	15.1	65.4
12Apr16	05:39	20.7	8.5	21.9	9.2	5.6	58.6
12Apr16	05:40	20.7	8.5	21.9	9.1	8.6	55.8
12Apr16	05:41	20.7	8.5	21.9	9.2	11.6	64.6
12Apr16	05:42	20.7	8.4	21.9	9.0	7.0	60.5
12Apr16	05:43	20.7	8.5	21.8	9.0	8.3	54.7
12Apr16	05:44	20.7	8.4	21.8	9.1	11.5	63.0
12Apr16	05:45	20.7	8.5	21.9	9.1	10.6	63.5
12Apr16	05:46	20.7	8.4	21.8	8.9	5.5	55.6
12Apr16	05:47	20.7	8.5	21.9	9.0	10.3	60.3
12Apr16	05:48	20.7	8.4	21.9	9.1	11.7	65.5
12Apr16	05:49	20.7	8.4	21.8	9.1	5.0	56.2
12Apr16	05:50	20.7	8.3	21.9	9.1	10.9	59.6
12Apr16	05:51	20.7	8.4	21.9	9.1	11.0	65.9
12Apr16	05:52	20.8	8.5	21.9	9.0	4.6	56.6
12Apr16	05:53	20.7	8.5	21.9	9.2	10.7	57.0
12Apr16	05:54	20.7	8.3	21.8	8.9	12.2	64.2
12Apr16	05:55	20.7	8.4	21.8	9.0	4.3	54.8
12Apr16	05:56	20.7	8.3	21.8	8.9	11.2	56.4
12Apr16	05:57	20.7	8.4	21.9	9.0	12.5	63.9
12Apr16	05:58	20.7	8.4	21.9	9.0	5.5	57.2
12Apr16	05:59	20.7	8.4	21.8	9.0	10.9	55.9
12Apr16	06:00	20.7	8.4	21.8	9.0	10.4	62.1
12Apr16	06:01	20.7	8.4	21.8	9.0	3.5	55.8
12Apr16	06:02	20.7	8.3	21.8	8.8	8.7	55.9
12Apr16	06:03	20.7	8.3	21.8	9.0	11.6	64.2
12Apr16	06:04	20.7	8.4	21.9	9.1	5.5	58.2
12Apr16	06:05	20.7	8.3	21.8	9.0	8.3	54.0
12Apr16	06:06	20.7	8.4	21.9	9.0	11.2	62.7
12Apr16	06:07	20.8	8.5	21.9	9.1	11.9	64.4
12Apr16	06:08	20.7	8.4	21.9	9.1	4.8	55.0
12Apr16	06:09	20.7	8.4	21.9	9.0	10.6	58.2
12Apr16	06:10	20.7	8.5	21.9	9.0	13.7	64.0
12Apr16	06:11	20.6	8.2	21.7	8.9	6.7	58.1
12Apr16	06:12	20.6	8.2	21.8	8.9	9.9	55.0
12Apr16	06:13	20.6	8.2	21.7	8.8	12.8	61.7
12Apr16	06:14	20.7	8.3	21.8	8.9	10.9	62.6
12Apr16	06:15	20.7	8.3	21.8	8.9	5.6	54.0
12Apr16	06:16	20.7	8.3	21.8	9.0	10.2	60.8
12Apr16	06:17	20.7	8.2	21.8	8.8	13.9	66.9
12Apr16	06:18	20.7	8.4	21.8	9.0	5.7	58.7
12Apr16	06:19	20.7	8.3	21.8	8.9	9.6	57.5
12Apr16	06:20	20.7	8.3	21.8	8.8	14.0	66.9
12Apr16	06:21	20.7	8.3	21.9	8.9	11.9	66.3
12Apr16	06:22	20.7	8.3	21.8	9.0	6.5	56.9
12Apr16	06:23	20.7	8.3	21.8	8.8	10.5	61.7
12Apr16	06:24	20.7	8.4	21.9	8.9	10.8	68.4
12Apr16	06:25	20.7	8.4	21.8	8.9	5.7	60.0
12Apr16	06:26	20.7	8.3	21.8	8.9	10.3	59.6
12Apr16	06:27	20.7	8.3	21.8	8.8	11.5	66.5
12Apr16	06:28	20.7	8.2	21.8	8.9	7.3	64.3
12Apr16	06:29	20.7	8.3	21.7	8.8	8.0	56.8
12Apr16	06:30	20.7	8.3	21.8	8.9	11.9	65.4
12Apr16	06:31	20.7	8.1	21.8	8.8	12.8	66.2
12Apr16	06:32	20.7	8.3	21.8	8.9	5.7	58.0
12Apr16	06:33	20.7	8.3	21.8	8.9	11.0	61.7
12Apr16	06:34	20.7	8.2	21.8	8.9	11.2	65.0
12Apr16	06:35	20.7	8.2	21.7	8.9	5.1	55.6
12Apr16	06:36	20.7	8.2	21.8	8.9	12.4	61.1
12Apr16	06:37	20.7	8.2	21.8	8.8	8.0	64.5
12Apr16	06:38	20.6	8.1	21.7	8.8	4.4	54.8
12Apr16	06:39	20.6	8.2	21.7	8.9	11.7	61.5
12Apr16	06:40	20.7	8.2	21.8	8.9	14.1	64.6
12Apr16	06:41	20.7	8.2	21.8	8.9	5.7	58.8
12Apr16	06:42	20.7	8.2	21.7	8.9	9.7	56.0
12Apr16	06:43	20.7	8.1	21.8	8.9	10.0	65.0
12Apr16	06:44	20.7	8.2	21.8	8.8	4.2	58.4
12Apr16	06:45	20.7	8.3	21.8	8.9	8.0	55.9
12Apr16	06:46	20.7	8.3	21.8	8.9	13.0	65.0
12Apr16	06:47	20.7	8.4	21.8	8.9	7.1	62.5
12Apr16	06:48	20.7	8.4	21.8	8.9	6.2	54.9
12Apr16	06:49	20.7	8.4	21.8	8.9	10.9	63.7
12Apr16	06:50	20.7	8.2	21.8	8.9	11.2	66.5
12Apr16	06:51	20.7	8.2	21.8	8.8	4.2	56.0
12Apr16	06:52	20.7	8.3	21.8	8.8	10.4	61.4
12Apr16	06:53	20.6	8.1	21.7	8.7	13.6	66.8
12Apr16	06:54	20.6	8.2	21.7	8.7	4.1	58.5
12Apr16	06:55	20.6	8.3	21.7	8.7	12.1	59.5
12Apr16	06:56	20.6	8.3	21.7	8.7	13.0	66.2
12Apr16	06:57	20.6	8.3	21.7	8.7	4.7	59.3
12Apr16	06:58	20.6	8.2	21.6	8.7	10.9	58.1
12Apr16	06:59	20.6	8.2	21.7	8.7	11.0	66.4
12Apr16	07:00	20.6	8.3	21.7	8.7	5.1	60.7
12Apr16	07:01	20.5	8.2	21.6	8.7	9.8	57.9
12Apr16	07:02	20.6	8.2	21.7	8.7	11.5	66.4
12Apr16	07:03	20.7	8.3	21.8	8.8	6.1	64.6
12Apr16	07:04	20.6	8.4	21.8	8.9	7.3	57.4
12Apr16	07:05	20.7	8.4	21.8	8.8	12.1	65.5
12Apr16	07:06	20.7	8.3	21.8	8.7	6.1	64.0
12Apr16	07:07	20.6	8.3	21.7	8.7	7.0	57.6
12Apr16	07:08	20.6	8.2	21.7	8.7	11.8	65.6
12Apr16	07:09	20.6	8.3	21.7	8.7	4.8	62.7
12Apr16	07:10	20.6	8.2	21.7	8.7	7.5	57.9
12Apr16	07:11	20.6	8.2	21.7	8.8	12.2	65.2
12Apr16	07:12	20.6	8.3	21.7	8.8	10.6	65.9
12Apr16	07:13	20.6	8.3	21.7	8.8	6.1	57.1
12Apr16	07:14	20.6	8.3	21.7	8.8	12.8	65.6
12Apr16	07:15	20.6	8.3	21.7	8.7	7.1	65.7
12Apr16	07:16	20.7	8.4	21.8	8.8	6.4	58.2
12Apr16	07:17	20.7	8.4	21.8	8.9	12.1	64.8
12Apr16	07:18	20.7	8.4	21.8	8.8	9.9	65.4
12Apr16	07:19	20.7	8.5	21.8	8.9	7.3	58.8
12Apr16	07:20	20.7	8.4	21.8	8.8	12.1	65.6
12Apr16	07:21	20.7	8.5	21.8	8.9	12.7	68.3
12Apr16	07:22	20.7	8.5	21.8	8.9	5.7	60.7
12Apr16	07:23	20.7	8.4	21.8	9.0	11.9	63.1
12Apr16	07:24	20.7	8.4	21.8	8.9	13.6	68.8
12Apr16	07:25	20.7	8.5	21.9	8.9	14.3	70.1
12Apr16	07:26	20.7	8.4	21.8	8.9	6.6	60.9
12Apr16	07:27	20.7	8.5	21.8	9.0	11.1	63.8
12Apr16	07:28	20.7	8.5	21.8	8.8	14.3	69.8
12Apr16	07:29	20.7	8.4	21.8	8.9	8.5	67.5
12Apr16	07:30	20.7	8.5	21.7	8.8	9.5	60.9
12Apr16	07:31	20.7	8.3	21.8	8.8	14.4	68.6
12Apr16	07:32	20.7	8.5	21.8	8.9	11.3	68.7
12Apr16	07:33	20.7	8.5	21.8	8.9	5.1	60.0
12Apr16	07:34	20.7	8.5	21.7	8.9	11.8	62.2
12Apr16	07:35	20.7	8.5	21.8	8.8	13.5	68.3
12Apr16	07:36	20.7	8.4	21.8	8.8	8.3	65.3
12Apr16	07:37	20.6	8.4	21.8	8.9	7.3	58.5
12Apr16	07:38	20.6	8.4	21.8	8.9	12.9	64.6
12Apr16	07:39	20.7	8.5	21.8	8.9	10.4	65.7
12Apr16	07:40	20.7	8.5	21.7	8.8	7.1	57.9
12Apr16	07:41	20.7	8.4	21.8	8.7	11.5	64.2
12Apr16	07:42	20.7	8.4	21.8	8.8	12.0	67.4
12Apr16	07:43	20.7	8.3	21.8	8.8	5.1	61.2
12Apr16	07:44	20.7	8.3	21.8	8.8	12.8	61.7
12Apr16	07:45	20.7	8.3	21.8	8.8	13.1	67.7
12Apr16	07:46	20.7	8.3	21.8	8.8	5.5	62.0
12Apr16	07:47	20.6	8.3	21.7	8.7	12.1	60.3
12Apr16	07:48	20.7	8.3	21.8	8.9	14.1	68.9
12Apr16	07:49	20.7	8.3	21.8	8.9	7.5	65.5
12Apr16	07:50	20.7	8.4	21.8	8.9	11.2	60.8
12Apr16	07:51	20.7	8.3	21.8	8.9	12.3	67.4
12Apr16	07:52	20.7	8.3	21.8	8.9	13.6	70.8
12Apr16	07:53	20.7	8.3	21.8	8.9	5.6	62.7
12Apr16	07:54	20.6	8.4	21.7	8.9	11.1	63.6
12Apr16	07:55	20.7	8.5	21.8	9.0	15.3	69.1
12Apr16	07:56	20.7	8.4	21.8	8.9	6.7	64.3
12Apr16	07:57	20.6	8.4	21.7	8.9	10.6	61.3
12Apr16	07:58	20.7	8.4	21.8	8.9	13.7	68.1
12Apr16	07:59	20.7	8.5	21.8	8.9	8.4	65.9
12Apr16	08:00	20.7	8.4	21.8	8.9	7.9	61.0
12Apr16	08:01	20.7	8.5	21.8	9.0	11.9	68.3
12Apr16	08:02	20.7	8.4	21.8	8.8	16.6	70.4
12Apr16	08:03	20.7	8.5	21.8	8.9	8.0	63.2
12Apr16	08:04	20.7	8.4	21.8	9.0	9.6	59.3
12Apr16	08:05	20.7	8.5	21.8	8.9	11.3	66.9
12Apr16	08:06	20.7	8.6	21.8	9.0	8.0	66.5
12Apr16	08:07	20.7	8.5	21.8	9.0	8.4	60.8
12Apr16	08:08	20.7	8.6	21.8	9.1	12.0	66.6
12Apr16	08:09	20.7	8.5	21.8	9.0	9.8	68.4
12Apr16	08:10	20.7	8.6	21.8	9.1	6.5	60.8
12Apr16	08:11	20.7	8.5	21.8	8.9	12.6	66.1
12Apr16	08:12	20.7	8.6	21.9	8.9	13.8	68.5
12Apr16	08:13	20.7	8.7	21.9	9.1	6.4	63.1
12Apr16	08:14	20.7	8.7	21.8	9.0	11.3	62.3
12Apr16	08:15	20.7	8.5	21.9	9.0	14.3	69.2
12Apr16	08:16	20.7	8.6	21.8	9.0	11.4	69.5
12Apr16	08:17	20.7	8.5	21.7	9.0	7.5	61.1
12Apr16	08:18	20.7	8.6	21.8	9.0	13.4	65.5
12Apr16	08:19	20.7	8.6	21.8	9.0	11.2	68.2
12Apr16	08:20	20.7	8.6	21.7	9.0	7.7	61.3
12Apr16	08:21	20.7	8.6	21.7	8.9	9.0	67.2
12Apr16	08:22	20.7	8.7	21.8	9.1	9.6	68.6
12Apr16	08:23	20.7	8.7	21.8	9.1	6.1	61.6
12Apr16	08:24	20.7	8.7	21.8	9.1	14.1	65.3
12Apr16	08:25	20.7	8.7	21.8	9.1	15.4	69.5
12Apr16	08:26	20.7	8.7	21.8	9.1	6.4	61.8
12Apr16	08:27	20.7	8.7	21.8	9.1	13.9	64.4
12Apr16	08:28	20.7	8.7	21.9	9.1	17.0	70.6
12Apr16	08:29	20.7	8.7	21.9	9.1	10.7	70.6
12Apr16	08:30	20.7	8.9	21.9	9.2	9.3	63.2
12Apr16	08:31	20.7	8.7	21.8	9.1	15.3	69.8
12Apr16	08:32	20.7	8.8	21.8	9.1	11.5	68.7
12Apr16	08:33	20.7	8.7	21.8	9.1	9.7	63.4
12Apr16	08:34	20.7	8.8	21.8	9.1	15.7	70.1
12Apr16	08:35	20.7	8.7	21.8	9.1	13.7	72.0
12Apr16	08:36	20.7	8.8	21.8	9.2	7.8	64.9
12Apr16	08:37	20.7	8.8	21.8	9.1	15.4	69.2
12Apr16	08:38	20.7	8.8	21.8	9.2	16.6	73.7
12Apr16	08:39	20.7	8.8	21.8	9.2	8.6	69.7
12Apr16	08:40	20.7	8.9	21.8	9.2	14.4	68.5
12Apr16	08:41	20.8	8.9	21.9	9.4	16.4	79.2
12Apr16	08:42	20.8	8.9	22.0	9.3	12.9	76.5
12Apr16	08:43	20.8	8.9	21.9	9.3	14.4	74.1
12Apr16	08:44	20.9	8.9	22.0	9.5	17.5	84.7
12Apr16	08:45	20.9	8.9	22.0	10.1	16.1	86.6
12Apr16	08:46	21.0	9.0	22.0	11.1	12.7	82.8
12Apr16	08:47	21.0	8.9	22.1	11.3	18.5	90.7
12Apr16	08:48	21.0	8.9	22.1	11.4	17.7	95.9
12Apr16	08:49	21.0	8.9	22.1	12.1	13.8	90.1
12Apr16	08:50	21.1	8.9	22.2	13.1	21.5	98.4
12Apr16	08:51	21.1	8.9	22.1	13.9	16.3	99.7
12Apr16	08:52	21.2	9.1	22.2	14.6	18.1	95.9
12Apr16	08:53	21.2	9.1	22.2	15.0	23.1	105.9
12Apr16	08:54	21.2	9.0	22.3	15.4	23.3	110.0
12Apr16	08:55	21.1	9.0	22.2	15.7	17.0	104.5
12Apr16	08:56	21.2	9.0	22.2	15.8	26.8	110.5
12Apr16	08:57	21.2	9.0	22.3	15.8	29.9	117.1
12Apr16	08:58	21.2	9.0	22.3	16.0	20.2	116.5
12Apr16	08:59	21.2	9.2	22.2	16.2	30.3	116.2
12Apr16	09:00	21.3	10.2	22.3	16.6	32.2	122.7
12Apr16	09:01	21.1	11.9	22.3	16.9	26.0	122.5
12Apr16	09:02	20.9	13.6	22.3	17.0	24.6	113.9
12Apr16	09:03	20.9	14.5	22.4	17.2	30.2	119.6
12Apr16	09:04	21.0	14.6	22.3	17.3	27.9	122.9
12Apr16	09:05	21.1	15.2	22.2	17.5	24.3	117.2
12Apr16	09:06	21.1	16.0	22.1	17.6	34.7	124.8
12Apr16	09:07	21.2	16.2	22.2	17.9	33.9	129.8
12Apr16	09:08	21.2	15.8	22.2	18.0	32.5	127.2
12Apr16	09:09	21.3	14.6	22.3	18.0	43.2	129.7
12Apr16	09:10	21.4	14.9	22.4	18.1	41.3	131.9
12Apr16	09:11	21.5	16.1	22.4	18.7	34.7	127.4
12Apr16	09:12	21.6	16.7	22.5	19.0	45.0	129.6
12Apr16	09:13	21.5	16.9	22.5	18.8	41.7	133.1
12Apr16	09:14	21.5	17.2	22.4	19.0	35.0	130.3
12Apr16	09:15	21.7	17.8	22.6	19.3	43.2	132.2
12Apr16	09:16	21.8	18.3	22.7	19.6	40.2	133.2
12Apr16	09:17	21.7	18.4	22.6	19.4	34.8	130.9
12Apr16	09:18	21.9	18.8	22.7	19.9	44.0	134.1
12Apr16	09:19	21.9	19.0	22.7	20.1	38.6	133.7
12Apr16	09:20	21.9	18.8	22.7	20.0	36.0	131.6
12Apr16	09:21	22.0	19.3	22.9	20.4	45.5	137.2
12Apr16	09:22	22.0	19.9	22.8	20.7	37.3	134.3
12Apr16	09:23	22.1	20.0	22.8	20.7	37.5	133.9
12Apr16	09:24	22.1	20.1	22.9	20.9	46.9	139.2
12Apr16	09:25	22.2	20.1	23.0	21.1	39.2	140.8
12Apr16	09:26	22.2	19.4	22.9	20.7	40.3	126.6
