Date	Time	1:	2:	3:	4:	1:	2:
27Apr16	14:35	19.0	18.8	20.2	13.9	-120.1	-178.3
27Apr16	14:36	18.9	18.7	20.2	13.6	-117.1	-177.4
27Apr16	14:37	18.9	18.6	20.1	13.8	-118.6	-178.1
27Apr16	14:38	18.9	18.7	20.4	13.9	-119.8	-178.1
27Apr16	14:39	19.0	18.8	20.0	14.2	-119.7	-178.1
27Apr16	14:40	19.0	18.7	20.5	14.2	-119.8	-178.3
27Apr16	14:41	18.9	18.8	20.5	14.6	-120.7	-178.2
27Apr16	14:42	19.0	18.7	20.3	14.3	-120.6	-178.0
27Apr16	14:43	19.0	18.8	20.3	14.0	-120.2	-178.2
27Apr16	14:44	19.0	18.7	20.4	13.8	-120.6	-178.2
27Apr16	14:45	19.0	18.9	20.3	13.9	-121.3	-178.2
27Apr16	14:46	19.0	18.8	20.1	13.9	-120.8	-178.0
27Apr16	14:47	19.0	18.8	20.5	14.0	-120.3	-178.3
27Apr16	14:48	19.0	18.7	20.4	14.1	-120.7	-178.3
27Apr16	14:49	19.0	18.8	20.0	14.1	-120.7	-178.2
27Apr16	14:50	19.0	18.7	20.5	14.0	-120.7	-178.3
27Apr16	14:51	19.0	18.9	20.3	13.9	-120.4	-178.5
27Apr16	14:52	19.0	18.8	20.2	14.0	-114.3	-177.1
27Apr16	14:53	19.0	18.8	20.2	14.3	-116.2	-178.3
27Apr16	14:54	19.0	18.9	20.1	14.3	-117.8	-178.3
27Apr16	14:55	19.1	18.9	20.1	14.4	-119.1	-178.4
27Apr16	14:56	19.1	18.9	20.3	14.3	-119.8	-178.3
27Apr16	14:57	19.0	18.8	20.3	14.4	-120.0	-178.3
27Apr16	14:58	19.1	18.9	20.2	14.5	-119.7	-178.3
27Apr16	14:59	19.1	18.9	20.1	14.8	-119.6	-178.5
27Apr16	15:00	19.1	19.0	20.4	14.7	-113.7	-176.7
27Apr16	15:01	19.0	18.9	20.5	14.9	-110.6	-178.0
27Apr16	15:02	19.1	18.8	20.3	14.7	-114.2	-178.2
27Apr16	15:03	19.1	18.9	20.4	14.7	-116.6	-178.4
27Apr16	15:04	19.0	19.0	20.3	14.9	-118.5	-178.3
27Apr16	15:05	19.0	18.8	20.3	14.5	-119.3	-178.2
27Apr16	15:06	19.0	18.9	20.2	14.5	-118.9	-178.2
27Apr16	15:07	19.1	19.0	20.3	14.5	-117.8	-177.8
27Apr16	15:08	19.1	19.0	20.6	14.5	-118.4	-178.1
27Apr16	15:09	19.1	19.0	20.2	14.5	-119.0	-178.1
27Apr16	15:10	19.2	19.0	20.0	14.5	-119.1	-178.2
27Apr16	15:11	19.1	18.9	20.4	14.6	-119.9	-178.0
27Apr16	15:12	19.2	19.0	20.2	14.8	-120.1	-178.1
27Apr16	15:13	19.2	19.0	20.4	14.6	-120.0	-178.0
27Apr16	15:14	19.2	19.0	20.3	14.5	-119.3	-178.2
27Apr16	15:15	19.2	19.0	20.3	14.7	-120.3	-178.2
27Apr16	15:16	19.2	19.0	20.4	14.6	-120.1	-178.0
27Apr16	15:17	19.2	19.0	20.4	14.3	-120.2	-178.0
27Apr16	15:18	19.2	19.0	20.2	14.1	-120.0	-178.0
27Apr16	15:19	19.2	19.0	20.3	14.2	-120.0	-178.1
27Apr16	15:20	19.2	19.0	20.5	14.3	-115.3	-176.8
27Apr16	15:21	19.2	19.0	20.4	14.0	-117.3	-178.0
27Apr16	15:22	19.2	19.0	20.3	13.7	-118.6	-177.8
27Apr16	15:23	19.2	19.1	20.6	14.0	-119.0	-178.0
27Apr16	15:24	19.3	19.1	20.5	14.1	-117.2	-177.4
27Apr16	15:25	19.3	19.1	20.4	14.2	-118.8	-177.8
27Apr16	15:26	19.3	19.1	20.8	14.2	-119.0	-177.8
27Apr16	15:27	19.3	19.0	20.6	13.9	-118.4	-177.7
27Apr16	15:28	19.2	19.1	20.5	13.9	-115.1	-177.7
27Apr16	15:29	19.2	19.0	20.7	13.9	-117.3	-177.8
27Apr16	15:30	19.3	19.0	20.3	13.7	-118.1	-177.8
27Apr16	15:31	19.3	19.1	20.6	14.0	-118.5	-177.8
27Apr16	15:32	19.2	19.0	20.5	13.8	-118.2	-177.8
27Apr16	15:33	19.2	19.0	20.6	13.8	-118.9	-177.8
27Apr16	15:34	19.3	19.1	20.6	13.8	-119.1	-177.9
27Apr16	15:35	19.2	19.0	20.6	14.1	-120.1	-177.9
27Apr16	15:36	19.2	19.1	20.7	14.3	-120.1	-177.7
27Apr16	15:37	19.3	19.1	20.4	14.4	-119.9	-177.8
27Apr16	15:38	19.3	19.0	20.3	14.3	-120.1	-177.8
27Apr16	15:39	19.2	19.0	20.3	14.1	-120.1	-177.7
27Apr16	15:40	19.3	19.1	20.6	14.1	-119.9	-177.8
27Apr16	15:41	19.3	19.2	20.3	14.2	-120.1	-178.0
27Apr16	15:42	19.2	19.1	20.2	14.0	-113.2	-176.5
27Apr16	15:43	19.3	19.0	20.3	14.0	-116.5	-177.7
27Apr16	15:44	19.3	19.1	20.4	14.1	-118.0	-178.0
27Apr16	15:45	19.3	19.0	20.5	14.0	-119.4	-177.9
27Apr16	15:46	19.3	19.1	20.4	14.1	-119.7	-177.7
27Apr16	15:47	19.3	19.1	20.7	14.2	-119.7	-177.8
27Apr16	15:48	19.4	19.2	20.7	14.1	-119.4	-177.9
27Apr16	15:49	19.3	19.1	20.3	13.9	-119.8	-177.8
27Apr16	15:50	19.3	19.1	20.6	14.3	-120.1	-177.7
27Apr16	15:51	19.3	19.1	20.2	14.1	-119.6	-177.7
27Apr16	15:52	19.3	19.1	20.5	14.1	-118.0	-176.8
27Apr16	15:53	19.3	19.1	20.5	14.2	-113.9	-177.4
27Apr16	15:54	19.3	19.1	20.5	14.2	-116.4	-177.5
27Apr16	15:55	19.3	19.1	20.3	14.3	-117.6	-177.7
27Apr16	15:56	19.3	19.2	20.6	14.5	-118.8	-177.7
27Apr16	15:57	19.2	19.1	20.5	14.5	-119.5	-177.6
27Apr16	15:58	19.3	19.0	20.6	14.4	-119.5	-177.6
27Apr16	15:59	19.3	19.1	20.5	14.3	-119.5	-177.7
27Apr16	16:00	19.2	19.0	20.6	14.2	-119.9	-177.4
27Apr16	16:01	19.3	19.1	20.4	14.3	-119.8	-177.5
27Apr16	16:02	19.3	19.1	20.4	14.1	-119.2	-177.6
27Apr16	16:03	19.3	19.1	20.6	14.0	-113.3	-175.8
27Apr16	16:04	19.2	19.0	20.1	13.9	-115.3	-177.5
27Apr16	16:05	19.3	19.1	20.6	14.0	-117.0	-177.5
27Apr16	16:06	19.2	19.0	20.5	14.0	-118.6	-177.5
27Apr16	16:07	19.2	19.0	20.3	13.9	-119.2	-177.4
27Apr16	16:08	19.2	19.0	20.5	13.9	-119.1	-177.4
27Apr16	16:09	19.2	19.1	20.5	14.0	-119.2	-177.4
27Apr16	16:10	19.2	19.0	20.5	13.8	-117.5	-177.0
27Apr16	16:11	19.2	19.1	20.5	14.0	-119.0	-177.4
27Apr16	16:12	19.2	19.1	20.2	13.6	-119.7	-177.4
27Apr16	16:13	19.3	19.1	20.5	13.4	-119.5	-177.6
27Apr16	16:14	19.3	19.1	20.5	13.5	-117.2	-177.3
27Apr16	16:15	19.2	19.1	20.3	13.5	-117.9	-177.5
27Apr16	16:16	19.2	19.0	20.4	13.5	-118.8	-177.5
27Apr16	16:17	19.3	19.0	20.3	13.7	-118.9	-177.6
27Apr16	16:18	19.3	19.0	20.3	13.6	-119.1	-177.7
27Apr16	16:19	19.2	19.1	20.4	13.7	-115.5	-177.4
27Apr16	16:20	19.2	19.0	20.7	13.6	-117.4	-177.5
27Apr16	16:21	19.3	19.1	20.3	13.7	-118.2	-177.5
27Apr16	16:22	19.2	19.1	20.6	13.7	-118.6	-177.7
27Apr16	16:23	19.3	19.1	20.3	13.3	-112.4	-176.5
27Apr16	16:24	19.2	19.0	20.6	13.6	-115.7	-177.4
27Apr16	16:25	19.3	19.1	20.4	13.7	-117.2	-177.4
27Apr16	16:26	19.3	19.1	20.4	13.5	-115.8	-177.3
27Apr16	16:27	19.3	19.1	20.5	13.5	-116.5	-177.4
27Apr16	16:28	19.3	19.0	20.3	13.1	-117.3	-177.4
27Apr16	16:29	19.3	19.1	20.6	13.3	-118.3	-177.4
27Apr16	16:30	19.3	19.1	20.3	13.2	-118.3	-177.5
27Apr16	16:31	19.4	19.1	20.5	13.3	-118.8	-177.4
27Apr16	16:32	19.4	19.2	20.7	13.5	-119.1	-177.4
27Apr16	16:33	19.4	19.3	20.6	13.5	-119.2	-177.4
27Apr16	16:34	19.5	19.2	20.5	13.6	-118.9	-177.5
27Apr16	16:35	19.4	19.2	20.6	13.4	-114.3	-176.7
27Apr16	16:36	19.4	19.2	20.7	13.6	-116.4	-177.4
27Apr16	16:37	19.4	19.2	20.6	13.6	-117.6	-177.4
27Apr16	16:38	19.5	19.2	20.7	13.7	-114.8	-175.6
27Apr16	16:39	19.4	19.2	20.7	13.7	-112.9	-177.1
27Apr16	16:40	19.4	19.1	20.5	13.3	-115.9	-177.2
27Apr16	16:41	19.4	19.2	20.6	13.3	-117.4	-177.4
27Apr16	16:42	19.3	19.2	20.7	13.4	-111.0	-176.9
27Apr16	16:43	19.4	19.1	20.7	13.2	-114.6	-177.1
27Apr16	16:44	19.4	19.2	20.7	13.2	-116.2	-177.4
27Apr16	16:45	19.4	19.2	20.5	13.2	-110.9	-175.5
27Apr16	16:46	19.4	19.2	20.7	13.3	-114.1	-177.2
27Apr16	16:47	19.4	19.2	20.5	13.1	-116.3	-177.2
27Apr16	16:48	19.4	19.2	20.8	13.3	-117.1	-177.3
27Apr16	16:49	19.4	19.1	20.6	13.1	-118.5	-177.3
27Apr16	16:50	19.3	19.1	20.4	13.2	-119.1	-177.2
27Apr16	16:51	19.4	19.2	20.7	13.3	-119.0	-177.2
27Apr16	16:52	19.4	19.2	20.7	13.2	-119.1	-177.4
27Apr16	16:53	19.4	19.3	20.9	13.0	-119.5	-177.3
27Apr16	16:54	19.4	19.1	20.7	13.2	-119.5	-177.2
27Apr16	16:55	19.4	19.2	20.6	13.3	-119.1	-177.3
27Apr16	16:56	19.4	19.2	20.6	13.4	-119.0	-177.4
27Apr16	16:57	19.4	19.1	20.5	13.2	-119.0	-177.1
27Apr16	16:58	19.4	19.1	20.7	13.2	-119.3	-177.2
27Apr16	16:59	19.5	19.3	20.7	13.4	-118.2	-177.0
27Apr16	17:00	19.6	19.4	20.6	13.6	-118.6	-176.7
27Apr16	17:01	19.5	19.4	20.4	13.7	-119.1	-177.2
27Apr16	17:02	19.6	19.4	20.7	13.3	-119.2	-177.2
27Apr16	17:03	19.6	19.4	20.7	13.4	-119.0	-177.2
27Apr16	17:04	19.6	19.3	20.7	13.4	-118.9	-177.2
27Apr16	17:05	19.5	19.3	20.8	13.5	-118.2	-177.1
27Apr16	17:06	19.5	19.3	20.7	13.4	-118.6	-177.2
27Apr16	17:07	19.5	19.3	20.7	13.3	-118.5	-177.2
27Apr16	17:08	19.5	19.3	20.6	13.3	-118.5	-177.2
27Apr16	17:09	19.5	19.3	20.7	13.0	-118.7	-177.1
27Apr16	17:10	19.5	19.3	20.8	13.0	-118.9	-177.1
27Apr16	17:11	19.5	19.2	20.7	13.0	-118.8	-177.2
27Apr16	17:12	19.5	19.4	20.7	13.0	-119.1	-177.3
27Apr16	17:13	19.5	19.3	20.9	13.0	-119.5	-177.1
27Apr16	17:14	19.5	19.4	20.6	13.0	-119.4	-177.1
27Apr16	17:15	19.6	19.4	20.7	13.1	-119.1	-177.1
27Apr16	17:16	19.5	19.3	20.7	13.0	-115.6	-176.7
27Apr16	17:17	19.5	19.2	20.7	13.0	-116.2	-177.1
27Apr16	17:18	19.5	19.2	20.5	12.6	-117.4	-177.1
27Apr16	17:19	19.5	19.3	20.7	12.6	-117.7	-177.1
27Apr16	17:20	19.4	19.2	20.7	12.5	-115.9	-176.7
27Apr16	17:21	19.4	19.2	20.9	12.7	-114.0	-177.1
27Apr16	17:22	19.5	19.2	20.6	12.6	-116.3	-177.0
27Apr16	17:23	19.5	19.3	20.7	12.6	-117.5	-177.1
27Apr16	17:24	19.5	19.4	20.6	12.6	-118.5	-177.2
27Apr16	17:25	19.5	19.2	20.6	12.5	-119.5	-177.0
27Apr16	17:26	19.5	19.3	20.8	12.7	-119.5	-177.1
27Apr16	17:27	19.6	19.4	20.6	12.8	-118.8	-177.1
27Apr16	17:28	19.5	19.4	20.7	12.9	-113.3	-175.4
27Apr16	17:29	19.5	19.3	20.6	12.5	-114.0	-177.0
27Apr16	17:30	19.5	19.3	20.7	12.6	-116.4	-177.1
27Apr16	17:31	19.5	19.3	20.8	12.6	-117.1	-177.2
27Apr16	17:32	19.5	19.3	20.7	12.6	-118.4	-177.1
27Apr16	17:33	19.5	19.2	20.7	12.6	-118.7	-177.1
27Apr16	17:34	19.5	19.3	20.7	12.6	-118.4	-177.1
27Apr16	17:35	19.5	19.2	20.5	12.5	-119.0	-177.1
27Apr16	17:36	19.4	19.2	20.7	12.5	-118.9	-177.0
27Apr16	17:37	19.5	19.2	20.5	12.4	-118.3	-177.1
27Apr16	17:38	19.5	19.3	20.7	12.5	-115.5	-176.1
27Apr16	17:39	19.5	19.3	20.7	12.5	-113.0	-176.9
27Apr16	17:40	19.4	19.3	20.8	12.3	-115.7	-176.9
27Apr16	17:41	19.5	19.3	20.5	12.5	-116.8	-177.1
27Apr16	17:42	19.5	19.3	20.7	12.3	-117.6	-177.2
27Apr16	17:43	19.4	19.2	20.6	12.1	-115.1	-176.8
27Apr16	17:44	19.5	19.3	20.4	12.0	-116.4	-177.0
27Apr16	17:45	19.5	19.3	20.4	12.1	-117.5	-177.0
27Apr16	17:46	19.5	19.3	20.4	12.1	-117.9	-176.9
27Apr16	17:47	19.5	19.3	20.8	12.0	-118.0	-177.1
27Apr16	17:48	19.5	19.3	20.7	12.0	-118.6	-176.9
27Apr16	17:49	19.5	19.3	20.7	12.1	-118.8	-176.8
27Apr16	17:50	19.5	19.3	20.6	12.0	-118.8	-176.9
27Apr16	17:51	19.5	19.3	20.8	11.9	-118.7	-177.1
27Apr16	17:52	19.5	19.3	20.7	11.9	-119.2	-176.9
27Apr16	17:53	19.5	19.3	20.7	11.9	-119.1	-177.0
27Apr16	17:54	19.5	19.3	20.8	12.0	-118.8	-177.0
27Apr16	17:55	19.5	19.3	20.8	12.1	-116.4	-176.4
27Apr16	17:56	19.5	19.2	20.7	12.0	-113.7	-176.9
27Apr16	17:57	19.5	19.4	20.9	12.1	-116.1	-177.1
27Apr16	17:58	19.5	19.2	20.6	12.0	-115.6	-176.5
27Apr16	17:59	19.4	19.3	20.8	12.0	-112.2	-176.8
27Apr16	18:00	19.5	19.2	20.9	11.9	-115.3	-176.9
27Apr16	18:01	19.4	19.2	20.7	11.9	-115.8	-176.4
27Apr16	18:02	19.4	19.2	20.8	11.9	-112.6	-176.7
27Apr16	18:03	19.4	19.3	20.7	11.8	-115.3	-177.0
27Apr16	18:04	19.4	19.2	20.6	11.9	-116.4	-177.0
27Apr16	18:05	19.4	19.2	20.8	12.1	-117.8	-177.2
27Apr16	18:06	19.4	19.2	20.6	12.0	-118.2	-177.0
27Apr16	18:07	19.4	19.2	20.6	11.9	-118.4	-177.1
27Apr16	18:08	19.5	19.3	20.6	12.0	-118.6	-177.1
27Apr16	18:09	19.4	19.2	20.7	12.2	-119.6	-177.2
27Apr16	18:10	19.4	19.2	20.7	11.8	-119.3	-177.1
27Apr16	18:11	19.4	19.3	20.8	11.8	-119.1	-177.1
27Apr16	18:12	19.4	19.3	20.7	11.7	-118.7	-177.2
27Apr16	18:13	19.4	19.1	20.7	11.8	-116.2	-176.7
27Apr16	18:14	19.4	19.2	20.7	11.7	-117.5	-177.1
27Apr16	18:15	19.4	19.2	20.7	11.7	-117.8	-177.2
27Apr16	18:16	19.4	19.2	20.6	11.8	-118.5	-177.2
27Apr16	18:17	19.4	19.1	20.7	11.6	-118.9	-177.0
27Apr16	18:18	19.4	19.1	20.7	11.5	-118.8	-177.1
27Apr16	18:19	19.4	19.2	20.7	11.6	-119.1	-177.2
27Apr16	18:20	19.4	19.2	20.9	11.6	-119.2	-177.1
27Apr16	18:21	19.3	19.1	20.4	11.6	-118.8	-177.1
27Apr16	18:22	19.4	19.3	20.7	11.8	-118.6	-177.3
27Apr16	18:23	19.3	19.1	20.7	11.7	-117.2	-177.1
27Apr16	18:24	19.3	19.1	20.7	11.7	-117.3	-177.2
27Apr16	18:25	19.4	19.3	20.7	11.8	-117.9	-177.4
27Apr16	18:26	19.4	19.2	20.7	11.5	-116.5	-176.7
27Apr16	18:27	19.4	19.2	20.5	11.7	-111.9	-177.2
27Apr16	18:28	19.4	19.3	20.5	11.6	-114.6	-177.2
27Apr16	18:29	19.4	19.2	20.7	11.7	-116.0	-177.2
27Apr16	18:30	19.4	19.2	20.7	11.7	-116.6	-177.4
27Apr16	18:31	19.4	19.1	20.7	11.7	-117.7	-177.3
27Apr16	18:32	19.4	19.2	20.7	11.6	-118.2	-177.2
27Apr16	18:33	19.4	19.3	20.6	11.5	-118.0	-177.3
27Apr16	18:34	19.4	19.2	20.7	11.5	-117.9	-177.3
27Apr16	18:35	19.3	19.1	20.6	11.7	-118.2	-177.2
27Apr16	18:36	19.4	19.1	20.6	11.6	-118.4	-177.2
27Apr16	18:37	19.4	19.2	20.8	11.6	-117.9	-177.2
27Apr16	18:38	19.4	19.1	20.5	11.5	-118.4	-177.2
27Apr16	18:39	19.4	19.2	20.6	11.8	-118.8	-177.3
27Apr16	18:40	19.4	19.2	20.7	11.8	-118.5	-177.4
27Apr16	18:41	19.4	19.2	20.6	11.7	-119.0	-177.2
27Apr16	18:42	19.4	19.3	20.7	11.7	-118.9	-177.1
27Apr16	18:43	19.4	19.1	20.5	11.7	-118.6	-177.3
27Apr16	18:44	19.4	19.2	20.6	11.8	-119.1	-177.3
27Apr16	18:45	19.4	19.2	20.5	11.8	-119.2	-177.1
27Apr16	18:46	19.4	19.2	20.6	11.6	-119.1	-177.1
27Apr16	18:47	19.4	19.2	20.7	11.5	-118.5	-177.3
27Apr16	18:48	19.4	19.2	20.6	11.6	-119.1	-177.3
27Apr16	18:49	19.4	19.1	20.7	11.5	-118.9	-177.1
27Apr16	18:50	19.5	19.4	20.7	11.8	-119.2	-177.1
27Apr16	18:51	19.5	19.3	20.6	11.8	-119.0	-177.3
27Apr16	18:52	19.3	19.1	20.6	11.5	-119.1	-177.1
27Apr16	18:53	19.3	19.1	20.4	11.6	-118.9	-177.2
27Apr16	18:54	19.3	19.2	20.4	11.6	-118.8	-177.2
27Apr16	18:55	19.4	19.2	20.7	11.4	-118.3	-177.3
27Apr16	18:56	19.3	19.1	20.7	11.2	-112.3	-175.4
27Apr16	18:57	19.3	19.1	20.3	11.4	-113.3	-177.1
27Apr16	18:58	19.3	19.1	20.7	11.3	-115.9	-177.1
27Apr16	18:59	19.4	19.1	20.1	11.3	-116.9	-177.3
27Apr16	19:00	19.3	19.1	20.3	11.5	-118.2	-177.2
27Apr16	19:01	19.3	19.1	20.5	11.3	-118.9	-177.1
27Apr16	19:02	19.3	19.0	20.4	11.1	-119.2	-177.2
27Apr16	19:03	19.3	19.1	20.6	11.3	-118.8	-177.4
27Apr16	19:04	19.3	19.1	20.4	11.3	-119.3	-177.2
27Apr16	19:05	19.3	19.1	20.6	11.4	-119.1	-177.1
27Apr16	19:06	19.4	19.1	20.4	11.2	-118.7	-177.3
27Apr16	19:07	19.3	19.0	20.4	11.1	-114.9	-176.3
27Apr16	19:08	19.3	19.1	20.5	11.3	-116.2	-177.2
27Apr16	19:09	19.3	19.1	20.4	11.1	-117.2	-177.3
27Apr16	19:10	19.3	19.1	20.5	11.2	-118.3	-177.2
27Apr16	19:11	19.2	19.0	20.4	11.2	-119.4	-177.1
27Apr16	19:12	19.2	19.0	20.4	11.2	-119.8	-177.2
27Apr16	19:13	19.2	19.0	20.5	11.0	-118.9	-177.1
27Apr16	19:14	19.2	19.0	20.4	11.0	-115.6	-176.2
27Apr16	19:15	19.2	19.0	20.1	10.9	-114.6	-177.2
27Apr16	19:16	19.2	19.0	20.3	10.9	-116.5	-177.4
27Apr16	19:17	19.2	18.9	20.2	10.7	-116.9	-177.4
27Apr16	19:18	19.2	19.0	20.6	11.1	-118.5	-177.5
27Apr16	19:19	19.2	19.0	20.5	10.9	-118.8	-177.4
27Apr16	19:20	19.2	19.0	20.3	10.8	-118.8	-177.4
27Apr16	19:21	19.2	19.0	20.4	10.8	-118.3	-177.4
27Apr16	19:22	19.2	19.1	20.4	11.1	-117.6	-177.4
27Apr16	19:23	19.2	19.0	20.4	11.0	-117.8	-177.4
27Apr16	19:24	19.2	19.1	20.5	11.2	-118.8	-177.5
27Apr16	19:25	19.2	19.0	20.3	11.1	-118.5	-177.6
27Apr16	19:26	19.2	19.0	20.6	11.2	-116.2	-177.3
27Apr16	19:27	19.2	19.0	20.1	11.0	-117.1	-177.4
27Apr16	19:28	19.3	19.0	20.3	11.0	-117.9	-177.4
27Apr16	19:29	19.3	19.0	20.5	11.1	-118.1	-177.5
27Apr16	19:30	19.1	19.0	20.4	11.0	-116.6	-177.2
27Apr16	19:31	19.1	19.0	20.2	11.0	-117.8	-177.4
27Apr16	19:32	19.2	18.9	20.3	10.8	-118.1	-177.4
27Apr16	19:33	19.1	18.9	20.6	10.9	-119.0	-177.4
27Apr16	19:34	19.1	18.9	20.5	10.8	-119.2	-177.4
27Apr16	19:35	19.2	19.0	20.2	10.8	-119.1	-177.4
27Apr16	19:36	19.2	19.0	20.4	11.0	-118.7	-177.5
27Apr16	19:37	19.1	18.9	20.2	10.7	-118.6	-177.4
27Apr16	19:38	19.1	18.9	20.2	10.9	-118.7	-177.4
27Apr16	19:39	19.2	19.0	20.3	11.1	-118.8	-177.4
27Apr16	19:40	19.2	19.0	20.6	11.0	-118.6	-177.6
27Apr16	19:41	19.1	19.0	20.4	11.0	-119.1	-177.4
27Apr16	19:42	19.2	19.0	20.4	11.0	-119.1	-177.5
27Apr16	19:43	19.2	19.0	20.2	10.9	-118.8	-177.6
27Apr16	19:44	19.2	19.0	20.3	10.9	-119.6	-177.6
27Apr16	19:45	19.2	19.0	20.3	10.8	-119.7	-177.6
27Apr16	19:46	19.1	19.0	20.1	10.9	-119.6	-177.7
27Apr16	19:47	19.1	18.9	20.1	10.7	-119.8	-177.7
27Apr16	19:48	19.1	18.9	20.1	10.7	-119.5	-177.5
27Apr16	19:49	19.1	18.9	20.0	10.7	-119.5	-177.6
27Apr16	19:50	19.2	19.0	20.5	10.9	-119.1	-177.7
27Apr16	19:51	19.2	19.0	20.3	10.8	-119.4	-177.7
27Apr16	19:52	19.1	19.0	20.1	10.9	-119.6	-177.7
27Apr16	19:53	19.2	18.9	20.1	10.6	-119.5	-177.7
27Apr16	19:54	19.2	19.0	20.0	10.7	-119.2	-177.9
27Apr16	19:55	19.1	19.0	20.1	10.8	-120.0	-177.9
27Apr16	19:56	19.0	18.9	20.0	10.6	-119.5	-177.9
27Apr16	19:57	19.1	18.8	20.3	10.5	-118.8	-177.8
27Apr16	19:58	19.0	18.9	20.1	10.6	-114.0	-176.2
27Apr16	19:59	19.0	18.8	20.2	10.5	-112.9	-177.7
27Apr16	20:00	19.0	18.9	20.3	10.5	-115.8	-177.7
27Apr16	20:01	19.0	18.9	19.9	10.7	-116.8	-177.8
27Apr16	20:02	19.0	18.9	19.9	10.6	-111.7	-176.3
27Apr16	20:03	19.0	18.9	20.2	10.4	-114.3	-177.7
27Apr16	20:04	19.0	18.9	20.1	10.3	-116.5	-177.7
27Apr16	20:05	19.1	19.0	20.0	10.4	-117.2	-177.8
27Apr16	20:06	19.1	18.9	20.0	10.5	-118.2	-177.5
27Apr16	20:07	19.0	18.9	20.3	10.4	-118.6	-177.7
27Apr16	20:08	19.1	18.9	20.0	10.4	-118.9	-177.7
27Apr16	20:09	19.1	18.8	20.1	10.2	-118.5	-177.7
27Apr16	20:10	19.0	18.8	20.3	10.4	-118.1	-177.1
27Apr16	20:11	19.0	19.0	20.0	10.5	-119.1	-177.7
27Apr16	20:12	19.0	18.9	20.1	10.3	-119.3	-177.7
27Apr16	20:13	19.1	18.9	20.0	10.4	-119.3	-177.7
27Apr16	20:14	19.0	18.9	20.3	10.5	-119.7	-177.6
27Apr16	20:15	19.0	18.9	20.0	10.4	-119.4	-177.7
27Apr16	20:16	19.0	18.9	20.1	10.3	-119.1	-177.8
27Apr16	20:17	19.0	18.8	20.1	10.1	-113.8	-177.1
27Apr16	20:18	19.0	18.8	20.2	10.1	-114.3	-177.7
27Apr16	20:19	19.0	18.9	20.3	10.2	-116.5	-177.8
27Apr16	20:20	19.0	18.7	20.1	10.0	-114.8	-177.3
27Apr16	20:21	19.0	18.7	19.9	10.0	-112.6	-177.7
27Apr16	20:22	19.0	18.9	20.1	10.3	-115.8	-177.7
27Apr16	20:23	19.0	18.8	19.9	10.3	-117.5	-177.9
27Apr16	20:24	19.0	18.7	20.0	10.3	-118.7	-177.7
27Apr16	20:25	19.0	18.8	20.3	10.4	-119.2	-177.7
27Apr16	20:26	19.0	18.8	20.1	10.2	-119.0	-177.8
27Apr16	20:27	19.1	18.8	20.2	10.3	-118.7	-177.6
27Apr16	20:28	19.0	18.8	19.8	10.3	-118.2	-177.7
27Apr16	20:29	19.0	18.8	20.2	10.2	-118.9	-177.8
27Apr16	20:30	19.1	19.0	20.1	10.4	-119.4	-177.8
27Apr16	20:31	19.0	18.8	20.4	10.1	-118.9	-178.0
27Apr16	20:32	19.0	18.9	20.2	10.3	-111.4	-177.1
27Apr16	20:33	19.0	18.9	20.1	10.4	-115.3	-178.0
27Apr16	20:34	19.1	18.9	20.3	10.2	-116.9	-177.9
27Apr16	20:35	19.0	18.9	19.9	10.1	-115.3	-176.5
27Apr16	20:36	19.0	18.8	20.0	10.2	-112.5	-177.8
27Apr16	20:37	19.0	18.9	20.1	10.2	-115.3	-177.8
27Apr16	20:38	19.0	18.9	20.0	10.2	-117.0	-177.8
27Apr16	20:39	19.0	18.8	20.0	10.1	-118.2	-178.0
27Apr16	20:40	19.0	18.8	20.1	10.2	-119.0	-177.7
27Apr16	20:41	19.0	18.9	20.0	10.1	-119.1	-177.7
27Apr16	20:42	19.0	18.9	20.1	10.0	-119.1	-177.9
27Apr16	20:43	19.0	18.9	20.4	10.3	-113.0	-176.6
27Apr16	20:44	19.0	18.9	20.0	10.2	-116.4	-177.7
27Apr16	20:45	19.1	18.9	20.0	10.3	-117.8	-177.7
27Apr16	20:46	19.0	18.9	20.3	10.4	-118.5	-177.9
27Apr16	20:47	19.0	18.9	19.9	10.2	-119.7	-177.7
27Apr16	20:48	19.0	18.9	20.0	10.2	-120.1	-177.7
27Apr16	20:49	19.0	18.7	20.0	10.0	-119.8	-177.7
27Apr16	20:50	19.0	18.8	20.0	10.0	-120.1	-177.7
27Apr16	20:51	19.0	18.8	20.2	10.1	-120.2	-177.7
27Apr16	20:52	19.0	18.8	20.2	9.9	-120.0	-177.8
27Apr16	20:53	19.1	18.9	19.9	10.0	-119.6	-178.0
27Apr16	20:54	19.0	18.8	20.1	9.9	-119.9	-177.9
27Apr16	20:55	19.0	18.8	20.0	10.0	-120.0	-177.7
27Apr16	20:56	19.0	18.9	20.2	10.0	-119.8	-177.8
27Apr16	20:57	19.1	18.9	20.0	10.0	-119.5	-178.0
27Apr16	20:58	19.0	18.7	20.0	9.9	-119.1	-177.7
27Apr16	20:59	19.0	18.8	20.2	9.9	-119.1	-177.8
27Apr16	21:00	19.0	18.9	20.2	9.9	-119.4	-177.7
27Apr16	21:01	19.0	18.8	20.0	9.8	-119.1	-177.9
27Apr16	21:02	19.0	18.8	20.0	9.8	-120.0	-177.7
