Date	Time		T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2	P1  plate	P2 plate	P1 flux	P2 flux	p1 U	P2 U	U1/U2		dT12	dT34	
04-Dec-15	06:25	04/12/2015 06:25	8.6	16.5	16.3	8.5	282.7	50	3.04482	0.5902	50.43597813	9.942722372	6.38430103	1.274707996	5.008441971	1.276860206	7.9	7.8	1.012820513
04-Dec-15	06:26	04/12/2015 06:26	8.6	16.5	16.3	8.4	283.2	50.5	3.05062	0.5961	50.53205234	10.0421159	6.396462322	1.271153912	5.03201246	1.279292464	7.9	7.9	1
04-Dec-15	06:27	04/12/2015 06:27	8.5	16.4	16.3	8.3	278.9	52.5	3.00074	0.6197	49.70581415	10.43969003	6.291875208	1.304961253	4.821503468	1.258375042	7.9	8	0.9875
04-Dec-15	06:28	04/12/2015 06:28	8.5	16.5	16.4	8.4	281.1	50	3.02626	0.5902	50.12854067	9.942722372	6.266067583	1.242840296	5.041731911	1.253213517	8	8	1
04-Dec-15	06:29	04/12/2015 06:29	8.5	16.4	16.3	8.4	289.5	50.8	3.1237	0.59964	51.74258738	10.10175202	6.549694605	1.278702788	5.122139929	1.309938921	7.9	7.9	1
04-Dec-15	06:30	04/12/2015 06:30	8.5	16.5	16.4	8.3	294.2	54.3	3.17822	0.64094	52.64568494	10.79750674	6.580710618	1.333025523	4.936672632	1.316142124	8	8.1	0.987654321
04-Dec-15	06:31	04/12/2015 06:31	8.5	16.4	16.4	8.3	293.6	54	3.17126	0.6374	52.53039589	10.73787062	6.649417202	1.325663039	5.015918075	1.32988344	7.9	8.1	0.975308642
04-Dec-15	06:32	04/12/2015 06:32	8.5	16.5	16.4	8.1	287.4	53	3.09934	0.6256	51.3390757	10.53908356	6.417384462	1.269769103	5.053977487	1.283476892	8	8.3	0.963855422
04-Dec-15	06:33	04/12/2015 06:33	8.5	16.5	16.4	8.3	275.1	49.1	2.95666	0.57958	48.97565016	9.763814016	6.12195627	1.205409138	5.078737233	1.224391254	8	8.1	0.987654321
04-Dec-15	06:34	04/12/2015 06:34	8.4	16.5	16.4	8.3	289.3	49.8	3.12138	0.58784	51.70415769	9.90296496	6.383229345	1.222588267	5.221078526	1.276645869	8.1	8.1	1
04-Dec-15	06:35	04/12/2015 06:35	8.5	16.4	16.4	8.1	286.3	52	3.08658	0.6138	51.12771244	10.3402965	6.471862334	1.245818855	5.194866259	1.294372467	7.9	8.3	0.951807229
04-Dec-15	06:36	04/12/2015 06:36	8.5	16.5	16.3	8.3	287.5	53.3	3.1005	0.62914	51.35829054	10.59871968	6.419786318	1.32483996	4.845707039	1.283957264	8	8	1
04-Dec-15	06:37	04/12/2015 06:37	8.4	16.5	16.4	8.2	290.1	50.6	3.13066	0.59728	51.85787643	10.06199461	6.402206967	1.227072513	5.217464247	1.280441393	8.1	8.2	0.987804878
04-Dec-15	06:38	04/12/2015 06:38	8.4	16.5	16.4	8.3	282.8	51.5	3.04598	0.6079	50.45519298	10.24090296	6.22903617	1.264309008	4.92683049	1.245807234	8.1	8.1	1
04-Dec-15	06:39	04/12/2015 06:39	8.5	16.4	16.4	8.2	279.6	48.5	3.00886	0.5725	49.84031804	9.644541779	6.308901018	1.176163632	5.363965394	1.261780204	7.9	8.2	0.963414634
04-Dec-15	06:40	04/12/2015 06:40	8.5	16.5	16.4	8.4	294.1	49.1	3.17706	0.57958	52.6264701	9.763814016	6.578308763	1.220476752	5.389950076	1.315661753	8	8	1
04-Dec-15	06:41	04/12/2015 06:41	8.5	16.5	16.3	8.4	289.6	49.9	3.12486	0.58902	51.76180222	9.922843666	6.470225277	1.25605616	5.151222917	1.294045055	8	7.9	1.012658228
04-Dec-15	06:42	04/12/2015 06:42	8.4	16.3	16.4	8	288.3	51.6	3.10978	0.60908	51.51200928	10.26078167	6.520507503	1.221521628	5.338020512	1.304101501	7.9	8.4	0.94047619
04-Dec-15	06:43	04/12/2015 06:43	8.4	16.4	16.4	8.3	290	51.1	3.1295	0.60318	51.83866159	10.16138814	6.479832698	1.254492363	5.165302627	1.29596654	8	8.1	0.987654321
04-Dec-15	06:44	04/12/2015 06:44	8.4	16.5	16.4	8.5	283.6	51	3.05526	0.602	50.60891171	10.14150943	6.248013791	1.283735371	4.867057441	1.249602758	8.1	7.9	1.025316456
04-Dec-15	06:45	04/12/2015 06:45	8.4	16.5	16.3	8.4	286.4	50.1	3.08774	0.59138	51.14692728	9.962601078	6.314435467	1.261088744	5.007130146	1.262887093	8.1	7.9	1.025316456
04-Dec-15	06:46	04/12/2015 06:46	8.5	16.6	16.5	8.2	295	50.7	3.1875	0.59846	52.79940368	10.08187332	6.518444898	1.214683532	5.366372991	1.30368898	8.1	8.3	0.975903614
04-Dec-15	06:47	04/12/2015 06:47	8.5	16.6	16.5	8.4	284.5	50.5	3.0657	0.5961	50.78184529	10.0421159	6.269363616	1.239767395	5.056886993	1.253872723	8.1	8.1	1
04-Dec-15	06:48	04/12/2015 06:48	8.5	16.5	16.5	8.2	279.3	49.8	3.00538	0.58784	49.78267351	9.90296496	6.222834189	1.193128308	5.2155616	1.244566838	8	8.3	0.963855422
04-Dec-15	06:49	04/12/2015 06:49	8.5	16.6	16.5	8.4	281	49.4	3.0251	0.58312	50.10932582	9.823450135	6.186336521	1.212771622	5.100990501	1.237267304	8.1	8.1	1
04-Dec-15	06:50	04/12/2015 06:50	8.5	16.6	16.4	8.3	273.9	50.3	2.94274	0.59374	48.74507206	10.00235849	6.01791013	1.234859073	4.873357829	1.203582026	8.1	8.1	1
04-Dec-15	06:51	04/12/2015 06:51	8.4	16.6	16.4	8.4	288.1	49.2	3.10746	0.58076	51.47357959	9.783692722	6.277265804	1.22296159	5.132839701	1.255453161	8.2	8	1.025
04-Dec-15	06:52	04/12/2015 06:52	8.4	16.5	16.5	8.2	288.8	50.4	3.11558	0.59492	51.60808349	10.0222372	6.371368332	1.207498457	5.276502253	1.274273666	8.1	8.3	0.975903614
04-Dec-15	06:53	04/12/2015 06:53	8.4	16.6	16.4	8.3	279.3	51.5	3.00538	0.6079	49.78267351	10.24090296	6.071057746	1.264309008	4.801878107	1.214211549	8.2	8.1	1.012345679
04-Dec-15	06:54	04/12/2015 06:54	8.5	16.6	16.4	8.4	283.6	50.3	3.05526	0.59374	50.60891171	10.00235849	6.248013791	1.250294811	4.997232441	1.249602758	8.1	8	1.0125
04-Dec-15	06:55	04/12/2015 06:55	8.4	16.6	16.4	8.4	283.8	48.8	3.05758	0.57604	50.64734139	9.704177898	6.176505048	1.213022237	5.091831674	1.23530101	8.2	8	1.025
04-Dec-15	06:56	04/12/2015 06:56	8.4	16.5	16.4	8.1	279.3	48	3.00538	0.5666	49.78267351	9.545148248	6.146009076	1.150017861	5.344272714	1.229201815	8.1	8.3	0.975903614
04-Dec-15	06:57	04/12/2015 06:57	8.4	16.5	16.4	8.1	281.7	51	3.03322	0.602	50.24382972	10.14150943	6.20294194	1.221868607	5.076603088	1.240588388	8.1	8.3	0.975903614
04-Dec-15	06:58	04/12/2015 06:58	8.5	16.5	16.4	8.2	275.7	52.5	2.96362	0.6197	49.09093921	10.43969003	6.136367401	1.27313293	4.81989528	1.22727348	8	8.2	0.975609756
04-Dec-15	06:59	04/12/2015 06:59	8.4	16.6	16.4	8.4	283	49.9	3.0483	0.58902	50.49362266	9.922843666	6.157758861	1.240355458	4.964511439	1.231551772	8.2	8	1.025
04-Dec-15	07:00	04/12/2015 07:00	8.4	16.5	16.5	8.2	283.2	51.9	3.05062	0.61262	50.53205234	10.32041779	6.238524981	1.24342383	5.017215232	1.247704996	8.1	8.3	0.975903614
04-Dec-15	07:01	04/12/2015 07:01	8.5	16.6	16.4	8.1	290.1	49.8	3.13066	0.58784	51.85787643	9.90296496	6.402206967	1.193128308	5.365899813	1.280441393	8.1	8.3	0.975903614
04-Dec-15	07:02	04/12/2015 07:02	8.5	16.6	16.5	8.4	287.3	50.1	3.09818	0.59138	51.31986086	9.962601078	6.335785291	1.22995075	5.15125121	1.267157058	8.1	8.1	1
04-Dec-15	07:03	04/12/2015 07:03	8.4	16.6	16.4	8.3	281.2	46.3	3.02742	0.54654	50.14775551	9.207210243	6.11557994	1.136692623	5.380152751	1.223115988	8.2	8.1	1.012345679
04-Dec-15	07:04	04/12/2015 07:04	8.4	16.6	16.5	8.2	290.3	48.3	3.13298	0.57014	51.89630611	9.604784367	6.328817819	1.157202936	5.46906478	1.265763564	8.2	8.3	0.987951807
04-Dec-15	07:05	04/12/2015 07:05	8.4	16.6	16.5	8.3	296.8	53.1	3.20838	0.62678	53.14527083	10.55896226	6.481130589	1.287678325	5.033190715	1.296226118	8.2	8.2	1
04-Dec-15	07:06	04/12/2015 07:06	8.4	16.6	16.4	8.2	280.6	51.2	3.02046	0.60436	50.03246646	10.18126685	6.1015203	1.241617908	4.914169053	1.22030406	8.2	8.2	1
04-Dec-15	07:07	04/12/2015 07:07	8.4	16.6	16.5	8.3	284.7	51	3.06802	0.602	50.82027497	10.14150943	6.197594509	1.236769443	5.011115486	1.239518902	8.2	8.2	1
04-Dec-15	07:08	04/12/2015 07:08	8.4	16.6	16.5	8.2	277.7	53.4	2.98682	0.63032	49.47523604	10.61859838	6.033565371	1.279349203	4.716120789	1.206713074	8.2	8.3	0.987951807
04-Dec-15	07:09	04/12/2015 07:09	8.4	16.6	16.4	8.4	291.1	48.9	3.14226	0.57722	52.05002485	9.724056604	6.347564006	1.215507075	5.22215307	1.269512801	8.2	8	1.025
04-Dec-15	07:10	04/12/2015 07:10	8.5	16.6	16.4	8.3	284.3	52.1	3.06338	0.61498	50.7434156	10.3601752	6.26461921	1.279033976	4.897930258	1.252923842	8.1	8.1	1
04-Dec-15	07:11	04/12/2015 07:11	8.5	16.5	16.4	8.1	284.9	51.1	3.07034	0.60318	50.85870465	10.16138814	6.357338082	1.224263631	5.192785213	1.271467616	8	8.3	0.963855422
04-Dec-15	07:12	04/12/2015 07:12	8.5	16.5	16.5	8.2	284.8	51.6	3.06918	0.60908	50.83948981	10.26078167	6.354936227	1.236238756	5.140541176	1.270987245	8	8.3	0.963855422
04-Dec-15	07:13	04/12/2015 07:13	8.5	16.6	16.5	8.4	292.9	51.4	3.16314	0.60672	52.395892	10.22102426	6.468628642	1.261854847	5.126285847	1.293725728	8.1	8.1	1
04-Dec-15	07:14	04/12/2015 07:14	8.5	16.6	16.4	8.4	286	52.1	3.0831	0.61498	51.07006791	10.3601752	6.304946656	1.2950219	4.868602342	1.260989331	8.1	8	1.0125
04-Dec-15	07:15	04/12/2015 07:15	8.5	16.6	16.5	8.4	287	49	3.0947	0.5784	51.26221633	9.74393531	6.328668683	1.202954977	5.260935618	1.265733737	8.1	8.1	1
04-Dec-15	07:16	04/12/2015 07:16	8.5	16.5	16.4	8.3	278.5	50.4	2.9961	0.59492	49.62895478	10.0222372	6.203619347	1.237313234	5.013782425	1.240723869	8	8.1	0.987654321
04-Dec-15	07:17	04/12/2015 07:17	8.5	16.6	16.4	8.5	292	51.1	3.1527	0.60318	52.22295842	10.16138814	6.447278818	1.286251663	5.012455184	1.289455764	8.1	7.9	1.025316456
04-Dec-15	07:18	04/12/2015 07:18	8.5	16.6	16.5	8.4	286.4	53.4	3.08774	0.63032	51.14692728	10.61859838	6.314435467	1.310938072	4.816730555	1.262887093	8.1	8.1	1
04-Dec-15	07:19	04/12/2015 07:19	8.5	16.6	16.5	8.6	282.6	51.3	3.04366	0.60554	50.41676329	10.20114555	6.224291765	1.291284247	4.820233638	1.244858353	8.1	7.9	1.025316456
04-Dec-15	07:20	04/12/2015 07:20	8.5	16.5	16.5	8	276.3	48.5	2.97058	0.5725	49.20622826	9.644541779	6.150778532	1.134651974	5.420850334	1.230155706	8	8.5	0.941176471
04-Dec-15	07:21	04/12/2015 07:21	8.5	16.5	16.5	8.4	282.3	47.3	3.04018	0.55834	50.35911877	9.405997305	6.294889846	1.161234235	5.420861404	1.258977969	8	8.1	0.987654321
04-Dec-15	07:22	04/12/2015 07:22	8.6	16.5	16.4	8.4	280.3	51.7	3.01698	0.61026	49.97482193	10.28066038	6.325926827	1.285082547	4.922584032	1.265185365	7.9	8	0.9875
04-Dec-15	07:23	04/12/2015 07:23	8.6	16.5	16.5	8.3	284.9	50.6	3.07034	0.59728	50.85870465	10.06199461	6.437810716	1.227072513	5.246479443	1.287562143	7.9	8.2	0.963414634
04-Dec-15	07:24	04/12/2015 07:24	8.6	16.5	16.5	8.2	281.8	51	3.03438	0.602	50.26304456	10.14150943	6.362410704	1.221868607	5.20711529	1.272482141	7.9	8.3	0.951807229
04-Dec-15	07:25	04/12/2015 07:25	8.6	16.6	16.4	8.2	285.5	51.9	3.0773	0.61262	50.97399371	10.32041779	6.371749213	1.258587535	5.062619035	1.274349843	8	8.2	0.975609756
04-Dec-15	07:26	04/12/2015 07:26	8.6	16.7	16.5	8.6	280.4	52.7	3.01814	0.62206	49.99403677	10.47944744	6.172103305	1.326512334	4.65288045	1.234420661	8.1	7.9	1.025316456
04-Dec-15	07:27	04/12/2015 07:27	8.6	16.6	16.5	8.3	295.7	52.8	3.19562	0.62324	52.93390757	10.49932615	6.616738446	1.280405628	5.167689289	1.323347689	8	8.2	0.975609756
04-Dec-15	07:28	04/12/2015 07:28	8.6	16.7	16.5	8.3	283.2	52.9	3.05062	0.62442	50.53205234	10.51920485	6.238524981	1.28282986	4.863096172	1.247704996	8.1	8.2	0.987804878
04-Dec-15	07:29	04/12/2015 07:29	8.6	16.7	16.4	8.5	287.5	51.4	3.1005	0.60672	51.35829054	10.22102426	6.340529697	1.293800539	4.900701078	1.268105939	8.1	7.9	1.025316456
04-Dec-15	07:30	04/12/2015 07:30	8.5	16.5	16.5	8.2	282.5	52.1	3.0425	0.61498	50.39754845	10.3601752	6.299693556	1.24821388	5.046966436	1.259938711	8	8.3	0.963855422
04-Dec-15	07:31	04/12/2015 07:31	8.5	16.7	16.5	8.7	279.6	49.2	3.00886	0.58076	49.84031804	9.783692722	6.078087566	1.25431958	4.845724856	1.215617513	8.2	7.8	1.051282051
04-Dec-15	07:32	04/12/2015 07:32	8.5	16.6	16.5	8.5	289.6	51.2	3.12486	0.60436	51.76180222	10.18126685	6.390345953	1.272658356	5.021258002	1.278069191	8.1	8	1.0125
04-Dec-15	07:33	04/12/2015 07:33	8.5	16.6	16.5	8.4	299.6	48.7	3.24086	0.57486	53.6832864	9.684299191	6.627566222	1.195592493	5.543332082	1.325513244	8.1	8.1	1
04-Dec-15	07:34	04/12/2015 07:34	8.5	16.5	16.5	8.3	290.7	51.9	3.13762	0.61262	51.97316548	10.32041779	6.496645685	1.258587535	5.161854462	1.299329137	8	8.2	0.975609756
04-Dec-15	07:35	04/12/2015 07:35	8.5	16.6	16.5	8.5	277.9	50.6	2.98914	0.59728	49.51366573	10.06199461	6.112798238	1.257749326	4.860108537	1.222559648	8.1	8	1.0125
04-Dec-15	07:36	04/12/2015 07:36	8.5	16.5	16.5	8.2	287.7	51	3.10282	0.602	51.39672023	10.14150943	6.424590028	1.221868607	5.258004006	1.284918006	8	8.3	0.963855422
04-Dec-15	07:37	04/12/2015 07:37	8.6	16.6	16.4	8.3	290.3	53.4	3.13298	0.63032	51.89630611	10.61859838	6.487038264	1.310938072	4.948394133	1.297407653	8	8.1	0.987654321
04-Dec-15	07:38	04/12/2015 07:38	8.5	16.6	16.5	8.4	281	52.6	3.0251	0.62088	50.10932582	10.45956873	6.186336521	1.291304782	4.790764046	1.237267304	8.1	8.1	1
04-Dec-15	07:39	04/12/2015 07:39	8.5	16.6	16.5	8.3	261.3	50.5	2.79658	0.5961	46.32400199	10.0421159	5.719012591	1.224648281	4.669922524	1.143802518	8.1	8.2	0.987804878
04-Dec-15	07:40	04/12/2015 07:40	8.5	16.7	16.5	8.2	285	53	3.0715	0.6256	50.8779195	10.53908356	6.204624329	1.269769103	4.88641936	1.240924866	8.2	8.3	0.987951807
04-Dec-15	07:41	04/12/2015 07:41	8.5	16.6	16.5	8.4	288.7	51.4	3.11442	0.60672	51.58886864	10.22102426	6.368996129	1.261854847	5.047328657	1.273799226	8.1	8.1	1
04-Dec-15	07:42	04/12/2015 07:42	8.5	16.6	16.5	8.4	277.6	48.6	2.98566	0.57368	49.4560212	9.664420485	6.10568163	1.193138332	5.117329205	1.221136326	8.1	8.1	1
04-Dec-15	07:43	04/12/2015 07:43	8.6	16.5	16.5	8.3	280.4	48.9	3.01814	0.57722	49.99403677	9.724056604	6.328359085	1.185860561	5.336511974	1.265671817	7.9	8.2	0.963414634
04-Dec-15	07:44	04/12/2015 07:44	8.5	16.6	16.5	8.4	272.2	50.5	2.92302	0.5961	48.41841974	10.0421159	5.977582685	1.239767395	4.821535642	1.195516537	8.1	8.1	1
04-Dec-15	07:45	04/12/2015 07:45	8.5	16.6	16.5	8.4	280.5	50.5	3.0193	0.5961	50.01325162	10.0421159	6.174475508	1.239767395	4.980349968	1.234895102	8.1	8.1	1
04-Dec-15	07:46	04/12/2015 07:46	8.6	16.6	16.4	8.4	286.3	53.1	3.08658	0.62678	51.12771244	10.55896226	6.390964055	1.319870283	4.842115272	1.278192811	8	8	1
04-Dec-15	07:47	04/12/2015 07:47	8.5	16.6	16.5	8.2	281.2	49	3.02742	0.5784	50.14775551	9.74393531	6.191080927	1.17396811	5.273636376	1.238216185	8.1	8.3	0.975903614
04-Dec-15	07:48	04/12/2015 07:48	8.6	16.6	16.5	8.4	278.5	50.2	2.9961	0.59256	49.62895478	9.982479784	6.203619347	1.232404912	5.033750912	1.240723869	8	8.1	0.987654321
04-Dec-15	07:49	04/12/2015 07:49	8.6	16.7	16.5	8.5	286.1	51.1	3.08426	0.60318	51.08928276	10.16138814	6.307318859	1.270173518	4.965714347	1.261463772	8.1	8	1.0125
04-Dec-15	07:50	04/12/2015 07:50	8.6	16.6	16.5	8.7	290.9	49.6	3.13994	0.58548	52.01159516	9.863207547	6.501449395	1.264513788	5.141461846	1.300289879	8	7.8	1.025641026
04-Dec-15	07:51	04/12/2015 07:51	8.7	16.6	16.5	8.3	276	48.8	2.9671	0.57604	49.14858373	9.704177898	6.221339713	1.183436329	5.257012617	1.244267943	7.9	8.2	0.963414634
04-Dec-15	07:52	04/12/2015 07:52	8.7	16.7	16.5	8.7	283.3	50	3.05178	0.5902	50.55126719	9.942722372	6.318908398	1.274707996	4.957141883	1.26378168	8	7.8	1.025641026
04-Dec-15	07:53	04/12/2015 07:53	8.7	16.5	16.5	8.4	285.9	48.9	3.08194	0.57722	51.05085307	9.724056604	6.544981163	1.200500815	5.45187565	1.308996233	7.8	8.1	0.962962963
04-Dec-15	07:54	04/12/2015 07:54	8.7	16.6	16.5	8.6	280.1	51.2	3.01466	0.60436	49.93639225	10.18126685	6.32106231	1.288767955	4.904732682	1.264212462	7.9	7.9	1
04-Dec-15	07:55	04/12/2015 07:55	8.7	16.6	16.5	8.4	293.1	48.7	3.16546	0.57486	52.43432168	9.684299191	6.637255909	1.195592493	5.551436588	1.327451182	7.9	8.1	0.975308642
04-Dec-15	07:56	04/12/2015 07:56	8.7	16.6	16.5	8.5	284.8	49.5	3.06918	0.5843	50.83948981	9.843328841	6.435378457	1.230416105	5.23024563	1.287075691	7.9	8	0.9875
04-Dec-15	07:57	04/12/2015 07:57	8.7	16.6	16.5	8.6	280.3	50.8	3.01698	0.59964	49.97482193	10.10175202	6.325926827	1.278702788	4.947144003	1.265185365	7.9	7.9	1
04-Dec-15	07:58	04/12/2015 07:58	8.7	16.6	16.5	8.6	286.7	48.9	3.09122	0.57722	51.20457181	9.724056604	6.481591368	1.230893241	5.265762417	1.296318274	7.9	7.9	1
04-Dec-15	07:59	04/12/2015 07:59	8.7	16.6	16.5	8.5	270.8	50.9	2.90678	0.60082	48.14941196	10.12163073	6.094862273	1.265203841	4.817296688	1.218972455	7.9	8	0.9875
04-Dec-15	08:00	04/12/2015 08:00	8.7	16.5	16.5	8.5	279.7	47.8	3.01002	0.56424	49.85953288	9.505390836	6.392247805	1.188173854	5.379892666	1.278449561	7.8	8	0.975
04-Dec-15	08:01	04/12/2015 08:01	8.7	16.6	16.5	8.5	273.8	48.1	2.94158	0.56778	48.72585721	9.565026954	6.167830027	1.195628369	5.158651455	1.233566005	7.9	8	0.9875
04-Dec-15	08:02	04/12/2015 08:02	8.6	16.6	16.5	8.6	270.8	48.1	2.90678	0.56778	48.14941196	9.565026954	6.018676495	1.210762906	4.970978601	1.203735299	8	7.9	1.012658228
04-Dec-15	08:03	04/12/2015 08:03	8.7	16.5	16.4	8.6	266.5	50.4	2.8569	0.59492	47.32317376	10.0222372	6.067073559	1.284902205	4.721817378	1.213414712	7.8	7.8	1
04-Dec-15	08:04	04/12/2015 08:04	8.6	16.5	16.4	8.5	280.5	49.1	3.0193	0.57958	50.01325162	9.763814016	6.330791344	1.235925825	5.12230687	1.266158269	7.9	7.9	1
04-Dec-15	08:05	04/12/2015 08:05	8.6	16.6	16.4	8.7	274.7	48.4	2.95202	0.57132	48.89879079	9.624663073	6.112348849	1.249956243	4.890050257	1.22246977	8	7.7	1.038961039
04-Dec-15	08:06	04/12/2015 08:06	8.7	16.5	16.5	8.5	280.6	49.4	3.02046	0.58312	50.03246646	9.823450135	6.414418777	1.227931267	5.223760441	1.282883755	7.8	8	0.975
04-Dec-15	08:07	04/12/2015 08:07	8.6	16.5	16.5	8.4	284	51.3	3.0599	0.60554	50.68577108	10.20114555	6.41592039	1.259400686	5.094423454	1.283184078	7.9	8.1	0.975308642
04-Dec-15	08:08	04/12/2015 08:08	8.6	16.5	16.4	8.6	275.4	49.2	2.96014	0.58076	49.03329468	9.783692722	6.206746162	1.25431958	4.948297278	1.241349232	7.9	7.8	1.012820513
04-Dec-15	08:09	04/12/2015 08:09	8.5	16.5	16.5	8.5	289.2	51.7	3.12022	0.61026	51.68494285	10.28066038	6.460617857	1.285082547	5.027395221	1.292123571	8	8	1
04-Dec-15	08:10	04/12/2015 08:10	8.6	16.5	16.4	8.6	283.8	48.9	3.05758	0.57722	50.64734139	9.724056604	6.411055873	1.246673924	5.142528252	1.282211175	7.9	7.8	1.012820513
04-Dec-15	08:11	04/12/2015 08:11	8.6	16.6	16.5	8.5	285.9	51.6	3.08194	0.60908	51.05085307	10.26078167	6.381356634	1.282597709	4.975337621	1.276271327	8	8	1
04-Dec-15	08:12	04/12/2015 08:12	8.6	16.6	16.4	8.7	283.2	48.9	3.05062	0.57722	50.53205234	9.724056604	6.316506543	1.262864494	5.00172946	1.263301309	8	7.7	1.038961039
04-Dec-15	08:13	04/12/2015 08:13	8.6	16.6	16.5	8.6	278	50.8	2.9903	0.59964	49.53288057	10.10175202	6.191610071	1.278702788	4.842102584	1.238322014	8	7.9	1.012658228
04-Dec-15	08:14	04/12/2015 08:14	8.7	16.6	16.4	8.6	275.5	53.3	2.9613	0.62914	49.05250952	10.59871968	6.209178421	1.358810215	4.56957002	1.241835684	7.9	7.8	1.012820513
04-Dec-15	08:15	04/12/2015 08:15	8.7	16.5	16.4	8.4	270	49.8	2.8975	0.58784	47.99569323	9.90296496	6.153294003	1.23787062	4.97087006	1.230658801	7.8	8	0.975
04-Dec-15	08:16	04/12/2015 08:16	8.7	16.6	16.4	8.6	277	53.4	2.9787	0.63032	49.34073215	10.61859838	6.245662298	1.361358767	4.587815093	1.24913246	7.9	7.8	1.012820513
04-Dec-15	08:17	04/12/2015 08:17	8.7	16.6	16.4	8.6	280.9	52.8	3.02394	0.62324	50.09011098	10.49932615	6.340520378	1.346067455	4.71040315	1.268104076	7.9	7.8	1.012820513
04-Dec-15	08:18	04/12/2015 08:18	8.7	16.6	16.4	8.5	278.7	51.3	2.99842	0.60554	49.66738446	10.20114555	6.287010691	1.291284247	4.868804607	1.257402138	7.9	7.9	1
04-Dec-15	08:19	04/12/2015 08:19	8.7	16.6	16.5	8.5	292.3	50.2	3.15618	0.59256	52.28060295	9.982479784	6.617797842	1.247809973	5.303530172	1.323559568	7.9	8	0.9875
04-Dec-15	08:20	04/12/2015 08:20	8.7	16.6	16.5	8.4	277	49.5	2.9787	0.5843	49.34073215	9.843328841	6.245662298	1.215225783	5.139507724	1.24913246	7.9	8.1	0.975308642
04-Dec-15	08:21	04/12/2015 08:21	8.7	16.6	16.4	8.6	269.8	45.4	2.89518	0.53592	47.95726354	9.028301887	6.070539689	1.157474601	5.244641813	1.214107938	7.9	7.8	1.012820513
04-Dec-15	08:22	04/12/2015 08:22	8.7	16.6	16.4	8.6	278.4	46.7	2.99494	0.55126	49.60973994	9.286725067	6.279713916	1.190605778	5.274385555	1.255942783	7.9	7.8	1.012820513
04-Dec-15	08:23	04/12/2015 08:23	8.7	16.7	16.4	8.6	289.8	50.2	3.12718	0.59256	51.8002319	9.982479784	6.475028988	1.279805101	5.059386765	1.295005798	8	7.8	1.025641026
04-Dec-15	08:24	04/12/2015 08:24	8.7	16.6	16.5	8.6	285.1	48.4	3.07266	0.57132	50.89713434	9.624663073	6.442675233	1.218311781	5.288199073	1.288535047	7.9	7.9	1
04-Dec-15	08:25	04/12/2015 08:25	8.7	16.5	16.5	8.7	273.8	48.5	2.94158	0.5725	48.72585721	9.644541779	6.246904771	1.236479715	5.05216923	1.249380954	7.8	7.8	1
04-Dec-15	08:26	04/12/2015 08:26	8.7	16.6	16.4	8.5	277.3	50.6	2.98218	0.59728	49.39837668	10.06199461	6.252959073	1.273670204	4.909402022	1.250591815	7.9	7.9	1
04-Dec-15	08:27	04/12/2015 08:27	8.7	16.7	16.5	8.5	277.5	51.8	2.9845	0.61144	49.43680636	10.30053908	6.179600795	1.287567385	4.799438744	1.235920159	8	8	1
04-Dec-15	08:28	04/12/2015 08:28	8.7	16.6	16.5	8.5	298.5	53.8	3.2281	0.63504	53.47192314	10.69811321	6.768597866	1.337264151	5.061526446	1.353719573	7.9	8	0.9875
04-Dec-15	08:29	04/12/2015 08:29	8.7	16.5	16.5	8.5	275.4	51.1	2.96014	0.60318	49.03329468	10.16138814	6.286319831	1.270173518	4.949181938	1.257263966	7.8	8	0.975
04-Dec-15	08:30	04/12/2015 08:30	8.7	16.7	16.5	8.5	276.7	52.5	2.97522	0.6197	49.28308763	10.43969003	6.160385953	1.304961253	4.720742426	1.232077191	8	8	1
04-Dec-15	08:31	04/12/2015 08:31	8.7	16.6	16.5	8.4	276.3	52.1	2.97058	0.61498	49.20622826	10.3601752	6.228636488	1.279033976	4.869797525	1.245727298	7.9	8.1	0.975308642
04-Dec-15	08:32	04/12/2015 08:32	8.7	16.6	16.4	8.6	278	51.1	2.9903	0.60318	49.53288057	10.16138814	6.269984882	1.302742069	4.812913492	1.253996976	7.9	7.8	1.012820513
04-Dec-15	08:33	04/12/2015 08:33	8.7	16.6	16.5	8.7	286.5	52.4	3.0889	0.61852	51.16614212	10.41981132	6.476726851	1.335873246	4.848309426	1.29534537	7.9	7.8	1.012820513
04-Dec-15	08:34	04/12/2015 08:34	8.7	16.6	16.4	8.7	271.3	49.9	2.91258	0.58902	48.24548617	9.922843666	6.107023566	1.288680996	4.738972319	1.221404713	7.9	7.7	1.025974026
04-Dec-15	08:35	04/12/2015 08:35	8.7	16.6	16.4	8.6	266.7	51.5	2.85922	0.6079	47.36160345	10.24090296	5.995139677	1.312936278	4.566207652	1.199027935	7.9	7.8	1.012820513
04-Dec-15	08:36	04/12/2015 08:36	8.7	16.5	16.4	8.5	281.6	48.5	3.03206	0.5725	50.22461487	9.644541779	6.439053189	1.220828073	5.274332504	1.287810638	7.8	7.9	0.987341772
04-Dec-15	08:37	04/12/2015 08:37	8.7	16.6	16.5	8.8	279.6	48.9	3.00886	0.57722	49.84031804	9.724056604	6.308901018	1.262864494	4.99570702	1.261780204	7.9	7.7	1.025974026
