Date	Time	1:	2:	3:	4:	1:	2:
01Mar16	21:23	19.7	8.4	20.0	8.4	21.8	67.5
01Mar16	21:24	19.7	8.4	20.0	8.4	25.3	65.9
01Mar16	21:25	19.8	8.4	20.0	8.4	15.6	65.1
01Mar16	21:26	19.8	8.4	20.0	8.4	17.8	68.1
01Mar16	21:27	19.8	8.3	20.0	8.4	24.4	64.4
01Mar16	21:28	19.8	8.5	20.1	8.5	16.1	62.5
01Mar16	21:29	19.8	8.4	20.0	8.4	16.7	64.0
01Mar16	21:30	19.8	8.4	20.0	8.4	23.9	71.0
01Mar16	21:31	19.8	8.3	20.1	8.3	29.9	65.0
01Mar16	21:32	19.8	8.4	20.1	8.4	18.0	64.3
01Mar16	21:33	19.8	8.4	20.0	8.4	16.8	65.6
01Mar16	21:34	19.7	8.4	20.0	8.4	21.7	66.6
01Mar16	21:35	19.8	8.4	20.1	8.5	17.1	63.0
01Mar16	21:36	19.7	8.2	20.0	8.3	15.1	67.8
01Mar16	21:37	19.7	8.4	20.0	8.4	21.5	70.8
01Mar16	21:38	19.8	8.4	20.1	8.4	22.8	66.1
01Mar16	21:39	19.8	8.4	20.0	8.4	15.7	65.3
01Mar16	21:40	19.8	8.4	20.1	8.4	21.0	66.6
01Mar16	21:41	19.8	8.3	20.1	8.3	21.8	63.7
01Mar16	21:42	19.8	8.3	20.0	8.3	15.0	62.2
01Mar16	21:43	19.8	8.3	20.0	8.3	19.3	68.2
01Mar16	21:44	19.8	8.1	20.0	8.2	26.6	71.4
01Mar16	21:45	19.8	8.2	20.1	8.2	22.6	64.4
01Mar16	21:46	19.8	8.2	20.0	8.1	15.9	63.9
01Mar16	21:47	19.8	8.2	20.1	8.1	22.8	70.0
01Mar16	21:48	19.8	8.2	20.1	8.1	25.7	69.5
01Mar16	21:49	19.8	8.2	20.0	8.2	17.1	64.6
01Mar16	21:50	19.8	8.1	20.0	8.1	17.1	68.5
01Mar16	21:51	19.8	8.2	20.1	8.2	23.5	74.3
01Mar16	21:52	19.9	8.1	20.1	8.1	24.7	65.9
01Mar16	21:53	19.9	8.1	20.1	8.1	16.6	65.0
01Mar16	21:54	19.9	8.2	20.1	8.2	20.0	71.1
01Mar16	21:55	19.9	8.1	20.1	8.1	26.6	69.8
01Mar16	21:56	19.9	8.2	20.1	8.2	18.5	64.0
01Mar16	21:57	19.9	8.2	20.0	8.2	14.1	64.4
01Mar16	21:58	19.9	8.1	20.1	8.2	20.9	69.5
01Mar16	21:59	19.9	8.2	20.1	8.2	23.1	64.4
01Mar16	22:00	19.9	8.2	20.0	8.2	13.7	62.7
01Mar16	22:01	19.9	8.2	20.0	8.2	15.9	66.2
01Mar16	22:02	19.9	8.1	20.0	8.2	23.1	69.8
01Mar16	22:03	19.9	8.1	20.0	8.1	21.5	63.5
01Mar16	22:04	19.9	8.2	20.0	8.2	14.3	63.1
01Mar16	22:05	19.9	8.2	20.1	8.2	19.9	68.5
01Mar16	22:06	19.9	8.2	20.1	8.2	24.7	67.1
01Mar16	22:07	19.9	8.2	20.1	8.2	15.4	62.5
01Mar16	22:08	19.9	8.2	20.0	8.2	14.8	65.2
01Mar16	22:09	19.9	8.2	20.0	8.2	22.5	68.6
01Mar16	22:10	19.9	8.1	20.1	8.1	22.7	65.1
01Mar16	22:11	19.8	8.2	20.1	8.2	13.5	62.4
01Mar16	22:12	19.8	8.2	20.0	8.2	19.6	68.4
01Mar16	22:13	19.8	8.2	20.1	8.2	23.5	63.2
01Mar16	22:14	19.9	8.2	20.1	8.2	15.9	60.8
01Mar16	22:15	19.9	8.2	20.1	8.2	15.1	62.4
01Mar16	22:16	19.9	8.2	20.1	8.2	21.3	66.6
01Mar16	22:17	19.9	8.2	20.1	8.2	19.6	63.1
01Mar16	22:18	19.8	8.3	20.1	8.3	12.6	61.3
01Mar16	22:19	19.8	8.2	20.0	8.2	18.5	66.6
01Mar16	22:20	19.9	8.2	20.1	8.3	23.0	67.2
01Mar16	22:21	19.9	8.1	20.1	8.1	14.0	63.2
01Mar16	22:22	19.9	8.1	20.0	8.1	16.4	65.5
01Mar16	22:23	19.8	8.2	20.1	8.2	23.2	67.3
01Mar16	22:24	19.8	8.1	20.1	8.2	17.2	64.0
01Mar16	22:25	19.8	8.2	20.1	8.2	15.0	63.5
01Mar16	22:26	19.8	8.2	20.1	8.2	21.7	65.8
01Mar16	22:27	19.8	8.3	20.1	8.3	20.0	59.9
01Mar16	22:28	19.8	8.2	20.0	8.2	14.0	61.2
01Mar16	22:29	19.8	8.3	20.1	8.3	19.5	61.6
01Mar16	22:30	19.8	8.2	20.1	8.2	16.8	58.9
01Mar16	22:31	19.9	8.3	20.1	8.3	12.6	62.7
01Mar16	22:32	19.9	8.3	20.0	8.2	17.5	64.0
01Mar16	22:33	19.9	8.2	20.1	8.2	19.4	59.8
01Mar16	22:34	19.9	8.2	20.0	8.2	12.8	60.4
01Mar16	22:35	19.8	8.2	20.1	8.2	17.3	65.0
01Mar16	22:36	19.8	8.2	20.1	8.2	23.1	62.7
01Mar16	22:37	19.9	8.3	20.1	8.3	17.0	61.9
01Mar16	22:38	19.8	8.2	20.1	8.2	16.4	62.6
01Mar16	22:39	19.8	8.3	20.1	8.2	24.2	66.5
01Mar16	22:40	19.8	8.3	20.1	8.3	19.5	60.6
01Mar16	22:41	19.8	8.3	20.1	8.2	13.8	61.9
01Mar16	22:42	19.8	8.1	20.1	8.1	20.2	63.4
01Mar16	22:43	19.8	8.1	20.1	8.0	17.2	59.4
01Mar16	22:44	19.8	8.1	20.1	8.1	12.7	58.5
01Mar16	22:45	19.7	8.0	20.1	8.0	19.6	57.5
01Mar16	22:46	19.7	8.0	20.1	7.9	12.8	57.6
01Mar16	22:47	19.8	8.0	20.1	8.0	12.9	60.1
01Mar16	22:48	19.7	8.0	20.1	7.9	18.5	57.2
01Mar16	22:49	19.8	7.9	20.1	7.9	12.8	58.0
01Mar16	22:50	19.8	8.0	20.1	7.9	13.8	60.1
01Mar16	22:51	19.8	8.0	20.1	7.9	21.4	63.9
01Mar16	22:52	19.9	8.1	20.2	8.0	17.7	58.0
01Mar16	22:53	19.9	8.0	20.1	7.9	12.6	57.9
01Mar16	22:54	19.9	8.1	20.2	8.0	19.8	60.3
01Mar16	22:55	19.9	8.1	20.2	8.0	19.3	57.7
01Mar16	22:56	19.8	8.0	20.1	8.0	12.0	58.7
01Mar16	22:57	19.7	7.9	20.0	7.8	16.6	63.4
01Mar16	22:58	19.7	7.9	20.1	7.9	20.6	59.0
01Mar16	22:59	19.8	8.0	20.0	7.9	12.5	57.6
01Mar16	23:00	19.8	8.0	20.0	7.8	18.4	61.7
01Mar16	23:01	19.8	7.9	20.0	7.9	19.6	59.5
01Mar16	23:02	19.8	8.0	20.0	8.0	12.2	59.2
01Mar16	23:03	19.8	8.0	20.1	8.0	15.9	62.5
01Mar16	23:04	19.8	8.0	20.1	8.0	19.8	64.3
01Mar16	23:05	19.8	8.0	20.0	8.0	15.2	61.7
01Mar16	23:06	19.8	8.0	20.0	8.0	15.9	62.1
01Mar16	23:07	19.8	8.1	20.1	8.0	18.5	58.2
01Mar16	23:08	19.8	8.1	20.0	8.1	11.4	58.7
01Mar16	23:09	19.8	8.1	20.1	8.0	16.2	62.1
01Mar16	23:10	19.8	8.1	20.0	8.0	18.4	55.9
01Mar16	23:11	19.8	8.0	20.0	8.0	10.9	57.4
01Mar16	23:12	19.8	8.0	20.1	8.0	17.0	65.2
01Mar16	23:13	19.8	8.1	20.1	8.0	22.8	62.3
01Mar16	23:14	19.8	8.0	20.1	7.9	15.1	62.5
01Mar16	23:15	19.8	7.9	20.1	7.9	14.9	61.6
01Mar16	23:16	19.7	7.8	20.1	7.8	20.2	62.1
01Mar16	23:17	19.8	7.8	20.1	7.8	14.0	59.8
01Mar16	23:18	19.8	7.8	20.1	7.8	14.9	62.4
01Mar16	23:19	19.8	7.8	20.1	7.8	23.7	65.9
01Mar16	23:20	19.8	7.8	20.2	7.7	21.2	61.1
01Mar16	23:21	19.8	7.8	20.1	7.7	14.3	58.8
01Mar16	23:22	19.8	7.8	20.1	7.8	19.6	60.3
01Mar16	23:23	19.8	7.6	20.1	7.6	16.4	59.0
01Mar16	23:24	19.8	7.8	20.1	7.8	11.9	60.1
01Mar16	23:25	19.8	7.8	20.1	7.7	18.1	60.6
01Mar16	23:26	19.8	7.8	20.2	7.8	21.5	59.2
01Mar16	23:27	19.7	7.7	20.1	7.8	11.3	59.8
01Mar16	23:28	19.8	7.8	20.1	7.8	17.2	62.7
01Mar16	23:29	19.8	7.8	20.2	7.7	20.2	59.2
01Mar16	23:30	19.8	7.8	20.1	7.8	12.8	60.3
01Mar16	23:31	19.8	7.8	20.1	7.7	16.5	65.8
01Mar16	23:32	19.8	7.8	20.1	7.7	21.5	59.8
01Mar16	23:33	19.8	7.7	20.1	7.7	13.0	58.9
01Mar16	23:34	19.9	7.8	20.1	7.7	15.4	69.1
01Mar16	23:35	19.8	7.7	20.1	7.7	20.3	65.1
01Mar16	23:36	19.7	7.7	20.0	7.6	13.0	61.1
01Mar16	23:37	19.7	7.5	20.0	7.6	11.9	62.3
01Mar16	23:38	19.7	7.7	20.0	7.6	20.3	61.7
01Mar16	23:39	19.7	7.7	20.1	7.5	17.3	58.1
01Mar16	23:40	19.7	7.6	20.0	7.6	14.4	59.6
01Mar16	23:41	19.7	7.6	20.0	7.6	20.0	67.9
01Mar16	23:42	19.7	7.7	20.1	7.7	18.5	59.6
01Mar16	23:43	19.7	7.7	20.0	7.6	11.5	59.0
01Mar16	23:44	19.7	7.7	20.0	7.6	18.5	62.4
01Mar16	23:45	19.8	7.7	20.1	7.6	23.8	62.7
01Mar16	23:46	19.8	7.7	20.1	7.6	14.1	59.1
01Mar16	23:47	19.8	7.7	20.0	7.6	13.2	60.3
01Mar16	23:48	19.8	7.6	20.0	7.5	19.8	63.0
01Mar16	23:49	19.8	7.7	20.0	7.7	18.2	59.8
01Mar16	23:50	19.8	7.6	20.0	7.6	12.1	60.1
01Mar16	23:51	19.9	7.7	20.1	7.7	16.4	62.2
01Mar16	23:52	19.8	7.7	20.1	7.7	21.4	64.0
01Mar16	23:53	19.8	7.8	20.0	7.6	15.4	58.8
01Mar16	23:54	19.8	7.7	20.0	7.7	12.8	63.8
01Mar16	23:55	19.8	7.8	20.1	7.7	21.8	66.0
01Mar16	23:56	19.9	7.7	20.1	7.6	24.4	60.0
01Mar16	23:57	19.9	7.7	20.1	7.6	13.1	59.9
01Mar16	23:58	19.9	7.7	20.1	7.7	15.8	63.4
01Mar16	23:59	19.9	7.7	20.1	7.6	23.4	65.6
02Mar16	00:00	19.9	7.7	20.1	7.7	18.0	63.2
02Mar16	00:01	19.9	7.7	20.0	7.6	12.2	61.9
02Mar16	00:02	19.9	7.8	20.1	7.7	19.5	64.6
02Mar16	00:03	20.0	7.8	20.1	7.7	27.0	64.9
02Mar16	00:04	20.0	7.7	20.1	7.7	17.3	59.3
02Mar16	00:05	20.0	7.7	20.1	7.7	13.8	61.8
02Mar16	00:06	20.0	7.7	20.1	7.6	20.1	65.0
02Mar16	00:07	20.0	7.7	20.1	7.7	19.9	62.0
02Mar16	00:08	19.9	7.8	20.1	7.7	11.0	59.9
02Mar16	00:09	19.8	7.7	20.0	7.7	16.0	66.2
02Mar16	00:10	19.9	7.7	20.1	7.7	23.4	61.4
02Mar16	00:11	19.8	7.7	20.1	7.7	16.0	57.7
02Mar16	00:12	19.8	7.8	20.1	7.7	18.3	59.2
02Mar16	00:13	19.8	7.8	20.1	7.7	21.2	61.1
02Mar16	00:14	19.8	7.7	20.1	7.6	15.5	57.4
02Mar16	00:15	19.9	7.7	20.1	7.6	17.0	61.1
02Mar16	00:16	19.8	7.6	20.1	7.7	22.8	62.8
02Mar16	00:17	19.8	7.6	20.1	7.6	20.8	60.1
02Mar16	00:18	19.8	7.7	20.1	7.7	12.8	61.7
02Mar16	00:19	19.8	7.7	20.1	7.7	18.3	66.2
02Mar16	00:20	19.8	7.7	20.1	7.7	22.4	60.8
02Mar16	00:21	19.8	7.7	20.1	7.7	13.7	61.1
02Mar16	00:22	19.8	7.7	20.1	7.7	15.6	62.4
02Mar16	00:23	19.9	7.8	20.1	7.7	22.2	61.6
02Mar16	00:24	19.9	7.7	20.1	7.7	16.6	59.8
02Mar16	00:25	19.9	7.6	20.1	7.6	13.8	61.8
02Mar16	00:26	19.9	7.7	20.1	7.6	19.1	67.2
02Mar16	00:27	19.9	7.7	20.1	7.7	15.6	60.6
02Mar16	00:28	19.8	7.7	20.1	7.7	12.9	60.8
02Mar16	00:29	19.8	7.8	20.1	7.7	18.7	66.2
02Mar16	00:30	19.9	7.7	20.2	7.6	25.8	64.4
02Mar16	00:31	19.9	7.7	20.1	7.7	14.5	59.5
02Mar16	00:32	19.9	7.6	20.1	7.6	14.8	60.8
02Mar16	00:33	19.9	7.7	20.1	7.6	20.1	58.1
02Mar16	00:34	19.9	7.7	20.1	7.6	15.8	56.3
02Mar16	00:35	19.9	7.7	20.1	7.6	12.5	60.8
02Mar16	00:36	19.8	7.7	20.1	7.6	17.9	59.2
02Mar16	00:37	19.8	7.7	20.1	7.6	16.3	56.9
02Mar16	00:38	19.9	7.7	20.1	7.7	13.1	60.0
02Mar16	00:39	19.9	7.6	20.1	7.6	20.0	64.0
02Mar16	00:40	19.9	7.6	20.1	7.6	22.9	61.7
02Mar16	00:41	19.8	7.5	20.1	7.5	15.1	58.5
02Mar16	00:42	19.9	7.6	20.1	7.5	15.5	62.8
02Mar16	00:43	19.9	7.5	20.1	7.5	18.5	57.4
02Mar16	00:44	19.8	7.5	20.1	7.5	9.7	59.5
02Mar16	00:45	19.8	7.6	20.1	7.5	13.8	59.3
02Mar16	00:46	19.8	7.5	20.1	7.5	20.9	57.9
02Mar16	00:47	19.9	7.5	20.1	7.4	13.0	58.2
02Mar16	00:48	19.8	7.3	20.0	7.3	15.2	60.1
02Mar16	00:49	19.8	7.3	20.0	7.2	18.8	57.6
02Mar16	00:50	19.8	7.3	20.0	7.2	12.8	56.9
02Mar16	00:51	19.8	7.2	20.0	7.2	13.6	59.4
02Mar16	00:52	19.8	7.2	20.0	7.1	18.9	61.4
02Mar16	00:53	19.8	7.1	20.0	7.1	15.7	57.2
02Mar16	00:54	19.8	7.1	20.0	7.0	11.0	58.2
02Mar16	00:55	19.7	7.1	20.0	7.0	19.1	57.9
02Mar16	00:56	19.7	7.0	20.0	7.0	18.2	54.0
02Mar16	00:57	19.8	7.1	20.0	7.0	9.3	55.6
02Mar16	00:58	19.8	7.1	20.0	7.0	15.4	61.7
02Mar16	00:59	19.8	7.2	20.1	7.1	19.3	55.0
02Mar16	01:00	19.8	7.1	20.0	7.0	10.6	56.2
02Mar16	01:01	19.8	7.1	20.0	7.1	15.2	57.6
02Mar16	01:02	19.8	7.2	20.1	7.1	17.2	54.2
02Mar16	01:03	19.7	7.1	20.0	7.0	8.8	56.0
02Mar16	01:04	19.7	7.2	20.0	7.1	12.5	57.6
02Mar16	01:05	19.8	7.2	20.1	7.1	18.6	60.3
02Mar16	01:06	19.9	7.1	20.0	7.0	14.1	57.5
02Mar16	01:07	19.9	7.2	20.0	7.0	10.1	59.1
02Mar16	01:08	19.9	7.2	20.0	7.1	16.4	60.9
02Mar16	01:09	19.9	7.2	20.1	7.1	13.9	54.2
02Mar16	01:10	19.8	7.1	20.0	7.0	10.2	56.8
02Mar16	01:11	19.7	7.1	20.0	7.1	15.9	61.7
02Mar16	01:12	19.8	7.1	20.0	7.0	21.8	58.8
02Mar16	01:13	19.7	7.0	20.0	6.9	11.2	56.3
02Mar16	01:14	19.7	7.1	20.0	7.0	15.3	58.8
02Mar16	01:15	19.7	7.1	20.0	7.0	21.7	60.6
02Mar16	01:16	19.7	7.2	20.0	7.0	14.5	57.0
02Mar16	01:17	19.8	7.1	20.0	7.0	12.8	60.8
02Mar16	01:18	19.7	7.1	20.1	7.0	18.9	59.7
02Mar16	01:19	19.7	7.1	20.0	7.0	13.8	55.0
02Mar16	01:20	19.8	7.2	20.0	7.2	9.2	55.9
02Mar16	01:21	19.8	7.2	20.0	7.0	16.3	56.7
02Mar16	01:22	19.7	7.2	20.1	7.1	14.1	55.9
02Mar16	01:23	19.7	7.1	20.0	7.0	9.4	56.3
02Mar16	01:24	19.7	7.1	20.0	7.1	14.9	59.2
02Mar16	01:25	19.7	7.2	20.0	7.1	17.3	59.1
02Mar16	01:26	19.7	7.2	20.0	7.1	9.0	56.7
02Mar16	01:27	19.7	7.1	20.0	7.0	13.1	61.2
02Mar16	01:28	19.7	7.1	20.1	7.0	18.0	59.5
02Mar16	01:29	19.7	7.1	20.0	7.0	11.7	58.1
02Mar16	01:30	19.7	7.1	20.0	7.0	14.8	57.8
02Mar16	01:31	19.7	7.0	20.0	6.9	20.2	59.8
02Mar16	01:32	19.7	7.0	20.0	7.0	11.9	56.6
02Mar16	01:33	19.7	7.0	20.0	6.9	11.5	58.4
02Mar16	01:34	19.7	7.1	20.0	7.0	17.9	61.1
02Mar16	01:35	19.7	7.1	20.0	7.0	17.0	58.9
02Mar16	01:36	19.8	7.1	20.0	7.0	9.6	57.6
02Mar16	01:37	19.8	7.1	20.0	7.0	17.6	59.0
02Mar16	01:38	19.8	7.1	20.0	7.0	14.9	55.3
02Mar16	01:39	19.9	7.1	20.0	7.0	10.5	58.8
02Mar16	01:40	19.8	7.1	20.0	7.0	15.5	65.5
02Mar16	01:41	19.8	7.1	20.0	7.0	24.8	64.3
02Mar16	01:42	19.8	7.1	20.0	7.0	16.1	57.6
02Mar16	01:43	19.7	7.1	20.0	7.0	12.2	59.3
02Mar16	01:44	19.7	7.0	20.0	7.0	19.4	63.1
02Mar16	01:45	19.7	7.0	20.0	7.0	19.9	59.9
02Mar16	01:46	19.7	7.1	20.0	7.0	11.5	61.1
02Mar16	01:47	19.7	7.1	20.0	7.0	16.1	64.6
02Mar16	01:48	19.7	7.1	20.0	7.0	21.2	64.9
02Mar16	01:49	19.7	7.1	20.0	7.0	14.8	59.2
02Mar16	01:50	19.7	7.0	20.0	7.0	11.9	60.9
02Mar16	01:51	19.7	7.0	20.0	6.9	19.0	60.1
02Mar16	01:52	19.9	7.0	20.0	6.8	16.4	56.7
02Mar16	01:53	19.8	6.8	20.0	6.8	9.1	55.8
02Mar16	01:54	19.8	6.9	20.0	6.8	14.7	61.1
02Mar16	01:55	19.8	6.8	20.0	6.7	19.6	60.1
02Mar16	01:56	19.8	7.0	20.0	6.8	11.1	56.4
02Mar16	01:57	19.8	6.8	19.9	6.7	11.9	58.2
02Mar16	01:58	19.7	6.9	20.0	6.7	17.8	58.8
02Mar16	01:59	19.7	6.9	20.0	6.7	13.1	56.2
02Mar16	02:00	19.7	6.9	20.0	6.8	11.9	57.1
02Mar16	02:01	19.7	6.9	20.0	6.7	15.7	60.1
02Mar16	02:02	19.7	6.8	20.0	6.7	18.2	56.3
02Mar16	02:03	19.7	6.8	20.0	6.7	9.4	56.3
02Mar16	02:04	19.7	6.8	20.0	6.7	16.0	59.2
02Mar16	02:05	19.7	6.8	20.0	6.7	20.7	58.5
02Mar16	02:06	19.8	6.8	20.0	6.7	13.9	58.2
02Mar16	02:07	19.7	6.8	20.0	6.7	11.2	58.3
02Mar16	02:08	19.7	6.9	20.0	6.7	16.1	55.4
02Mar16	02:09	19.8	6.9	20.0	6.8	10.7	53.4
02Mar16	02:10	19.8	6.9	20.0	6.8	10.8	55.7
02Mar16	02:11	19.7	6.9	20.0	6.8	19.0	58.7
02Mar16	02:12	19.7	6.9	20.0	6.8	18.2	56.7
02Mar16	02:13	19.7	6.8	20.0	6.8	12.8	55.9
02Mar16	02:14	19.8	7.0	20.0	6.9	17.7	57.1
02Mar16	02:15	19.7	7.0	20.0	6.8	15.3	54.2
02Mar16	02:16	19.7	6.9	20.0	6.9	9.0	54.6
02Mar16	02:17	19.7	6.9	20.0	6.9	15.7	59.2
02Mar16	02:18	19.8	6.9	20.0	6.9	22.5	64.1
02Mar16	02:19	19.8	7.0	20.1	6.9	18.3	57.6
02Mar16	02:20	19.8	7.0	20.0	6.9	10.3	58.6
02Mar16	02:21	19.8	7.0	20.0	6.9	16.4	62.1
02Mar16	02:22	19.8	7.0	20.0	6.9	15.0	57.9
02Mar16	02:23	19.8	7.0	20.0	6.9	9.0	57.3
02Mar16	02:24	19.8	6.9	20.0	6.9	15.1	60.5
02Mar16	02:25	19.8	7.0	20.0	6.8	18.0	58.4
02Mar16	02:26	19.8	6.9	20.0	6.8	10.0	57.4
02Mar16	02:27	19.7	6.9	20.0	6.8	13.8	62.0
02Mar16	02:28	19.7	6.9	20.0	6.8	17.9	58.2
02Mar16	02:29	19.7	6.9	20.0	6.8	9.9	55.3
02Mar16	02:30	19.6	6.7	19.8	6.6	15.4	56.9
02Mar16	02:31	19.6	6.8	19.9	6.7	19.3	55.8
02Mar16	02:32	19.6	6.7	19.9	6.6	11.5	54.4
02Mar16	02:33	19.6	6.7	19.9	6.6	12.5	54.7
02Mar16	02:34	19.7	6.7	19.9	6.6	15.1	52.0
02Mar16	02:35	19.7	6.7	19.9	6.6	7.9	52.1
02Mar16	02:36	19.6	6.6	19.9	6.5	12.9	56.3
02Mar16	02:37	19.6	6.6	19.9	6.5	18.6	55.3
02Mar16	02:38	19.7	6.7	19.9	6.5	9.9	54.2
02Mar16	02:39	19.7	6.7	19.9	6.6	10.0	54.6
02Mar16	02:40	19.6	6.6	19.9	6.5	15.2	56.8
02Mar16	02:41	19.7	6.7	19.9	6.6	13.2	54.4
02Mar16	02:42	19.6	6.7	19.9	6.5	8.2	55.8
02Mar16	02:43	19.6	6.7	19.9	6.5	15.6	55.8
02Mar16	02:44	19.6	6.7	19.9	6.5	10.6	54.0
02Mar16	02:45	19.6	6.7	19.9	6.5	10.8	55.1
02Mar16	02:46	19.6	6.7	20.0	6.6	18.0	56.6
02Mar16	02:47	19.6	6.7	20.0	6.6	12.1	54.7
02Mar16	02:48	19.6	6.6	19.9	6.6	9.7	56.8
02Mar16	02:49	19.6	6.7	20.0	6.7	16.7	56.8
02Mar16	02:50	19.6	6.7	19.9	6.6	15.8	52.4
02Mar16	02:51	19.6	6.8	19.9	6.7	10.1	53.6
02Mar16	02:52	19.6	6.8	20.0	6.7	14.8	55.3
02Mar16	02:53	19.7	6.8	20.0	6.6	15.1	53.6
02Mar16	02:54	19.6	6.8	19.9	6.7	9.3	55.0
02Mar16	02:55	19.5	6.7	19.9	6.6	14.9	64.0
02Mar16	02:56	19.5	6.6	19.9	6.5	17.9	58.9
02Mar16	02:57	19.5	6.6	19.8	6.5	8.3	57.6
02Mar16	02:58	19.5	6.6	19.8	6.5	14.2	56.2
02Mar16	02:59	19.6	6.7	19.9	6.5	14.8	53.3
02Mar16	03:00	19.6	6.5	19.8	6.5	8.8	53.5
02Mar16	03:01	19.5	6.5	19.8	6.4	16.3	56.9
02Mar16	03:02	19.6	6.6	19.9	6.5	21.4	58.5
02Mar16	03:03	19.6	6.5	19.9	6.4	12.3	54.6
02Mar16	03:04	19.6	6.6	19.9	6.5	10.8	55.3
02Mar16	03:05	19.6	6.5	19.9	6.4	18.4	57.2
02Mar16	03:06	19.5	6.6	19.9	6.4	15.2	56.4
02Mar16	03:07	19.5	6.6	19.8	6.4	9.9	58.8
02Mar16	03:08	19.5	6.7	19.9	6.5	16.4	59.0
02Mar16	03:09	19.6	6.6	19.9	6.6	12.8	55.4
02Mar16	03:10	19.6	6.7	19.9	6.6	8.0	55.5
02Mar16	03:11	19.6	6.7	19.9	6.5	15.6	56.7
02Mar16	03:12	19.5	6.6	19.9	6.5	12.4	53.5
02Mar16	03:13	19.5	6.7	19.9	6.6	9.1	53.7
02Mar16	03:14	19.5	6.7	19.9	6.6	16.2	55.9
02Mar16	03:15	19.5	6.6	19.9	6.5	16.4	52.6
02Mar16	03:16	19.4	6.7	19.9	6.6	9.2	53.5
02Mar16	03:17	19.4	6.7	19.9	6.6	15.1	54.7
02Mar16	03:18	19.5	6.6	19.9	6.5	13.3	52.2
02Mar16	03:19	19.5	6.5	19.8	6.5	8.7	53.3
02Mar16	03:20	19.5	6.6	19.9	6.5	17.7	54.6
02Mar16	03:21	19.6	6.6	19.9	6.6	16.2	52.2
02Mar16	03:22	19.6	6.7	19.9	6.5	9.1	54.3
02Mar16	03:23	19.5	6.7	19.9	6.6	16.8	61.7
02Mar16	03:24	19.6	6.7	19.9	6.6	19.6	55.7
02Mar16	03:25	19.6	6.8	19.9	6.7	9.2	55.6
02Mar16	03:26	19.6	6.7	19.9	6.7	12.3	56.3
02Mar16	03:27	19.5	6.7	19.9	6.6	19.5	56.0
02Mar16	03:28	19.6	6.7	19.9	6.6	10.4	53.8
02Mar16	03:29	19.6	6.7	19.9	6.6	13.1	55.6
02Mar16	03:30	19.6	6.8	19.9	6.7	19.6	58.2
02Mar16	03:31	19.6	6.7	19.9	6.6	15.6	56.0
02Mar16	03:32	19.6	6.7	19.9	6.6	9.3	55.9
02Mar16	03:33	19.6	6.7	19.9	6.6	14.4	59.9
02Mar16	03:34	19.6	6.7	19.9	6.6	17.3	58.3
02Mar16	03:35	19.6	6.8	19.9	6.7	9.2	57.2
02Mar16	03:36	19.6	6.7	19.9	6.7	12.3	59.6
02Mar16	03:37	19.6	6.7	19.9	6.7	18.3	60.6
02Mar16	03:38	19.6	6.6	19.9	6.6	9.6	57.9
02Mar16	03:39	19.6	6.7	19.9	6.6	11.6	57.2
02Mar16	03:40	19.6	6.7	19.9	6.6	16.1	64.8
02Mar16	03:41	19.7	6.6	19.9	6.5	22.8	64.5
02Mar16	03:42	19.7	6.7	19.9	6.5	14.0	58.2
02Mar16	03:43	19.6	6.5	19.9	6.4	9.9	60.0
02Mar16	03:44	19.6	6.6	19.9	6.4	16.1	60.0
02Mar16	03:45	19.7	6.6	19.9	6.4	17.1	56.8
02Mar16	03:46	19.7	6.6	19.9	6.5	9.5	56.7
02Mar16	03:47	19.6	6.5	19.9	6.4	14.1	61.4
02Mar16	03:48	19.7	6.6	19.9	6.5	20.1	64.6
02Mar16	03:49	19.7	6.5	19.9	6.4	14.3	58.8
02Mar16	03:50	19.7	6.6	19.9	6.4	11.3	59.2
02Mar16	03:51	19.7	6.6	19.9	6.4	17.6	65.0
02Mar16	03:52	19.7	6.5	19.9	6.4	22.0	61.8
02Mar16	03:53	19.8	6.6	20.0	6.5	13.5	57.2
02Mar16	03:54	19.7	6.5	19.9	6.4	13.7	57.6
02Mar16	03:55	19.7	6.7	19.9	6.5	17.4	66.2
02Mar16	03:56	19.8	6.6	20.0	6.4	21.0	64.1
02Mar16	03:57	19.9	6.5	19.9	6.4	16.0	57.9
02Mar16	03:58	19.9	6.5	19.9	6.4	11.5	61.4
02Mar16	03:59	19.8	6.5	19.9	6.4	16.7	61.8
02Mar16	04:00	19.8	6.5	19.9	6.5	18.8	59.4
02Mar16	04:01	19.8	6.6	19.9	6.5	10.9	58.2
02Mar16	04:02	19.8	6.6	19.9	6.5	14.4	58.8
02Mar16	04:03	19.8	6.7	20.0	6.6	21.8	64.5
02Mar16	04:04	19.8	6.7	19.9	6.6	15.5	58.2
02Mar16	04:05	19.9	6.7	19.9	6.6	10.2	57.7
02Mar16	04:06	19.8	6.6	19.9	6.5	16.2	62.1
02Mar16	04:07	19.8	6.6	19.9	6.5	18.0	60.5
02Mar16	04:08	19.8	6.6	19.9	6.5	10.4	57.3
02Mar16	04:09	19.8	6.6	19.9	6.5	13.2	60.1
02Mar16	04:10	19.7	6.5	19.9	6.4	20.5	60.4
02Mar16	04:11	19.8	6.5	19.9	6.4	12.8	56.4
02Mar16	04:12	19.8	6.5	19.9	6.4	9.9	58.1
02Mar16	04:13	19.8	6.5	19.9	6.3	17.7	59.9
