Timestamp,T1,T2,T3,T4,P1,P2
11/30/2015 3:48,11.1,13.8,13.4,11,76.9,16
11/30/2015 3:49,11.1,13.8,13.4,11,77,15.7
11/30/2015 3:50,11.1,13.8,13.4,11,77.2,14.3
11/30/2015 3:51,11,13.7,13.3,10.8,72.2,14.7
11/30/2015 3:52,11.1,13.7,13.4,10.8,72,16.3
11/30/2015 3:53,11,13.7,13.4,10.8,70.7,16.6
11/30/2015 3:54,11,13.8,13.4,11,71.2,15.2
11/30/2015 3:55,11,13.8,13.4,11,70.4,15.8
11/30/2015 3:56,11,13.8,13.4,10.9,71.7,14.6
11/30/2015 3:57,11,13.7,13.4,10.9,72.1,13.1
11/30/2015 3:58,11,13.7,13.4,11,70.8,13.5
11/30/2015 3:59,11,13.7,13.4,11,72.4,14.4
11/30/2015 4:00,11.1,13.8,13.4,11,74.2,16
11/30/2015 4:01,11,13.8,13.4,11,70.7,15.5
11/30/2015 4:02,11,13.7,13.4,10.9,70.1,14.1
11/30/2015 4:03,11.1,13.8,13.4,11,74.9,15.4
11/30/2015 4:04,11.1,13.7,13.4,10.8,70.4,15.2
11/30/2015 4:05,11.1,13.7,13.4,10.9,70.7,15.1
11/30/2015 4:06,11,13.8,13.4,10.9,74,14.8
11/30/2015 4:07,11,13.8,13.4,10.9,72.9,17.8
11/30/2015 4:08,11.1,13.8,13.4,11.1,70.3,17.3
11/30/2015 4:09,11.1,13.8,13.4,10.9,73.5,15.1
11/30/2015 4:10,11.1,13.8,13.4,11.1,71.1,15.2
11/30/2015 4:11,11.1,13.8,13.4,11,75.5,14.5
11/30/2015 4:12,11.1,13.8,13.5,11.1,75.3,15.3
11/30/2015 4:13,11,13.7,13.4,11,71.6,14.7
11/30/2015 4:14,11.1,13.7,13.4,11,76.9,16.7
11/30/2015 4:15,11.2,13.8,13.5,11.1,73.4,15.1
11/30/2015 4:16,11.1,13.8,13.4,11,74.3,14.9
11/30/2015 4:17,11.1,13.8,13.4,11,74.2,14.7
11/30/2015 4:18,11.1,13.7,13.4,11,70.4,14.4
11/30/2015 4:19,11.1,13.8,13.4,11.1,70.5,14.7
11/30/2015 4:20,11.1,13.7,13.4,11,71.1,14.1
11/30/2015 4:21,11.1,13.8,13.4,11,72.1,14
11/30/2015 4:22,11.2,13.8,13.4,11.1,73.4,14.5
11/30/2015 4:23,11.2,13.8,13.4,11.1,75.9,14.3
11/30/2015 4:24,11.1,13.7,13.4,11,70.7,14.7
11/30/2015 4:25,11.2,13.8,13.4,11,71.1,14.5
11/30/2015 4:26,11.1,13.8,13.4,11,70,14.4
11/30/2015 4:27,11.2,13.8,13.4,11.1,72.2,16.4
11/30/2015 4:28,11.2,13.8,13.4,11.1,69.8,15.7
11/30/2015 4:29,11.1,13.8,13.4,11.1,74.1,15.8
11/30/2015 4:30,11.1,13.8,13.4,11,75.1,16.1
11/30/2015 4:31,11.2,13.8,13.4,11.1,74.9,17
11/30/2015 4:32,11.1,13.8,13.4,11,72.9,14.2
11/30/2015 4:33,11.2,13.8,13.4,11,70.8,13.5
11/30/2015 4:34,11.1,13.8,13.4,11,74.4,14.8
11/30/2015 4:35,11.1,13.8,13.4,11,76.8,14.9
11/30/2015 4:36,11.1,13.8,13.4,11,73.1,14.8
11/30/2015 4:37,11.2,13.8,13.5,11,79.8,15.9
11/30/2015 4:38,11.1,13.8,13.4,11,72.2,15
11/30/2015 4:39,11.1,13.8,13.5,11,75.9,14.4
11/30/2015 4:40,11.1,13.8,13.4,11,72.1,14.8
11/30/2015 4:41,11.1,13.8,13.4,11.1,71.9,15.4
11/30/2015 4:42,11.1,13.8,13.4,11,73.2,15.2
11/30/2015 4:43,11.1,13.7,13.4,11,73.5,14.9
11/30/2015 4:44,11.1,13.8,13.4,11,74.1,15.3
11/30/2015 4:45,11.3,13.9,13.6,11.1,71.4,15.4
11/30/2015 4:46,11.3,14,13.6,11.2,72.7,15.6
11/30/2015 4:47,11.3,14,13.6,11.1,74.2,15.2
11/30/2015 4:48,11.3,14,13.6,11.2,74.3,16
11/30/2015 4:49,11.2,14,13.6,11.2,74,15.5
11/30/2015 4:50,11.3,14,13.6,11.2,71.8,16.6
11/30/2015 4:51,11.2,14,13.6,11.2,71.1,16
11/30/2015 4:52,11.2,13.9,13.5,11.1,68.6,16.5
11/30/2015 4:53,11.2,13.9,13.5,11.1,70.4,15.5
11/30/2015 4:54,11.2,13.9,13.5,11,68.2,16
11/30/2015 4:55,11.3,13.9,13.6,11.2,75.1,14.8
11/30/2015 4:56,11.2,13.9,13.5,11.1,69.9,15.5
11/30/2015 4:57,11.2,13.9,13.6,11.1,73.4,14.8
11/30/2015 4:58,11.2,14,13.6,11.1,75.6,15.5
11/30/2015 4:59,11.2,13.9,13.6,11.1,73.8,15
11/30/2015 5:00,11.2,13.9,13.6,11.1,73.2,14.2
11/30/2015 5:01,11.2,13.9,13.6,11.1,74.9,14.4
11/30/2015 5:02,11.2,13.9,13.6,11.1,72.5,14.5
11/30/2015 5:03,11.2,13.9,13.6,11.1,72.4,14.9
11/30/2015 5:04,11.2,13.9,13.6,11.1,75,14.1
11/30/2015 5:05,11.2,13.9,13.6,11.2,72.9,14.8
11/30/2015 5:06,11.2,13.9,13.6,11.1,72.5,15.7
11/30/2015 5:07,11.2,13.9,13.5,11,66.2,15.7
11/30/2015 5:08,11.2,13.9,13.6,11.1,67.7,15
11/30/2015 5:09,11.1,13.9,13.6,11.1,74.6,15.3
11/30/2015 5:10,11.1,13.9,13.6,11.1,75,14.8
11/30/2015 5:11,11.1,13.9,13.6,11,68.5,15.1
11/30/2015 5:12,11.1,13.9,13.5,11,70.7,15.1
11/30/2015 5:13,11.1,13.9,13.6,11,72.4,15.7
11/30/2015 5:14,11.1,13.9,13.5,11,66.6,17.1
11/30/2015 5:15,11.1,13.9,13.5,11,67.9,14.2
11/30/2015 5:16,11.1,13.9,13.5,11,71.3,14
11/30/2015 5:17,11.1,13.9,13.6,11,72.3,14.8
11/30/2015 5:18,11.1,13.9,13.5,10.9,70,15.9
11/30/2015 5:19,11,13.9,13.5,10.9,70.4,14.7
11/30/2015 5:20,11,14,13.6,11.1,70,15.7
11/30/2015 5:21,11,14,13.5,11,70.4,14.1
11/30/2015 5:22,11,13.9,13.6,11,72,15
11/30/2015 5:23,11,13.9,13.6,11,69.5,15.2
11/30/2015 5:24,11,14,13.6,11,68.6,13.8
11/30/2015 5:25,11,13.9,13.5,11,68.4,14.4
11/30/2015 5:26,11,13.9,13.6,11,72.4,14.2
11/30/2015 5:27,11.1,13.9,13.5,10.9,72.2,14.8
11/30/2015 5:28,11.1,13.9,13.5,11,68.5,14.3
11/30/2015 5:29,11.1,13.9,13.5,10.9,69.3,14.8
11/30/2015 5:30,11.1,13.9,13.6,11,70.3,15.5
11/30/2015 5:31,11.1,13.9,13.5,11,69,14.1
11/30/2015 5:32,11.1,13.9,13.6,11,70.3,14.6
11/30/2015 5:33,11.1,13.9,13.6,11,70.8,15.1
11/30/2015 5:34,11.1,13.9,13.5,11,67.9,15.6
11/30/2015 5:35,11.1,13.9,13.5,11,70.3,14.4
11/30/2015 5:36,11.1,14,13.6,11,70.9,14.4
11/30/2015 5:37,11.1,13.9,13.6,11,73.4,13.6
11/30/2015 5:38,11.1,13.9,13.6,11,73.7,13.3
11/30/2015 5:39,11.1,14,13.6,11,72,13.5
11/30/2015 5:40,11.1,13.9,13.6,11,71,13.4
11/30/2015 5:41,11.2,13.9,13.6,11.1,70.1,13.8
11/30/2015 5:42,11.2,13.9,13.6,11,74.7,15.2
11/30/2015 5:43,11.1,13.9,13.6,11,69.5,13.6
11/30/2015 5:44,11.2,13.9,13.6,11.1,71.7,13.8
11/30/2015 5:45,11.2,13.9,13.6,11.1,73.6,13.5
11/30/2015 5:46,11.2,13.9,13.6,11,69.8,13.1
11/30/2015 5:47,11.2,14,13.6,11.1,70,14
11/30/2015 5:48,11.2,13.9,13.6,11.1,68,13.4
11/30/2015 5:49,11.2,13.9,13.6,11.1,65.9,13.6
11/30/2015 5:50,11.2,13.9,13.6,11.1,70,13.2
11/30/2015 5:51,11.2,13.9,13.6,11.1,72.7,13.8
11/30/2015 5:52,11.2,13.9,13.6,11.1,69.5,13.7
11/30/2015 5:53,11.2,13.9,13.6,11,71,13.5
11/30/2015 5:54,11.2,13.9,13.6,11,74.6,14.2
11/30/2015 5:55,11.2,13.9,13.6,11.1,71.3,14.6
11/30/2015 5:56,11.1,14,13.6,11.1,71.1,13.8
11/30/2015 5:57,11.1,14,13.6,11,75.1,14.1
11/30/2015 5:58,11,13.9,13.6,10.9,77.6,14.6
11/30/2015 5:59,11,13.9,13.6,11,72.1,14.4
11/30/2015 6:00,11,13.9,13.6,11,74,13.2
11/30/2015 6:01,11,14,13.6,11,74.2,13.5
11/30/2015 6:02,11,13.9,13.6,10.9,69.4,13.1
11/30/2015 6:03,11,13.9,13.6,11,67.7,13.1
11/30/2015 6:04,11,13.9,13.6,11,72.1,14
11/30/2015 6:05,11,13.9,13.5,10.9,69.1,13.7
11/30/2015 6:06,11,13.9,13.6,10.9,72.6,12.4
11/30/2015 6:07,11,13.9,13.6,11,70.1,13.8
11/30/2015 6:08,11,13.9,13.6,11,68.3,13.3
11/30/2015 6:09,11,13.9,13.6,11,70.1,13.5
11/30/2015 6:10,11,13.9,13.6,11,68.4,14.5
11/30/2015 6:11,11.1,13.9,13.5,11,67.4,13.6
11/30/2015 6:12,11.1,13.9,13.6,11,64,13.5
11/30/2015 6:13,11.1,13.9,13.5,11,69.6,13.3
11/30/2015 6:14,11,13.9,13.6,11,69.3,14.1
11/30/2015 6:15,11.1,13.9,13.6,11,73.5,13.5
11/30/2015 6:16,11.1,13.9,13.6,10.9,67.5,15.7
11/30/2015 6:17,11,13.9,13.6,11,71.4,13.8
11/30/2015 6:18,11,13.9,13.6,11,69,14.6
11/30/2015 6:19,11,13.9,13.6,11,68.2,14.1
11/30/2015 6:20,11,13.9,13.6,10.9,72.7,14.1
11/30/2015 6:21,11,14,13.6,11,73.1,13.2
11/30/2015 6:22,11.1,13.9,13.6,11,72.2,14
11/30/2015 6:23,11.1,14,13.6,11,70,19.3
11/30/2015 6:24,11.1,14,13.6,11,70.4,14
11/30/2015 6:25,11.1,14,13.6,11,71.6,13.8
11/30/2015 6:26,11.1,13.9,13.6,11,73.7,12.5
11/30/2015 6:27,11.1,13.9,13.6,11,73.4,12.8
11/30/2015 6:28,11,13.9,13.6,11,71.8,12.9
11/30/2015 6:29,11,13.9,13.6,10.9,72.7,14.1
11/30/2015 6:30,11,14,13.6,11,70.6,15.2
11/30/2015 6:31,11,13.9,13.6,11,67.4,15.4
11/30/2015 6:32,10.9,13.9,13.5,10.8,68.9,14.6
11/30/2015 6:33,10.9,14,13.6,10.9,75.3,14.4
11/30/2015 6:34,10.9,14,13.6,10.9,70.9,13.9
11/30/2015 6:35,10.9,14,13.6,10.9,73.5,13.7
11/30/2015 6:36,10.9,13.9,13.6,10.8,71.7,13.8
11/30/2015 6:37,10.9,13.9,13.5,10.8,73.1,14.5
11/30/2015 6:38,10.9,13.9,13.6,10.8,72.1,12.8
11/30/2015 6:39,10.9,14,13.6,10.9,73.3,14.4
11/30/2015 6:40,10.9,13.9,13.6,10.7,73.3,13.5
11/30/2015 6:41,11,13.9,13.6,10.9,71.2,12.9
11/30/2015 6:42,10.9,13.9,13.5,10.8,69.6,13.1
11/30/2015 6:43,11,13.9,13.6,10.9,71.7,14.3
11/30/2015 6:44,11,13.9,13.6,11,74.6,13.2
11/30/2015 6:45,11,14,13.6,11,70.4,13.9
11/30/2015 6:46,11,13.9,13.5,10.8,73.4,13.5
11/30/2015 6:47,11,13.9,13.6,11,68,14.1
11/30/2015 6:48,11,14,13.6,11,71.3,12.7
11/30/2015 6:49,11,13.9,13.6,10.9,71.5,14.1
11/30/2015 6:50,11,13.9,13.6,10.8,67.9,14.1
11/30/2015 6:51,11.1,14,13.6,11,68.9,13.9
11/30/2015 6:52,11.1,13.9,13.6,11,69.3,13.2
11/30/2015 6:53,11,13.9,13.6,11,66.8,12.8
11/30/2015 6:54,11,13.9,13.6,11,71.9,12.5
11/30/2015 6:55,11.1,13.9,13.6,11,67.1,11.4
11/30/2015 6:56,11.1,13.9,13.6,11,66.2,12.7
11/30/2015 6:57,11.1,13.9,13.6,11.1,70.5,13
11/30/2015 6:58,11.1,13.9,13.6,11,66.2,14.7
11/30/2015 6:59,11.1,14,13.6,11,68,13
11/30/2015 7:00,11,13.9,13.6,11,67.9,12.9
11/30/2015 7:01,11,13.9,13.6,11,68.6,12.3
11/30/2015 7:02,11,13.9,13.5,11,70.5,11.5
11/30/2015 7:03,11,13.9,13.6,10.9,71.9,13.2
11/30/2015 7:04,11,14,13.6,11,69.1,14.1
11/30/2015 7:05,11,13.9,13.6,10.8,69.2,12.9
11/30/2015 7:06,11,13.9,13.6,10.8,67.4,13.1
11/30/2015 7:07,10.9,13.9,13.5,10.8,71.2,12.5
11/30/2015 7:08,10.9,13.9,13.6,10.8,71.6,12.2
11/30/2015 7:09,10.9,14,13.6,10.9,63.9,13.2
11/30/2015 7:10,10.9,13.9,13.5,10.8,67.8,12.9
11/30/2015 7:11,10.9,13.9,13.5,10.9,67.6,13.6
11/30/2015 7:12,11,13.9,13.5,10.9,70.2,13
11/30/2015 7:13,11,13.9,13.5,10.9,67.8,12.8
11/30/2015 7:14,11,14,13.6,11,65.4,13.1
11/30/2015 7:15,11,14,13.6,11,66.3,13.8
11/30/2015 7:16,11,13.9,13.5,10.9,65.2,12.1
11/30/2015 7:17,11,13.9,13.6,10.9,67.4,13.2
11/30/2015 7:18,11.1,14,13.6,11,69.8,13.1
11/30/2015 7:19,11.1,14,13.6,11,64.7,14.3
11/30/2015 7:20,11.1,14,13.6,11,67.5,13.3
11/30/2015 7:21,11.1,14,13.6,11.1,68,13.8
11/30/2015 7:22,11,13.9,13.6,10.8,68.2,13.8
11/30/2015 7:23,11.1,14,13.6,11,69.5,13.1
11/30/2015 7:24,11.1,13.9,13.6,11,67.3,12.5
11/30/2015 7:25,11.2,13.9,13.5,11,68.8,13.8
11/30/2015 7:26,11.1,14,13.6,11,67.5,13.2
11/30/2015 7:27,11.1,13.9,13.5,10.9,68.3,13.5
11/30/2015 7:28,11.1,13.9,13.5,10.9,68.2,13.9
11/30/2015 7:29,11.1,14,13.6,11,71.2,13.8
11/30/2015 7:30,11.1,14,13.6,11.1,65,14.2
11/30/2015 7:31,11.1,13.9,13.5,11,70.4,13.3
11/30/2015 7:32,11.1,13.9,13.5,11,68.8,11.9
11/30/2015 7:33,11.1,13.9,13.6,11,69.3,12.8
11/30/2015 7:34,11.1,13.9,13.6,11,70,12.8
11/30/2015 7:35,11.1,14,13.6,11.1,71.6,13.7
11/30/2015 7:36,11,13.9,13.6,11,72.6,13.7
11/30/2015 7:37,11,14,13.6,11,70.5,14.2
11/30/2015 7:38,11,13.9,13.6,10.9,70.6,11.7
11/30/2015 7:39,11,14,13.6,10.9,66.5,15
11/30/2015 7:40,11,14,13.6,10.9,71.1,12.4
11/30/2015 7:41,11,14,13.6,11,68.5,14.4
11/30/2015 7:42,11,14,13.6,11,68.4,13.3
11/30/2015 7:43,11,13.9,13.6,10.9,69.1,14.1
11/30/2015 7:44,11,14,13.6,11,67.4,10.8
11/30/2015 7:45,11,14,13.6,10.9,69.8,11.9
11/30/2015 7:46,11,14,13.6,10.9,67,11.5
11/30/2015 7:47,11,13.9,13.6,10.9,69.8,11.9
11/30/2015 7:48,11,14,13.6,11,69.1,13.5
11/30/2015 7:49,11,14,13.6,11,70.1,15.5
11/30/2015 7:50,11,14,13.6,11,68.8,12.3
11/30/2015 7:51,11.1,14,13.6,11,69.4,13.1
11/30/2015 7:52,11,14,13.6,11,68.4,11.5
11/30/2015 7:53,11,14,13.6,11,66.6,11.4
11/30/2015 7:54,11,14,13.6,10.9,66.2,10.9
11/30/2015 7:55,11,14,13.6,11,65.3,15.2
11/30/2015 7:56,11,13.9,13.5,10.9,66.9,11.6
11/30/2015 7:57,11,13.9,13.6,10.8,64.2,10.7
11/30/2015 7:58,11,14,13.6,11,66.2,13.6
11/30/2015 7:59,11,14,13.6,10.9,65.3,9.5
11/30/2015 8:00,11,14,13.6,11,68.4,9.7
11/30/2015 8:01,11,14,13.6,11,67.5,11.2
11/30/2015 8:02,10.9,13.9,13.6,10.8,68.5,10.9
11/30/2015 8:03,11,13.9,13.5,10.8,67.2,10.5
11/30/2015 8:04,10.9,14,13.6,10.9,69.5,10.7
11/30/2015 8:05,10.9,13.9,13.6,10.8,69.1,10.7
11/30/2015 8:06,10.9,14,13.6,10.9,66.1,10.4
11/30/2015 8:07,10.9,13.9,13.6,10.8,68.7,10.4
11/30/2015 8:08,11,14,13.6,10.8,67.7,11.8
11/30/2015 8:09,10.9,14,13.6,10.8,66,11.5
11/30/2015 8:10,10.9,14,13.6,10.8,69.6,10.4
11/30/2015 8:11,10.9,14,13.6,10.8,69.7,11.8
11/30/2015 8:12,10.9,14,13.6,10.9,68.3,10.5
11/30/2015 8:13,10.9,14,13.7,10.9,70.6,10.8
11/30/2015 8:14,11,14,13.6,11,68.8,11.4
11/30/2015 8:15,11,13.9,13.6,10.7,70.2,12.1
11/30/2015 8:16,11,14,13.6,10.9,68,9.9
11/30/2015 8:17,11,13.9,13.6,10.7,67.9,12.3
11/30/2015 8:18,11,13.9,13.6,10.8,66.8,11
11/30/2015 8:19,11,14,13.6,10.9,68.3,11.9
11/30/2015 8:20,11,14,13.7,11,68.9,11.4
11/30/2015 8:21,11,14,13.7,11.1,71.4,9.7
11/30/2015 8:22,11,14,13.7,11,67.9,10.3
11/30/2015 8:23,11.1,14,13.6,11,63,11.4
11/30/2015 8:24,11.1,14,13.6,11,65.5,11.4
11/30/2015 8:25,11.1,14,13.6,11,63.5,11.7
11/30/2015 8:26,11.1,14,13.6,11,67.5,11.5
11/30/2015 8:27,11.1,14,13.6,11,67.5,12.2
11/30/2015 8:28,11.1,14,13.6,11,68.9,10.9
11/30/2015 8:29,11.1,14,13.6,11,66.9,12.4
11/30/2015 8:30,11.1,14,13.6,11,67.9,11.5
11/30/2015 8:31,11.1,13.9,13.6,11,68.2,11.2
11/30/2015 8:32,11.1,14,13.6,11,63.4,11.7
11/30/2015 8:33,11.2,14,13.6,11,66.4,11.9
11/30/2015 8:34,11.1,14,13.6,11.1,69.2,11.7
11/30/2015 8:35,11.2,14,13.6,11,67.9,12.7
11/30/2015 8:36,11.1,14,13.6,11,70.4,11.6
11/30/2015 8:37,11.2,14,13.6,11,67.9,11
11/30/2015 8:38,11.2,14,13.6,11.1,68.7,12.8
11/30/2015 8:39,11.2,14,13.6,11,70.3,12.3
11/30/2015 8:40,11.2,14,13.6,11,70.3,12.1
11/30/2015 8:41,11.1,14,13.6,11,66.4,12.8
11/30/2015 8:42,11.1,14,13.6,11,68.2,13.1
11/30/2015 8:43,11.1,14,13.6,11,67.3,12.1
11/30/2015 8:44,11.1,14,13.6,11,66.6,13.8
11/30/2015 8:45,11,14,13.6,11,70.2,11.5
11/30/2015 8:46,11,14,13.6,11,72.5,12.2
11/30/2015 8:47,11,14,13.6,11,67.5,11.6
11/30/2015 8:48,11,14,13.6,11,65,10.7
11/30/2015 8:49,11,14,13.6,11,69,12.1
11/30/2015 8:50,11,14,13.6,10.9,70.1,11.9
11/30/2015 8:51,11,14,13.6,10.9,68.9,10
11/30/2015 8:52,11,13.9,13.6,10.8,73,12
11/30/2015 8:53,11,14,13.6,10.8,68.5,12.1
11/30/2015 8:54,11,14,13.6,10.9,71.8,12.4
11/30/2015 8:55,11,14,13.6,10.9,69,12.8
11/30/2015 8:56,11,14,13.6,10.9,69.8,12.9
11/30/2015 8:57,11,13.9,13.6,10.8,69.7,12.8
11/30/2015 8:58,11,14,13.6,10.9,69.9,13.1
11/30/2015 8:59,11,13.9,13.6,10.9,66.6,12
11/30/2015 9:00,11,14,13.6,10.9,71.3,11.5
11/30/2015 9:01,11,14,13.6,10.9,73.3,11.2
11/30/2015 9:02,11,14,13.6,10.9,65.9,12.7
11/30/2015 9:03,11,14,13.6,10.9,73.1,12.5
11/30/2015 9:04,11,14,13.6,10.9,70,14.8
11/30/2015 9:05,11,14,13.6,10.9,71.2,12.5
11/30/2015 9:06,11,14,13.6,10.8,67.4,14.5
11/30/2015 9:07,11,14,13.6,10.9,67.1,12.6
11/30/2015 9:08,11,14,13.6,10.9,68.7,12
11/30/2015 9:09,11,14,13.6,11,68.4,11.3
11/30/2015 9:10,11,13.9,13.6,10.8,70.8,11.8
11/30/2015 9:11,11,13.9,13.6,10.8,71.5,9.9
11/30/2015 9:12,11,14,13.6,11,66.6,11.8
11/30/2015 9:13,11,14,13.6,11,70.4,12.8
11/30/2015 9:14,11,14,13.6,11,69.6,12.7
11/30/2015 9:15,11,14,13.6,11,66.4,12.6
11/30/2015 9:16,11.1,13.9,13.6,11,73,13
11/30/2015 9:17,11.2,14,13.7,11.1,73.5,13.8
11/30/2015 9:18,11.3,14,13.7,11,71.8,11.9
11/30/2015 9:19,11.4,14.1,13.7,11.5,68.6,12.8
11/30/2015 9:20,11.4,14,13.7,11.4,71.4,11.9
11/30/2015 9:21,11.5,14,13.6,11.2,70.8,12.4
11/30/2015 9:22,11.4,14,13.7,11.5,65.9,11.4
11/30/2015 9:23,11.4,14,13.7,11.3,69.1,12.8
11/30/2015 9:24,11.4,14,13.7,11.2,72.7,12.6
11/30/2015 9:25,11.4,14,13.7,11.3,69.8,13.1
11/30/2015 9:26,11.5,14,13.7,11.3,70.9,13.1
11/30/2015 9:27,11.6,14,13.7,11.5,72.6,12.1
11/30/2015 9:28,11.7,14,13.7,11.5,73.8,13.6
11/30/2015 9:29,11.8,14,13.7,11.5,73.6,13.7
11/30/2015 9:30,11.8,14.1,13.8,11.6,75.4,15.7
11/30/2015 9:31,11.7,14,13.7,11.5,69.3,14.1
11/30/2015 9:32,11.8,14,13.7,11.4,76.9,14
11/30/2015 9:33,11.7,14,13.7,11.5,71.8,13.5
11/30/2015 9:34,11.6,14,13.7,11.4,74.4,12.6
11/30/2015 9:35,11.6,14,13.7,11.4,74.6,13.5
11/30/2015 9:36,11.6,14,13.8,11.4,74.9,13.5
11/30/2015 9:37,11.6,14,13.7,11.4,67.5,11.6
11/30/2015 9:38,11.6,14,13.7,11.4,74.7,13.3
11/30/2015 9:39,11.6,14,13.7,11.4,75.7,14.4
11/30/2015 9:40,11.6,14,13.7,11.5,73.6,12.8
11/30/2015 9:41,11.7,14,13.7,11.5,70.6,12.1
11/30/2015 9:42,11.7,14,13.7,11.5,73.4,17.7
11/30/2015 9:43,11.7,14,13.7,11.4,72.4,16.4
11/30/2015 9:44,11.7,14,13.7,11.4,69.2,14.1
11/30/2015 9:45,11.7,14,13.7,11.5,68.2,12.4
11/30/2015 9:46,11.7,14,13.7,11.5,68.9,13.3
11/30/2015 9:47,11.7,14.1,13.7,11.5,73.8,12.8
11/30/2015 9:48,11.7,14,13.7,11.5,72.4,13.8
11/30/2015 9:49,11.7,14,13.7,11.6,69.6,13.5
11/30/2015 9:50,11.7,14,13.7,11.5,71,13.4
11/30/2015 9:51,11.8,14,13.7,11.5,67.8,14.4
11/30/2015 9:52,11.8,14,13.7,11.5,67.7,13.8
11/30/2015 9:53,11.8,14,13.7,11.5,67.9,12.6
11/30/2015 9:54,11.9,14,13.7,11.5,73.3,13.1
11/30/2015 9:55,11.8,14,13.7,11.5,72.2,13.5
11/30/2015 9:56,11.9,14,13.7,11.6,75.1,14.3
11/30/2015 9:57,11.9,14,13.7,11.6,69.9,14.4
11/30/2015 9:58,11.9,14,13.7,11.6,73,12.8
11/30/2015 9:59,11.9,14.1,13.7,11.7,68.2,12.8
11/30/2015 10:00,11.9,14,13.7,11.5,72.2,11.9
11/30/2015 10:01,11.9,14,13.7,11.7,72.6,11.7
11/30/2015 10:02,11.8,14,13.7,11.6,69.5,12.5
11/30/2015 10:03,11.8,14,13.7,11.6,71.3,13.8
11/30/2015 10:04,11.8,14,13.7,11.6,71,13.5
11/30/2015 10:05,11.8,14,13.7,11.6,72.1,15.1
11/30/2015 10:06,11.9,14,13.7,11.6,70.9,12.6
11/30/2015 10:07,11.9,14.1,13.7,11.7,70.8,14.4
11/30/2015 10:08,11.9,14.1,13.8,11.8,72.7,13.4
11/30/2015 10:09,12,14.1,13.7,11.6,68.8,14
11/30/2015 10:10,11.9,14,13.7,11.7,72.9,13
11/30/2015 10:11,11.9,14.1,13.7,11.7,69.1,13.8
11/30/2015 10:12,11.9,14.1,13.7,11.7,72.5,12.8
11/30/2015 10:13,11.9,14,13.7,11.6,70,15.1
11/30/2015 10:14,11.9,14.1,13.7,11.7,72,13.5
11/30/2015 10:15,11.9,14,13.7,11.6,74.6,14.7
11/30/2015 10:16,11.9,14.1,13.7,11.7,73.8,13.7
11/30/2015 10:17,11.9,14,13.7,11.6,73.5,13.5
11/30/2015 10:18,11.9,14,13.7,11.7,73.9,14.4
11/30/2015 10:19,12,14.1,13.7,11.8,77.6,14.1
11/30/2015 10:20,12,14.1,13.7,11.7,73.1,14.4
11/30/2015 10:21,12,14,13.7,11.8,73.7,15.3
11/30/2015 10:22,12,14,13.7,11.7,75.4,14.6
11/30/2015 10:23,12,14,13.7,11.6,74.3,14.7
11/30/2015 10:24,12,14,13.8,11.8,74.2,13.1
11/30/2015 10:25,12,14,13.7,11.9,75.3,14.4
11/30/2015 10:26,12,14,13.7,11.8,74.6,14.4
11/30/2015 10:27,12.1,14,13.7,11.8,70.3,14.4
11/30/2015 10:28,12.1,14,13.7,11.8,75.7,14.1
11/30/2015 10:29,12.1,14,13.7,11.8,74.3,14.9
11/30/2015 10:30,12.1,14,13.7,11.9,74.8,14.4
11/30/2015 10:31,12.2,14,13.7,12,76.2,13
11/30/2015 10:32,12.2,14,13.8,12,78.3,14.8
11/30/2015 10:33,12.2,14,13.7,11.9,75,15.8
11/30/2015 10:34,12.2,14,13.7,11.9,75.6,13.2
11/30/2015 10:35,12.2,14,13.7,11.9,77.3,13.6
11/30/2015 10:36,12.1,14,13.7,11.9,74.6,14.8
11/30/2015 10:37,12.1,14,13.8,11.9,78.5,14.4
11/30/2015 10:38,12,14,13.7,11.9,75.2,14.5
11/30/2015 10:39,12.1,14,13.7,11.8,74.4,14.4
11/30/2015 10:40,12.1,14,13.7,11.9,71.5,14.8
11/30/2015 10:41,12.1,14,13.7,11.9,73.6,14.1
11/30/2015 10:42,12.1,14,13.7,11.9,74.1,14.4
11/30/2015 10:43,12.2,14.1,13.7,12,75.6,15.1
11/30/2015 10:44,12.2,14,13.7,12,77.2,14.1
11/30/2015 10:45,12.2,14,13.7,12,78.4,14.4
11/30/2015 10:46,12.3,14.1,13.8,12,76.7,14.1
11/30/2015 10:47,12.2,14.1,13.8,11.9,70.3,15.1
11/30/2015 10:48,12.2,14.1,13.8,11.9,72.6,14.8
11/30/2015 10:49,12.2,14.2,13.9,12.1,74.1,14
11/30/2015 10:50,12.2,14.1,13.8,12.1,76.1,13.5
11/30/2015 10:51,12.3,14.1,13.8,12,74.3,14.5
11/30/2015 10:52,12.3,14.1,13.8,12,71.8,13.9
11/30/2015 10:53,12.3,14.1,13.8,12,69.4,13.8
11/30/2015 10:54,12.3,14.1,13.8,12,72.8,13.8
11/30/2015 10:55,12.4,14.1,13.8,12.1,71.1,15.4
11/30/2015 10:56,12.5,14.1,13.8,12.1,72.6,14.3
11/30/2015 10:57,12.5,14.1,13.8,12.2,72.1,15.2
11/30/2015 10:58,12.5,14.1,13.8,12.2,74.6,16.4
11/30/2015 10:59,12.5,14.1,13.8,12.2,72,15.3
11/30/2015 11:00,12.4,14.2,13.8,12.1,76.9,14.2
