Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
26Jan16	20:44	17.0	11.0	17.1	11.0	5.7	63.7
26Jan16	20:45	16.9	11.1	17.1	11.0	3.9	60.8
26Jan16	20:46	17.0	11.1	17.1	11.0	6.6	73.0
26Jan16	20:47	17.0	11.0	17.1	11.0	4.8	61.9
26Jan16	20:48	16.9	11.0	17.1	11.0	5.4	67.2
26Jan16	20:49	17.0	11.0	17.2	11.0	7.0	71.7
26Jan16	20:50	16.9	11.0	17.1	11.0	3.1	58.2
26Jan16	20:51	16.9	11.0	17.1	11.0	5.4	71.0
26Jan16	20:52	17.0	11.0	17.1	11.0	6.0	64.6
26Jan16	20:53	16.9	10.9	17.0	11.0	3.8	62.1
26Jan16	20:54	16.9	11.2	17.2	11.1	5.8	72.8
26Jan16	20:55	16.9	11.1	17.1	11.0	6.0	64.5
26Jan16	20:56	16.9	11.0	17.1	11.0	4.9	63.4
26Jan16	20:57	17.0	11.1	17.2	11.0	7.2	72.5
26Jan16	20:58	16.9	11.0	17.0	11.0	6.4	61.7
26Jan16	20:59	17.0	11.0	17.1	11.0	6.4	66.2
26Jan16	21:00	17.0	11.0	17.2	11.0	7.6	77.3
26Jan16	21:01	17.0	11.1	17.2	11.1	6.9	61.9
26Jan16	21:02	17.0	11.0	17.2	11.0	5.8	64.3
26Jan16	21:03	17.0	11.1	17.2	11.1	7.0	71.5
26Jan16	21:04	17.0	11.0	17.2	11.0	5.4	59.7
26Jan16	21:05	17.0	11.1	17.2	11.1	5.8	68.0
26Jan16	21:06	17.0	11.1	17.3	11.1	8.3	75.3
26Jan16	21:07	17.0	11.1	17.2	11.1	5.1	62.1
26Jan16	21:08	17.0	11.0	17.2	11.0	3.8	67.7
26Jan16	21:09	17.0	11.1	17.2	11.1	8.4	73.5
26Jan16	21:10	17.0	11.0	17.2	11.0	5.3	60.6
26Jan16	21:11	17.0	11.1	17.2	11.0	6.4	70.9
26Jan16	21:12	17.0	11.1	17.2	11.1	7.2	72.4
26Jan16	21:13	17.0	11.0	17.2	11.0	3.4	60.9
26Jan16	21:14	17.0	11.0	17.2	11.0	5.7	74.7
26Jan16	21:15	17.0	11.1	17.2	11.1	6.8	69.8
26Jan16	21:16	17.0	11.1	17.2	11.0	4.3	62.0
26Jan16	21:17	17.0	11.2	17.2	11.1	7.8	77.1
26Jan16	21:18	17.0	11.0	17.2	11.1	7.5	68.8
26Jan16	21:19	17.0	11.0	17.2	11.0	4.3	60.2
26Jan16	21:20	17.0	11.2	17.3	11.2	6.6	72.7
26Jan16	21:21	17.0	11.0	17.2	11.1	6.8	64.3
26Jan16	21:22	17.0	11.0	17.2	11.0	5.0	64.9
26Jan16	21:23	17.0	11.2	17.2	11.0	9.1	78.5
26Jan16	21:24	17.0	11.0	17.2	11.1	6.4	66.4
26Jan16	21:25	17.0	11.1	17.2	11.1	5.1	65.5
26Jan16	21:26	17.0	11.0	17.2	11.0	8.2	80.1
26Jan16	21:27	17.0	11.1	17.2	11.0	7.8	67.0
26Jan16	21:28	17.0	11.1	17.2	11.0	6.0	67.2
26Jan16	21:29	17.0	11.0	17.2	11.1	8.2	81.4
26Jan16	21:30	17.0	10.9	17.2	10.9	6.8	70.2
26Jan16	21:31	17.0	10.9	17.1	11.0	7.1	70.5
26Jan16	21:32	17.0	11.1	17.2	11.0	9.3	81.2
26Jan16	21:33	17.0	11.0	17.2	11.1	6.4	65.9
26Jan16	21:34	17.0	11.0	17.2	11.0	6.6	70.1
26Jan16	21:35	17.0	11.0	17.2	11.0	9.3	75.3
26Jan16	21:36	17.0	11.0	17.2	11.1	5.7	63.0
26Jan16	21:37	17.0	11.0	17.2	11.0	6.5	71.8
26Jan16	21:38	17.0	10.9	17.2	10.9	10.4	80.6
26Jan16	21:39	17.0	11.0	17.2	11.1	11.2	77.3
26Jan16	21:40	17.1	11.1	17.3	11.0	6.6	64.0
26Jan16	21:41	17.1	11.1	17.3	11.1	8.3	75.6
26Jan16	21:42	17.1	11.1	17.3	11.0	7.7	71.6
26Jan16	21:43	17.1	11.2	17.3	11.1	5.8	63.3
26Jan16	21:44	17.1	11.2	17.3	11.1	8.3	77.6
26Jan16	21:45	17.1	11.1	17.3	11.1	7.7	74.6
26Jan16	21:46	17.0	11.1	17.3	11.1	6.7	61.4
26Jan16	21:47	17.1	11.1	17.3	11.2	8.7	76.7
26Jan16	21:48	17.1	11.1	17.3	11.0	11.7	81.1
26Jan16	21:49	17.1	10.9	17.2	10.9	7.5	65.9
26Jan16	21:50	17.1	11.2	17.3	11.1	7.3	75.6
26Jan16	21:51	17.0	11.1	17.3	11.1	9.4	78.3
26Jan16	21:52	17.1	11.2	17.3	11.1	6.5	63.6
26Jan16	21:53	17.1	11.1	17.3	11.1	8.5	75.9
26Jan16	21:54	17.0	11.1	17.3	11.1	8.9	76.2
26Jan16	21:55	17.1	11.2	17.3	11.0	6.0	62.6
26Jan16	21:56	17.0	11.0	17.3	11.0	8.4	78.1
26Jan16	21:57	17.0	11.1	17.3	11.1	11.2	79.7
26Jan16	21:58	17.0	11.0	17.3	11.0	7.3	65.5
26Jan16	21:59	17.0	11.2	17.3	11.1	7.2	75.5
26Jan16	22:00	17.1	11.1	17.3	11.1	10.5	76.9
26Jan16	22:01	17.0	11.1	17.3	11.1	6.1	63.1
26Jan16	22:02	17.1	11.1	17.3	11.2	7.5	74.8
26Jan16	22:03	17.0	11.1	17.4	11.1	8.6	81.4
26Jan16	22:04	17.0	11.1	17.3	11.1	7.7	64.6
26Jan16	22:05	17.0	11.2	17.3	11.2	9.0	75.6
26Jan16	22:06	17.1	11.1	17.4	11.1	10.6	81.8
26Jan16	22:07	17.1	11.2	17.3	11.1	8.1	66.6
26Jan16	22:08	17.0	11.0	17.2	11.0	7.1	71.9
26Jan16	22:09	17.0	11.0	17.3	11.2	8.5	77.4
26Jan16	22:10	17.0	11.1	17.3	11.1	5.8	65.9
26Jan16	22:11	17.0	11.0	17.3	11.0	6.7	70.5
26Jan16	22:12	17.0	11.2	17.3	11.2	9.9	81.4
26Jan16	22:13	17.1	11.0	17.2	10.9	10.6	67.2
26Jan16	22:14	17.1	11.3	17.3	11.2	7.4	71.6
26Jan16	22:15	17.0	11.0	17.3	11.0	8.6	77.5
26Jan16	22:16	17.0	11.1	17.3	11.0	7.1	66.1
26Jan16	22:17	17.0	11.1	17.3	11.0	7.7	74.1
26Jan16	22:18	17.0	11.1	17.3	11.2	8.6	74.6
26Jan16	22:19	17.0	11.0	17.2	11.0	6.4	61.7
26Jan16	22:20	17.0	11.0	17.3	11.1	8.2	75.9
26Jan16	22:21	17.0	11.1	17.3	11.0	9.4	75.9
26Jan16	22:22	17.0	11.1	17.3	11.1	6.4	63.3
26Jan16	22:23	17.1	11.3	17.3	11.2	8.6	77.4
26Jan16	22:24	17.2	11.1	17.4	11.2	9.7	76.0
26Jan16	22:25	17.1	11.0	17.3	11.1	6.6	63.4
26Jan16	22:26	17.1	11.4	17.4	11.3	7.5	77.1
26Jan16	22:27	17.2	11.2	17.4	11.1	9.1	75.5
26Jan16	22:28	17.1	11.1	17.3	11.2	6.4	64.3
26Jan16	22:29	17.1	11.2	17.4	11.1	8.3	78.5
26Jan16	22:30	17.2	11.3	17.4	11.2	8.2	67.7
26Jan16	22:31	17.1	11.1	17.3	11.2	6.7	65.5
26Jan16	22:32	17.1	11.2	17.4	11.2	9.0	79.4
26Jan16	22:33	17.1	11.3	17.4	11.3	6.2	64.9
26Jan16	22:34	17.1	11.2	17.3	11.2	8.2	72.2
26Jan16	22:35	17.1	11.0	17.3	11.1	9.9	81.4
26Jan16	22:36	17.1	11.0	17.4	11.1	6.6	65.4
26Jan16	22:37	17.1	11.3	17.4	11.2	7.7	71.5
26Jan16	22:38	17.1	11.1	17.3	11.1	11.5	70.8
26Jan16	22:39	17.1	11.0	17.3	11.0	7.1	63.5
26Jan16	22:40	17.1	11.2	17.3	11.2	6.7	73.2
26Jan16	22:41	17.1	11.1	17.4	11.2	9.5	77.0
26Jan16	22:42	17.1	11.2	17.4	11.1	6.8	64.0
26Jan16	22:43	17.1	11.2	17.3	11.2	8.3	73.1
26Jan16	22:44	17.1	11.1	17.4	11.1	10.6	85.2
26Jan16	22:45	17.1	11.1	17.4	11.2	8.6	67.9
26Jan16	22:46	17.1	11.1	17.3	11.2	8.2	73.4
26Jan16	22:47	17.2	11.2	17.4	11.1	11.9	84.6
26Jan16	22:48	17.2	11.1	17.4	11.2	8.7	70.9
26Jan16	22:49	17.1	11.2	17.4	11.2	8.0	71.4
26Jan16	22:50	17.1	11.1	17.4	11.1	9.7	83.3
26Jan16	22:51	17.1	11.0	17.4	11.1	8.8	72.0
26Jan16	22:52	17.1	11.2	17.4	11.2	7.4	66.2
26Jan16	22:53	17.1	11.2	17.4	11.2	10.2	81.5
26Jan16	22:54	17.2	11.2	17.4	11.2	10.6	71.4
26Jan16	22:55	17.1	11.1	17.3	11.1	8.8	66.5
26Jan16	22:56	17.1	11.1	17.4	11.2	8.1	82.9
26Jan16	22:57	17.1	11.2	17.4	11.2	8.2	69.0
26Jan16	22:58	17.1	11.1	17.3	11.1	7.0	72.7
26Jan16	22:59	17.1	11.0	17.4	11.0	9.9	78.2
26Jan16	23:00	17.1	11.3	17.4	11.2	6.1	64.1
26Jan16	23:01	17.1	11.2	17.3	11.2	8.3	74.0
26Jan16	23:02	17.2	11.3	17.4	11.2	9.1	77.2
26Jan16	23:03	17.1	11.2	17.3	11.2	6.6	63.9
26Jan16	23:04	17.1	11.2	17.3	11.2	8.8	81.1
26Jan16	23:05	17.1	11.2	17.4	11.2	11.3	83.3
26Jan16	23:06	17.2	11.2	17.4	11.2	8.7	66.6
26Jan16	23:07	17.1	11.1	17.4	11.1	9.8	77.4
26Jan16	23:08	17.1	11.0	17.4	11.0	11.0	79.2
26Jan16	23:09	17.1	10.9	17.3	11.0	9.8	67.5
26Jan16	23:10	17.1	11.3	17.4	11.3	8.3	75.1
26Jan16	23:11	17.1	10.9	17.4	11.0	12.0	84.1
26Jan16	23:12	17.1	11.0	17.4	11.0	9.5	73.2
26Jan16	23:13	17.2	11.0	17.3	11.0	10.6	72.9
26Jan16	23:14	17.1	11.0	17.4	11.0	11.3	82.7
26Jan16	23:15	17.2	11.3	17.4	11.2	10.2	73.7
26Jan16	23:16	17.1	11.1	17.3	11.1	7.7	66.4
26Jan16	23:17	17.1	11.0	17.4	11.1	10.5	79.2
26Jan16	23:18	17.1	11.2	17.4	11.2	10.5	75.9
26Jan16	23:19	17.1	11.1	17.4	11.1	8.0	64.7
26Jan16	23:20	17.1	11.0	17.4	11.0	10.3	79.6
26Jan16	23:21	17.1	11.2	17.4	11.1	10.7	80.4
26Jan16	23:22	17.2	11.0	17.3	11.2	7.5	66.5
26Jan16	23:23	17.1	11.1	17.4	11.1	10.5	81.1
26Jan16	23:24	17.1	11.1	17.4	11.1	9.1	72.9
26Jan16	23:25	17.1	10.9	17.3	11.0	7.7	64.4
26Jan16	23:26	17.1	11.1	17.3	11.0	10.1	78.6
26Jan16	23:27	17.1	10.9	17.3	10.9	8.2	67.1
26Jan16	23:28	17.1	11.2	17.4	11.2	7.5	70.1
26Jan16	23:29	17.1	11.0	17.3	11.1	9.7	82.7
26Jan16	23:30	17.1	11.2	17.3	11.0	8.4	69.7
26Jan16	23:31	17.1	11.2	17.3	11.2	8.0	73.0
26Jan16	23:32	17.1	11.2	17.4	11.1	10.1	77.8
26Jan16	23:33	17.1	11.0	17.3	11.1	7.2	64.6
26Jan16	23:34	17.1	11.0	17.3	11.0	9.3	75.9
26Jan16	23:35	17.1	11.2	17.4	11.2	11.2	81.4
26Jan16	23:36	17.1	11.2	17.3	11.1	9.1	68.2
26Jan16	23:37	17.1	11.0	17.3	11.0	5.2	70.7
26Jan16	23:38	17.1	11.1	17.4	11.2	9.3	79.4
26Jan16	23:39	17.1	11.0	17.3	11.0	7.6	64.9
26Jan16	23:40	17.1	11.1	17.3	11.1	8.4	76.3
26Jan16	23:41	17.1	11.2	17.4	11.1	10.0	82.4
26Jan16	23:42	17.1	11.0	17.4	11.0	7.2	66.7
26Jan16	23:43	17.1	11.2	17.4	11.2	8.4	76.9
26Jan16	23:44	17.1	11.1	17.4	11.1	9.2	77.1
26Jan16	23:45	17.1	11.1	17.4	11.1	6.2	66.2
26Jan16	23:46	17.1	11.1	17.4	11.2	9.3	82.3
26Jan16	23:47	17.1	10.9	17.3	11.0	9.2	72.3
26Jan16	23:48	17.3	11.2	17.5	11.3	8.5	68.6
26Jan16	23:49	17.3	11.4	17.5	11.3	10.6	81.7
26Jan16	23:50	17.3	11.2	17.5	11.2	9.0	71.4
26Jan16	23:51	17.3	11.2	17.5	11.3	8.6	70.0
26Jan16	23:52	17.3	11.3	17.5	11.2	10.6	83.7
26Jan16	23:53	17.2	11.1	17.5	11.2	8.6	68.8
26Jan16	23:54	17.3	11.4	17.6	11.3	8.2	71.2
26Jan16	23:55	17.3	11.3	17.6	11.3	11.3	88.0
26Jan16	23:56	17.3	11.2	17.5	11.2	10.8	76.1
26Jan16	23:57	17.3	11.4	17.5	11.3	8.1	67.5
26Jan16	23:58	17.3	11.3	17.5	11.2	10.2	79.6
26Jan16	23:59	17.3	11.2	17.6	11.2	12.3	84.6
27Jan16	00:00	17.2	11.1	17.6	11.2	8.0	68.5
27Jan16	00:01	17.2	11.2	17.5	11.2	10.2	80.1
27Jan16	00:02	17.3	11.2	17.6	11.3	11.5	88.1
27Jan16	00:03	17.3	11.2	17.6	11.2	9.1	73.9
27Jan16	00:04	17.3	11.3	17.5	11.3	10.5	71.9
27Jan16	00:05	17.3	11.3	17.6	11.3	13.9	84.9
27Jan16	00:06	17.3	11.2	17.5	11.2	13.0	75.1
27Jan16	00:07	17.3	11.2	17.5	11.2	8.2	67.8
27Jan16	00:08	17.3	11.1	17.5	11.1	11.7	80.7
27Jan16	00:09	17.3	11.2	17.6	11.2	10.9	78.5
27Jan16	00:10	17.3	11.2	17.5	11.1	9.2	70.3
27Jan16	00:11	17.3	11.1	17.5	11.1	8.6	86.0
27Jan16	00:12	17.3	11.3	17.6	11.3	13.2	86.8
27Jan16	00:13	17.2	11.2	17.5	11.2	6.4	68.5
27Jan16	00:14	17.3	11.2	17.5	11.3	11.2	83.0
27Jan16	00:15	17.3	11.3	17.5	11.3	17.2	82.0
27Jan16	00:16	17.3	11.2	17.5	11.2	9.0	67.8
27Jan16	00:17	17.3	11.3	17.5	11.3	10.2	80.6
27Jan16	00:18	17.3	11.5	17.6	11.5	12.0	82.0
27Jan16	00:19	17.3	11.3	17.5	11.3	8.5	67.2
27Jan16	00:20	17.3	11.2	17.5	11.2	11.9	83.0
27Jan16	00:21	17.3	11.3	17.5	11.3	10.9	75.6
27Jan16	00:22	17.3	11.3	17.5	11.2	9.7	68.6
27Jan16	00:23	17.3	11.3	17.5	11.3	11.2	85.9
27Jan16	00:24	17.3	11.3	17.5	11.2	10.4	74.3
27Jan16	00:25	17.3	11.2	17.5	11.2	8.2	69.5
27Jan16	00:26	17.3	11.2	17.5	11.2	10.4	84.5
27Jan16	00:27	17.3	11.3	17.5	11.3	10.5	72.2
27Jan16	00:28	17.3	11.2	17.5	11.2	10.0	71.2
27Jan16	00:29	17.3	11.0	17.5	11.1	12.3	86.5
27Jan16	00:30	17.3	11.4	17.6	11.3	10.9	73.4
27Jan16	00:31	17.3	11.3	17.5	11.3	9.1	74.6
27Jan16	00:32	17.3	11.3	17.5	11.3	13.4	87.1
27Jan16	00:33	17.3	11.3	17.5	11.2	11.7	77.2
27Jan16	00:34	17.3	11.2	17.5	11.2	10.2	74.4
27Jan16	00:35	17.3	11.2	17.6	11.2	11.9	88.4
27Jan16	00:36	17.3	11.3	17.5	11.2	11.3	75.4
27Jan16	00:37	17.3	11.2	17.5	11.2	9.6	73.5
27Jan16	00:38	17.2	11.3	17.6	11.2	11.8	89.2
27Jan16	00:39	17.3	11.3	17.5	11.3	11.9	75.2
27Jan16	00:40	17.3	11.5	17.6	11.4	9.8	71.1
27Jan16	00:41	17.3	11.2	17.5	11.2	13.5	86.4
27Jan16	00:42	17.3	11.4	17.6	11.4	11.7	75.6
27Jan16	00:43	17.3	11.4	17.6	11.4	10.2	74.6
27Jan16	00:44	17.3	11.2	17.5	11.3	13.2	84.9
27Jan16	00:45	17.3	11.4	17.6	11.4	10.9	73.4
27Jan16	00:46	17.3	11.1	17.5	11.1	11.2	74.1
27Jan16	00:47	17.3	11.1	17.5	11.2	11.4	80.7
27Jan16	00:48	17.3	11.3	17.5	11.3	9.8	68.4
27Jan16	00:49	17.2	11.2	17.5	11.3	9.9	79.0
27Jan16	00:50	17.3	11.3	17.5	11.2	12.7	86.2
27Jan16	00:51	17.3	11.1	17.5	11.2	10.5	71.2
27Jan16	00:52	17.2	11.2	17.5	11.2	10.9	78.0
27Jan16	00:53	17.3	11.2	17.6	11.2	13.3	88.2
27Jan16	00:54	17.3	11.3	17.5	11.3	10.4	72.7
27Jan16	00:55	17.3	11.3	17.5	11.2	9.9	78.1
27Jan16	00:56	17.3	11.2	17.6	11.2	12.9	86.1
27Jan16	00:57	17.3	11.2	17.5	11.3	10.3	71.8
27Jan16	00:58	17.2	11.3	17.5	11.3	9.7	73.5
27Jan16	00:59	17.4	11.4	17.6	11.4	12.1	87.2
27Jan16	01:00	17.4	11.4	17.6	11.4	10.7	71.7
27Jan16	01:01	17.4	11.4	17.6	11.4	11.2	76.5
27Jan16	01:02	17.4	11.3	17.6	11.4	11.8	81.8
27Jan16	01:03	17.3	11.2	17.6	11.2	8.0	67.9
27Jan16	01:04	17.3	11.3	17.6	11.3	10.2	81.4
27Jan16	01:05	17.4	11.4	17.7	11.4	12.9	83.9
27Jan16	01:06	17.3	11.1	17.6	11.2	9.6	69.1
27Jan16	01:07	17.3	11.3	17.6	11.3	12.0	81.6
27Jan16	01:08	17.4	11.3	17.6	11.4	11.5	80.4
27Jan16	01:09	17.3	11.3	17.6	11.3	8.8	68.3
27Jan16	01:10	17.3	11.4	17.6	11.3	11.9	85.1
27Jan16	01:11	17.4	11.2	17.6	11.3	12.7	80.0
27Jan16	01:12	17.4	11.3	17.6	11.3	9.5	67.5
27Jan16	01:13	17.3	11.3	17.6	11.3	11.9	83.3
27Jan16	01:14	17.4	11.3	17.6	11.3	10.7	72.6
27Jan16	01:15	17.3	11.3	17.6	11.3	9.5	70.6
27Jan16	01:16	17.3	11.3	17.6	11.3	11.8	83.4
27Jan16	01:17	17.4	11.3	17.7	11.3	11.5	79.4
27Jan16	01:18	17.3	11.3	17.6	11.4	8.4	66.8
27Jan16	01:19	17.3	11.3	17.6	11.3	11.2	83.3
27Jan16	01:20	17.4	11.4	17.6	11.3	12.2	78.6
27Jan16	01:21	17.4	11.5	17.6	11.5	9.3	68.1
27Jan16	01:22	17.3	11.3	17.6	11.4	11.0	83.9
27Jan16	01:23	17.4	11.5	17.6	11.5	12.6	77.4
27Jan16	01:24	17.4	11.3	17.6	11.4	9.8	70.8
27Jan16	01:25	17.3	11.4	17.6	11.3	9.9	83.6
27Jan16	01:26	17.4	11.6	17.6	11.6	11.2	73.4
27Jan16	01:27	17.3	11.4	17.6	11.4	8.6	72.4
27Jan16	01:28	17.4	11.4	17.6	11.4	12.2	81.3
27Jan16	01:29	17.4	11.4	17.6	11.4	9.5	68.7
27Jan16	01:30	17.3	11.4	17.6	11.3	10.0	78.8
27Jan16	01:31	17.4	11.3	17.6	11.4	12.7	82.6
27Jan16	01:32	17.4	11.3	17.6	11.4	9.5	68.3
27Jan16	01:33	17.4	11.3	17.6	11.4	10.7	81.6
27Jan16	01:34	17.4	11.4	17.7	11.4	12.4	77.5
27Jan16	01:35	17.3	11.6	17.6	11.5	8.6	67.7
27Jan16	01:36	17.3	11.4	17.6	11.4	11.1	82.2
27Jan16	01:37	17.4	11.3	17.6	11.2	11.8	80.8
27Jan16	01:38	17.4	11.3	17.6	11.3	9.6	68.7
27Jan16	01:39	17.3	11.3	17.6	11.2	11.3	84.8
27Jan16	01:40	17.4	11.2	17.6	11.3	11.8	82.3
27Jan16	01:41	17.3	11.3	17.6	11.4	8.6	68.6
27Jan16	01:42	17.3	11.3	17.6	11.3	10.9	82.0
27Jan16	01:43	17.4	11.4	17.6	11.3	12.4	81.1
27Jan16	01:44	17.3	11.1	17.6	11.1	10.2	68.4
27Jan16	01:45	17.4	11.2	17.6	11.4	12.5	81.3
27Jan16	01:46	17.3	11.2	17.6	11.3	12.5	82.1
27Jan16	01:47	17.4	11.5	17.6	11.4	9.8	68.1
27Jan16	01:48	17.3	11.3	17.6	11.3	11.3	81.3
27Jan16	01:49	17.4	11.2	17.6	11.2	10.9	76.4
27Jan16	01:50	17.3	11.3	17.6	11.3	9.4	70.5
27Jan16	01:51	17.3	11.3	17.6	11.3	12.3	84.2
27Jan16	01:52	17.4	11.2	17.6	11.2	13.4	79.4
27Jan16	01:53	17.3	11.1	17.6	11.2	10.3	71.4
27Jan16	01:54	17.3	11.2	17.6	11.2	11.5	83.8
27Jan16	01:55	17.4	11.2	17.6	11.3	13.0	81.4
27Jan16	01:56	17.3	11.0	17.6	11.0	10.7	72.3
27Jan16	01:57	17.4	11.3	17.6	11.3	13.1	86.7
27Jan16	01:58	17.4	11.3	17.6	11.4	12.1	77.2
27Jan16	01:59	17.3	11.3	17.6	11.3	9.9	72.0
27Jan16	02:00	17.3	11.3	17.6	11.3	13.6	87.2
27Jan16	02:01	17.4	11.4	17.6	11.3	12.4	81.6
27Jan16	02:02	17.3	11.3	17.6	11.3	9.8	70.8
27Jan16	02:03	17.3	11.2	17.6	11.3	12.6	84.6
27Jan16	02:04	17.3	11.1	17.6	11.2	9.7	79.7
27Jan16	02:05	17.4	11.4	17.6	11.4	10.4	70.1
27Jan16	02:06	17.3	11.4	17.6	11.4	11.6	85.1
27Jan16	02:07	17.4	11.4	17.6	11.4	10.9	73.9
27Jan16	02:08	17.3	11.3	17.6	11.3	10.4	73.5
27Jan16	02:09	17.3	11.4	17.6	11.4	13.8	86.5
27Jan16	02:10	17.3	11.4	17.6	11.4	12.3	73.9
27Jan16	02:11	17.4	11.2	17.6	11.3	11.6	74.6
27Jan16	02:12	17.3	11.1	17.6	11.1	13.6	88.2
27Jan16	02:13	17.4	11.3	17.6	11.4	12.0	76.2
27Jan16	02:14	17.4	11.2	17.6	11.2	11.4	73.4
27Jan16	02:15	17.4	11.5	17.7	11.4	13.9	86.7
27Jan16	02:16	17.3	11.0	17.6	11.1	11.6	73.6
27Jan16	02:17	17.3	11.2	17.5	11.2	12.1	76.4
27Jan16	02:18	17.3	11.4	17.6	11.4	12.9	86.6
27Jan16	02:19	17.4	11.3	17.6	11.3	12.0	72.1
27Jan16	02:20	17.3	11.2	17.6	11.3	10.6	76.4
27Jan16	02:21	17.3	11.2	17.6	11.2	14.4	85.9
27Jan16	02:22	17.3	11.2	17.6	11.4	10.6	70.4
27Jan16	02:23	17.3	11.5	17.6	11.4	11.5	79.9
27Jan16	02:24	17.3	11.2	17.6	11.3	14.6	89.4
27Jan16	02:25	17.4	11.3	17.6	11.4	12.1	73.5
27Jan16	02:26	17.3	11.3	17.6	11.3	11.3	77.4
27Jan16	02:27	17.4	11.3	17.6	11.3	15.7	90.3
27Jan16	02:28	17.4	11.3	17.6	11.3	11.7	73.2
27Jan16	02:29	17.3	11.3	17.6	11.3	11.9	77.9
27Jan16	02:30	17.3	11.2	17.6	11.3	13.5	87.1
27Jan16	02:31	17.4	11.4	17.6	11.3	12.0	72.1
27Jan16	02:32	17.4	11.4	17.6	11.3	11.2	78.4
27Jan16	02:33	17.4	11.3	17.6	11.3	13.3	84.2
27Jan16	02:34	17.3	11.3	17.6	11.3	10.3	71.3
27Jan16	02:35	17.3	11.1	17.5	11.2	11.9	80.3
27Jan16	02:36	17.3	11.2	17.6	11.2	13.1	87.0
27Jan16	02:37	17.3	11.4	17.6	11.4	11.6	72.1
27Jan16	02:38	17.3	11.2	17.6	11.3	10.1	78.8
27Jan16	02:39	17.3	11.3	17.6	11.3	12.8	85.6
27Jan16	02:40	17.3	11.3	17.6	11.3	10.2	69.8
27Jan16	02:41	17.4	11.5	17.6	11.4	11.1	81.4
27Jan16	02:42	17.4	11.2	17.6	11.3	14.8	85.2
27Jan16	02:43	17.3	11.2	17.6	11.2	11.1	72.0
27Jan16	02:44	17.3	11.3	17.6	11.4	12.1	83.0
27Jan16	02:45	17.3	11.3	17.6	11.4	12.9	82.3
27Jan16	02:46	17.4	11.3	17.6	11.3	10.9	70.1
27Jan16	02:47	17.3	11.3	17.6	11.3	11.4	81.5
27Jan16	02:48	17.3	11.2	17.6	11.3	14.6	88.6
27Jan16	02:49	17.3	11.2	17.6	11.3	11.8	73.3
27Jan16	02:50	17.4	11.4	17.6	11.3	12.3	78.6
27Jan16	02:51	17.4	11.3	17.7	11.4	15.5	91.7
27Jan16	02:52	17.4	11.3	17.7	11.3	14.1	80.8
27Jan16	02:53	17.4	11.3	17.7	11.4	11.0	72.1
27Jan16	02:54	17.4	11.3	17.7	11.4	13.1	85.5
27Jan16	02:55	17.4	11.4	17.8	11.4	13.3	82.7
27Jan16	02:56	17.5	11.6	17.7	11.5	12.5	73.6
27Jan16	02:57	17.4	11.5	17.7	11.4	14.5	88.0
27Jan16	02:58	17.4	11.4	17.7	11.4	13.9	81.3
27Jan16	02:59	17.4	11.3	17.7	11.3	10.7	70.7
27Jan16	03:00	17.4	11.3	17.7	11.3	13.5	86.5
27Jan16	03:01	17.5	11.4	17.7	11.5	15.5	87.8
27Jan16	03:02	17.4	11.4	17.7	11.4	10.9	72.2
27Jan16	03:03	17.4	11.4	17.7	11.4	15.6	88.1
27Jan16	03:04	17.4	11.4	17.7	11.4	14.0	84.3
27Jan16	03:05	17.4	11.4	17.7	11.3	11.5	71.7
27Jan16	03:06	17.4	11.3	17.7	11.4	13.8	87.5
27Jan16	03:07	17.4	11.3	17.7	11.3	13.2	78.9
27Jan16	03:08	17.4	11.5	17.7	11.4	11.4	73.0
27Jan16	03:09	17.5	11.3	17.7	11.4	14.2	86.8
27Jan16	03:10	17.4	11.2	17.7	11.2	13.4	80.4
27Jan16	03:11	17.4	11.3	17.7	11.3	11.0	72.3
27Jan16	03:12	17.4	11.4	17.7	11.5	13.1	89.4
27Jan16	03:13	17.5	11.4	17.7	11.4	13.5	83.7
27Jan16	03:14	17.5	11.5	17.7	11.4	10.6	72.4
27Jan16	03:15	17.5	11.5	17.7	11.5	13.6	87.1
27Jan16	03:16	17.5	11.4	17.7	11.4	13.5	79.6
27Jan16	03:17	17.4	11.4	17.7	11.4	10.9	73.3
27Jan16	03:18	17.4	11.4	17.7	11.4	13.8	89.4
27Jan16	03:19	17.4	11.4	17.7	11.4	11.9	76.9
27Jan16	03:20	17.4	11.2	17.7	11.3	9.1	74.9
27Jan16	03:21	17.4	11.4	17.7	11.3	14.4	88.7
27Jan16	03:22	17.4	11.4	17.7	11.3	11.9	77.8
27Jan16	03:23	17.4	11.4	17.7	11.4	11.7	78.6
27Jan16	03:24	17.4	11.3	17.7	11.4	13.5	86.3
27Jan16	03:25	17.4	11.5	17.7	11.4	12.6	73.0
27Jan16	03:26	17.4	11.4	17.7	11.4	13.6	79.8
27Jan16	03:27	17.4	11.3	17.7	11.4	15.4	89.4
27Jan16	03:28	17.4	11.3	17.7	11.4	12.8	76.3
27Jan16	03:29	17.5	11.4	17.7	11.5	12.1	78.2
27Jan16	03:30	17.4	11.4	17.7	11.4	14.5	91.1
27Jan16	03:31	17.5	11.4	17.7	11.4	12.4	76.2
27Jan16	03:32	17.4	11.4	17.7	11.4	11.9	76.7
27Jan16	03:33	17.5	11.5	17.7	11.5	14.7	88.8
